"source","date.start","date.end","gear","stratum","mesh","length","trip.start","trip.end","soak.min","chinook","chum","sockeye"
"BBH","6/29/2016","6/29/2016","Drift","C",6,150,"13:00","15:30",60,5,0,25
"BBH","6/29/2016","6/29/2016","Drift","C",6,150,"17:00","19:00",40,4,8,5
"BBH","6/29/2016","6/29/2016","Drift","C",6,50,"16:00","17:20",30,2,3,1
"BBH","6/29/2016","6/29/2016","Drift","A",6,150,"14:30","19:00",200,2,18,10
"BBH","6/29/2016","6/29/2016","Set","C",5,50,"16:00","20:00",240,1,2,3
"BBH","6/29/2016","6/29/2016","Drift","C",6,150,"16:00","19:30",200,7,4,8
"BBH","6/29/2016","6/29/2016","Drift","B",6,150,"18:30","20:15",135,13,12,20
"BBH","6/29/2016","6/29/2016","Drift","C",5.25,80,"18:30","20:00",60,2,15,15
"BBH","6/29/2016","6/29/2016","Drift","C",6,75,"20:30","21:00",30,3,2,3
"BBH","6/29/2016","6/29/2016","Drift","C",6,150,"18:30","21:30",135,2,3,10
"BBH","6/29/2016","6/29/2016","Drift","A",5.875,150,"18:30","20:00",40,1,16,10
"BBH","6/29/2016","6/29/2016","Drift","B",5.75,150,"19:00","21:30",120,10,8,4
"BBH","6/29/2016","6/29/2016","Drift","C",6,150,"12:00","14:00",100,4,3,9
"BBH","6/29/2016","6/29/2016","Drift","C",6,150,"13:30","15:30",23,4,6,10
"BBH","6/29/2016","6/29/2016","Drift","C",5.75,150,"12:30","15:55",80,5,26,18
"BBH","6/29/2016","6/29/2016","Drift","B",6,150,"14:00","15:30",90,1,0,2
"BBH","6/29/2016","6/29/2016","Drift","C",5.5,150,"12:00","15:00",150,14,20,25
"BBH","6/29/2016","6/29/2016","Drift","C",6,150,"14:00","17:45",120,3,8,8
"BBH","6/29/2016","6/29/2016","Drift","C",5.25,150,"12:00","18:10",120,5,28,36
"BBH","6/29/2016","6/29/2016","Drift","C",5.5,150,"17:00","18:20",30,0,4,3
"BBH","6/29/2016","6/29/2016","Drift","C",6,75,"13:30","19:05",45,2,2,14
"BBH","6/29/2016","6/29/2016","Drift","C",5.5,150,"13:40","19:30",270,3,0,5
"BBH","6/29/2016","6/29/2016","Drift","C",5.5,30,"14:00","19:35",120,1,2,8
"BBH","6/29/2016","6/29/2016","Drift","B",6,150,"16:00","22:02",240,8,7,19
"BBH","6/29/2016","6/29/2016","Drift","C",6,150,"14:30","22:10",210,5,2,10
"BBH","6/29/2016","6/29/2016","Drift","B",6,137,"18:30","22:25",30,1,14,0
"BBH","6/29/2016","6/29/2016","Drift","C",5.5,150,"12:30","13:00",30,1,0,17
"BBH","6/29/2016","6/29/2016","Drift","C",5.5,150,"12:00","13:30",60,1,18,9
"BBH","6/29/2016","6/29/2016","Drift","C",5,150,"14:00","15:30",80,1,5,1
"BBH","6/29/2016","6/29/2016","Drift","C",6,150,"12:00","14:20",80,3,14,7
"BBH","6/29/2016","6/29/2016","Drift","C",5.5,150,"14:00","15:45",45,3,1,6
"BBH","6/29/2016","6/29/2016","Drift","C",6,150,"12:30","15:45",150,8,2,10
"BBH","6/29/2016","6/29/2016","Drift","C",5.5,150,"12:10","15:48",140,8,5,30
"BBH","6/29/2016","6/29/2016","Drift","B",5.5,120,"12:45","15:30",100,5,12,29
"BBH","6/29/2016","6/29/2016","Drift","B",6,150,"13:00","15:50",150,3,2,40
"BBH","6/29/2016","6/29/2016","Drift","C",5.5,70,"12:30","15:30",120,3,2,25
