date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,sheefish,whitefish
6/24/2025,Drift,B,6,150,9:00,11:47,180,15,20,10,0,0
6/24/2025,Drift,C,6,150,9:30,12:30,120,5,5,30,0,0
6/24/2025,Drift,B,6,150,10:40,12:30,120,7,35,9,0,0
6/24/2025,Drift,B,6,150,10:30,13:19,180,3,20,25,1,0
6/24/2025,Drift,B,6,150,8:00,13:00,120,4,26,40,0,0
6/24/2025,Drift,C,5.75,150,8:00,11:00,90,6,22,8,0,0
6/24/2025,Drift,C,6,150,9:30,11:00,60,2,12,15,0,0
6/24/2025,Drift,C,6,150,10:30,11:45,60,28,23,15,0,0
6/24/2025,Drift,C,5.25,50,9:00,13:28,100,10,20,20,0,0
6/24/2025,Drift,C,5.5,75,9:00,13:01,270,4,12,18,0,0
6/24/2025,Drift,B,6,150,9:00,13:54,90,4,10,30,4,0
6/24/2025,Drift,B,6,150,7:30,11:08,150,10,19,21,0,0
6/24/2025,Drift,C,5.5,150,9:30,11:10,40,2,15,0,0,0
6/24/2025,Drift,C,5.875,150,8:30,11:14,100,1,15,15,3,0
6/24/2025,Drift,A,5.875,300,6:10,11:24,175,16,20,20,0,0
6/24/2025,Drift,C,5.275,150,8:15,11:50,90,1,1,16,0,0
6/24/2025,Drift,C,5.75,150,8:00,11:58,270,4,14,14,0,0
6/24/2025,Drift,C,6,150,7:00,12:02,125,33,27,1,0,0
6/24/2025,Drift,C,6,150,7:00,12:05,175,17,5,13,0,0
6/24/2025,Drift,A,6,300,7:00,12:22,90,3,20,6,0,0
6/24/2025,Drift,B,5.875,50,8:00,12:23,180,6,15,23,0,0
6/24/2025,Drift,C,5.875,150,8:00,12:50,120,1,5,20,0,0
6/24/2025,Set,C,5,60,7:50,12:53,280,0,0,12,0,0
6/24/2025,Drift,A,6,300,7:30,13:00,80,15,30,10,0,0
6/24/2025,Drift,C,5.5,50,10:00,13:02,105,5,15,11,0,0
6/24/2025,Drift,B,6,150,8:30,14:35,140,12,9,3,0,0
6/24/2025,Drift,C,5,30,7:00,10:50,90,1,2,3,0,0
6/24/2025,Drift,C,6,150,7:30,10:51,90,9,5,4,0,0
6/24/2025,Drift,C,5.5,100,7:50,11:18,80,2,5,15,0,0
6/24/2025,Drift,C,5.5,140,10:55,11:50,25,3,6,2,0,0
6/24/2025,Drift,C,5.5,50,8:00,12:40,25,15,0,20,0,1
6/24/2025,Drift,C,6,150,10:15,12:56,80,2,8,20,0,0
6/24/2025,Drift,C,5.875,150,9:30,14:28,300,5,6,5,0,0
6/24/2025,Drift,C,6,150,12:30,15:21,120,4,0,17,0,0
6/24/2025,Drift,C,5.25,240,9:30,15:26,180,2,22,24,0,0
6/24/2025,Drift,C,6,150,11:00,15:28,180,14,20,33,0,0
6/24/2025,Drift,C,6,150,7:30,15:45,360,5,30,0,0,0
6/24/2025,Drift,B,5.875,150,10:00,13:00,60,15,35,10,0,0
6/24/2025,Drift,B,5,150,11:45,13:40,120,3,32,16,0,0
6/24/2025,Drift,C,6,150,11:00,13:40,80,3,7,12,0,0
6/24/2025,Drift,C,5.5,150,11:00,14:00,150,30,40,90,0,0
6/24/2025,Drift,B,6,150,10:00,14:00,120,16,22,0,0,0
6/24/2025,Drift,A,6,300,13:30,13:40,10,15,30,30,0,0
6/24/2025,Drift,C,6,150,7:30,10:15,80,1,4,15,0,0
6/24/2025,Drift,C,6,150,9:00,15:10,45,4,11,13,0,0
6/24/2025,Drift,C,5.875,150,13:00,15:15,50,2,29,14,0,0
6/24/2025,Drift,C,5.75,150,8:00,15:45,330,2,2,20,0,0
6/24/2025,Drift,B,6,120,10:00,13:00,25,12,28,28,0,0
6/24/2025,Drift,C,6,120,13:30,16:10,75,0,13,4,0,0
6/24/2025,Drift,D1,6,150,10:30,15:30,240,6,0,40,0,4
6/24/2025,Drift,C,6,120,13:15,16:50,190,2,9,6,0,0
6/24/2025,Drift,B,6,75,14:00,17:00,120,2,27,14,0,0
6/24/2025,Drift,C,5.25,150,11:00,13:40,80,5,20,40,0,0
6/24/2025,Drift,C,6,150,13:30,14:05,30,0,8,3,0,0
6/24/2025,Drift,C,6,150,8:30,14:08,200,17,3,19,0,0
6/24/2025,Drift,A,5.875,300,9:00,14:10,210,14,15,15,0,0
6/24/2025,Drift,C,5.875,150,11:00,14:33,110,1,10,10,0,1
6/24/2025,Drift,C,5,150,12:00,15:25,110,14,14,4,0,0
6/24/2025,Set,C,6,60,10:00,15:51,300,13,2,24,0,0
6/24/2025,Drift,C,6,150,10:00,15:51,30,6,0,24,0,0
6/24/2025,Drift,C,6,150,14:00,15:55,30,6,2,7,0,0
6/24/2025,Drift,C,6,100,13:00,17:22,135,11,0,12,0,0
6/24/2025,Drift,C,5.75,150,13:30,17:25,100,0,6,18,0,0
6/24/2025,Drift,C,6,150,8:00,11:00,100,13,17,33,0,0
6/24/2025,Drift,C,6,150,15:30,17:35,70,7,20,8,0,0
6/24/2025,Drift,C,6,150,15:30,17:40,40,4,7,9,0,0
6/24/2025,Drift,C,6,150,16:00,18:05,40,5,7,8,0,0
6/24/2025,Drift,C,5.5,75,12:00,15:08,180,4,30,25,0,0
6/24/2025,Drift,C,6,150,12:00,15:15,120,2,7,23,0,0
6/24/2025,Drift,B,6,100,12:00,15:17,60,15,14,40,0,0
6/24/2025,Drift,C,5.5,150,11:00,15:33,120,14,10,28,0,0
6/24/2025,Drift,C,5.5,150,14:00,16:04,135,8,10,12,0,0
6/24/2025,Drift,C,6,150,13:30,16:05,90,10,50,10,0,0
6/24/2025,Drift,C,6,150,13:00,16:10,12,3,10,15,0,0
6/24/2025,Drift,C,6,150,14:00,16:19,90,12,5,2,0,1
6/24/2025,Drift,C,6,150,8:00,16:27,60,4,25,60,0,0
6/24/2025,Drift,C,6,150,10:00,16:51,240,19,5,18,0,0
6/24/2025,Drift,C,6,150,7:00,16:58,360,15,10,0,0,1
6/24/2025,Set,B,5,75,14:00,17:13,20,2,12,50,0,0
6/24/2025,Drift,C,6,150,15:30,17:25,60,4,12,8,0,0
6/24/2025,Drift,C,5.25,150,13:00,17:50,60,1,5,14,0,0
6/24/2025,Drift,C,6,150,16:00,17:00,60,40,10,0,0,0
6/24/2025,Drift,O,6,300,11:30,13:00,60,18,26,43,0,0
6/24/2025,Drift,C,6,150,13:10,14:10,60,1,5,5,0,0
6/24/2025,Set,C,6,60,7:30,17:00,120,8,27,52,0,0
6/24/2025,Drift,C,5.5,45,14:30,19:00,100,8,15,15,0,0
6/24/2025,Drift,C,6,150,17:30,19:00,70,2,12,2,0,0
6/24/2025,Drift,C,6,150,16:00,19:00,120,16,8,8,0,0
6/24/2025,Drift,C,6,70,16:30,19:00,60,0,3,6,0,0
6/24/2025,Set,C,5,60,13:00,18:22,80,1,0,8,0,0
6/24/2025,Drift,C,5.625,150,17:00,18:25,15,12,8,9,0,0
6/24/2025,Drift,C,6,150,15:45,18:55,60,14,0,15,0,0
6/24/2025,Drift,D1,6,150,8:00,19:00,450,18,20,15,0,1
6/24/2025,Drift,C,5.5,50,9:15,19:10,75,1,21,0,0,0
6/24/2025,Drift,C,5,150,17:00,19:15,60,2,12,12,0,1
6/24/2025,Drift,C,6,150,8:30,19:20,160,15,4,10,0,0
