source,date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye
BBH,6/23/2016,6/23/2016,Drift,C,6,130,12:00,20:45,150,5,1,2
BBH,6/23/2016,6/23/2016,Drift,C,5,80,13:30,20:50,140,10,20,30
BBH,6/23/2016,6/23/2016,Drift,C,6,150,19:00,21:00,120,5,8,3
BBH,6/23/2016,6/23/2016,Drift,C,5.75,80,17:30,21:00,200,2,1,0
BBH,6/23/2016,6/23/2016,Drift,C,4,70,19:15,19:40,25,2,14,4
BBH,6/23/2016,6/23/2016,Drift,C,6,150,17:00,20:00,60,6,0,1
BBH,6/23/2016,6/23/2016,Set,C,5.875,60,12:00,17:00,240,5,5,7
BBH,6/23/2016,6/23/2016,Drift,C,5.5,150,15:30,21:45,270,2,26,14
BBH,6/23/2016,6/23/2016,Drift,C,5.5,100,14:00,21:00,180,4,2,7
BBH,6/23/2016,6/23/2016,Drift,C,6,150,18:30,21:30,135,3,5,16
BBH,6/23/2016,6/23/2016,Drift,C,6,150,20:30,21:00,30,2,3,2
BBH,6/23/2016,6/23/2016,Drift,C,5.5,150,14:00,17:30,120,12,6,4
BBH,6/23/2016,6/23/2016,Drift,C,6,150,18:00,19:30,90,3,6,2
BBH,6/23/2016,6/23/2016,Drift,C,6,150,14:00,19:15,180,10,2,6
BBH,6/23/2016,6/23/2016,Drift,C,6,150,12:00,14:00,60,7,5,3
BBH,6/23/2016,6/23/2016,Drift,C,6,150,16:30,17:00,30,1,12,0
BBH,6/23/2016,6/23/2016,Drift,C,6,150,17:00,18:50,60,4,13,4
BBH,6/23/2016,6/23/2016,Drift,C,6,150,19:00,19:45,45,3,5,0
BBH,6/23/2016,6/23/2016,Drift,C,5.5,150,18:00,19:30,90,1,5,0
BBH,6/23/2016,6/23/2016,Drift,C,4,150,18:30,20:15,90,2,0,4
BBH,6/23/2016,6/23/2016,Drift,C,6,150,19:00,20:00,40,4,0,13
BBH,6/23/2016,6/23/2016,Drift,B,5.75,210,10:00,13:00,90,7,0,66
BBH,6/23/2016,6/23/2016,Drift,B,6,150,19:10,21:00,100,2,12,2
BBH,6/23/2016,6/23/2016,Drift,C,5.5,150,19:00,19:40,30,1,14,0
BBH,6/23/2016,6/23/2016,Drift,B,5.875,150,15:00,20:00,300,25,8,5
BBH,6/23/2016,6/23/2016,Drift,C,6,150,17:00,19:00,135,5,15,4
BBH,6/23/2016,6/23/2016,Drift,C,6,150,19:30,21:00,90,3,15,4
BBH,6/23/2016,6/23/2016,Drift,C,5,150,12:00,15:30,150,28,15,4
BBH,6/23/2016,6/23/2016,Drift,C,5.5,100,21:15,21:45,30,0,15,0
BBH,6/23/2016,6/23/2016,Drift,C,6,150,19:00,21:30,150,4,3,1
BBH,6/23/2016,6/23/2016,Drift,B,6,150,18:00,21:30,210,7,8,2
BBH,6/23/2016,6/23/2016,Drift,C,5.75,150,19:00,21:00,120,3,10,6
BBH,6/23/2016,6/23/2016,Drift,C,6,75,21:30,22:00,30,2,10,0
BBH,6/23/2016,6/23/2016,Drift,C,6,150,17:00,19:00,120,3,11,13
BBH,6/23/2016,6/23/2016,Drift,B,5.75,150,14:00,NA,105,6,15,4
BBH,6/23/2016,6/23/2016,Drift,C,5.875,140,14:00,16:30,120,3,4,5
BBH,6/23/2016,6/23/2016,Drift,B,5.5,132,16:00,17:30,NA,9,14,5
BBH,6/23/2016,6/23/2016,Drift,C,6,150,14:00,NA,80,11,0,0
BBH,6/23/2016,6/23/2016,Drift,C,6,150,19:00,21:00,90,2,1,1
