date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/15/2019,6/15/2019,Drift,B,6,50,6:30,9:09,100,5,0,0,0,0
6/15/2019,6/15/2019,Drift,B,6,150,6:00,9:48,100,3,0,0,0,0
6/15/2019,6/15/2019,Drift,B,6,150,7:00,9:58,70,0,0,0,0,0
6/15/2019,6/15/2019,Drift,C,5.75,150,5:55,10:21,80,5,1,1,0,0
6/15/2019,6/15/2019,Drift,C,5.88,150,7:30,10:35,120,0,0,0,1,0
6/15/2019,6/15/2019,Drift,C,6,150,7:00,11:02,225,7,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,9:00,11:13,120,1,0,0,0,0
6/15/2019,6/15/2019,Drift,C,4.5,150,6:30,11:50,285,4,1,1,1,0
6/15/2019,6/15/2019,Drift,C,5.25,30,7:00,12:17,180,7,0,4,0,0
6/15/2019,6/15/2019,Drift,C,6,150,6:00,12:25,150,20,1,0,0,0
6/15/2019,6/15/2019,Drift,B,6,100,6:30,8:55,80,0,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,6:15,8:56,90,2,0,1,0,0
6/15/2019,6/15/2019,Drift,C,6,150,6:00,9:00,120,0,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,6:00,9:04,100,0,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,100,7:00,9:09,40,0,0,2,0,0
6/15/2019,6/15/2019,Drift,C,4,50,7:00,9:09,40,0,0,0,0,20
6/15/2019,6/15/2019,Drift,B,6,150,7:00,9:22,60,13,0,0,1,0
6/15/2019,6/15/2019,Drift,C,6,135,6:00,9:43,80,3,0,2,1,0
6/15/2019,6/15/2019,Drift,C,5.25,150,6:00,10:21,120,3,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,130,6:00,10:40,240,3,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,135,8:30,10:43,60,0,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,6:00,9:50,100,0,0,2,0,0
6/15/2019,6/15/2019,Drift,C,6,150,6:00,11:12,200,20,3,3,0,0
6/15/2019,6/15/2019,Drift,C,5.5,150,8:30,11:18,110,3,0,4,0,3
6/15/2019,6/15/2019,Drift,C,6,150,9:30,11:32,120,2,1,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,6:30,11:54,270,30,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,8:30,12:00,240,5,0,2,1,0
6/15/2019,6/15/2019,Drift,C,6,120,9:00,12:11,90,0,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,6:00,12:12,150,3,0,1,0,0
6/15/2019,6/15/2019,Drift,C,6,150,11:15,12:23,40,0,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,7:30,10:30,80,3,0,0,0,0
6/15/2019,6/15/2019,Drift,C,5,150,7:00,11:30,120,0,1,0,0,0
6/15/2019,6/15/2019,Drift,C,5.38,150,10:30,12:47,120,5,0,0,0,0
6/15/2019,6/15/2019,Drift,C,5.63,150,9:30,12:53,180,1,0,1,0,0
6/15/2019,6/15/2019,Drift,C,6,150,12:00,13:24,50,0,0,0,0,0
6/15/2019,6/15/2019,Drift,A,5.5,300,5:00,13:46,240,54,0,7,2,1
6/15/2019,6/15/2019,Drift,C,5.5,150,9:00,14:13,180,1,0,1,0,1
6/15/2019,6/15/2019,Drift,C,6,150,9:00,14:16,160,1,0,1,0,0
6/15/2019,6/15/2019,Drift,C,6,150,6:00,8:30,75,1,0,1,0,0
6/15/2019,6/15/2019,Drift,C,6,150,11:30,14:32,75,2,0,0,0,0
6/15/2019,6/15/2019,Drift,C,5.5,150,10:00,14:34,180,4,0,1,0,1
6/15/2019,6/15/2019,Drift,C,4,150,10:00,14:35,150,2,0,2,0,0
6/15/2019,6/15/2019,Drift,C,6,150,12:00,15:06,90,0,0,0,0,0
6/15/2019,6/15/2019,Drift,C,5.5,150,10:30,14:09,240,0,0,2,0,0
6/15/2019,6/15/2019,Drift,C,5.38,150,11:00,13:23,180,5,0,3,0,0
6/15/2019,6/15/2019,Drift,C,6,150,6:30,14:30,150,3,0,0,0,0
6/15/2019,6/15/2019,Drift,C,5.5,150,6:30,15:00,360,33,0,14,1,3
6/15/2019,6/15/2019,Drift,C,6,150,9:00,16:33,180,10,0,2,0,0
6/15/2019,6/15/2019,Drift,C,6,150,6:00,16:34,300,30,2,3,0,0
6/15/2019,6/15/2019,Drift,C,6,150,15:00,16:39,60,0,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,100,15:00,16:40,84,1,0,0,0,0
