date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/16/2022,6/16/2022,Drift,B,6,150,6:30,8:04,30,0,1,0,0,0
6/16/2022,6/16/2022,Drift,C,5.75,120,5:55,10:10,160,13,0,2,0,0
6/16/2022,6/16/2022,Drift,C,6,75,6:00,10:11,105,0,0,0,1,0
6/16/2022,6/16/2022,Drift,C,5.875,150,7:30,10:32,180,0,0,0,0,0
6/16/2022,6/16/2022,Drift,C,5.5,120,8:00,10:45,135,0,0,0,0,0
6/16/2022,6/16/2022,Drift,C,5.5,150,7:00,11:11,180,13,0,2,0,0
6/16/2022,6/16/2022,Drift,A,6,150,6:00,11:13,240,18,0,4,0,0
6/16/2022,6/16/2022,Drift,C,6,150,9:00,11:17,100,0,0,1,0,0
6/16/2022,6/16/2022,Drift,C,6,150,6:00,11:15,240,7,0,1,0,0
6/16/2022,6/16/2022,Drift,C,6,150,6:00,11:49,120,3,0,2,0,0
6/16/2022,6/16/2022,Drift,C,5.375,50,10:30,11:57,40,0,0,0,0,0
6/16/2022,6/16/2022,Drift,C,6,150,7:00,12:04,120,0,0,1,0,0
6/16/2022,6/16/2022,Drift,C,6,150,7:00,12:08,240,13,0,3,0,0
6/16/2022,6/16/2022,Drift,C,6,150,7:00,12:29,60,8,0,2,0,0
6/16/2022,6/16/2022,Drift,C,5.375,50,6:30,12:33,90,3,0,0,0,0
6/16/2022,6/16/2022,Drift,C,5.75,150,6:15,12:48,200,8,0,5,1,0
6/16/2022,6/16/2022,Drift,A,6,150,5:00,13:08,90,4,0,2,0,0
6/16/2022,6/16/2022,Drift,A,6,300,7:30,13:10,135,7,0,1,0,0
6/16/2022,6/16/2022,Drift,A,6,300,8:00,13:15,120,1,1,0,0,0
6/16/2022,6/16/2022,Drift,C,6,100,6:00,13:21,180,1,0,2,0,9
6/16/2022,6/16/2022,Drift,C,6,150,6:00,13:24,360,5,0,2,0,0
6/16/2022,6/16/2022,Drift,C,6,150,6:00,13:28,360,19,0,1,0,0
6/16/2022,6/16/2022,Drift,C,4,60,6:00,13:20,270,0,0,0,0,0
6/16/2022,6/16/2022,Drift,C,6,150,7:00,12:00,360,13,0,0,0,0
6/16/2022,6/16/2022,Drift,A,6,100,7:00,14:47,360,3,0,1,0,0
6/16/2022,6/16/2022,Drift,C,4.5,45,6:30,14:52,300,10,0,1,0,0
6/16/2022,6/16/2022,Drift,A,5.5,150,6:00,14:54,450,10,5,0,0,0
6/16/2022,6/16/2022,Drift,B,6,150,7:30,14:55,300,14,0,1,0,0
6/16/2022,6/16/2022,Drift,C,6,150,6:00,14:58,120,10,0,4,0,0
6/16/2022,6/16/2022,Drift,C,6,150,7:15,11:27,180,11,0,0,0,0
