date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/16/2018,6/16/2018,Drift,B,6,150,11:00,12:20,30,1,0,0,0,0
6/16/2018,6/16/2018,Drift,B,6,150,10:00,12:23,20,2,1,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,10:00,13:17,120,4,0,1,0,0
6/16/2018,6/16/2018,Drift,B,5.5,150,11:30,13:20,30,0,0,0,0,0
6/16/2018,6/16/2018,Drift,C,5.75,150,9:30,13:27,180,3,11,0,0,1
6/16/2018,6/16/2018,Drift,C,6,150,10:00,13:47,135,4,3,0,0,0
6/16/2018,6/16/2018,Drift,C,5.75,150,12:00,13:55,90,0,0,0,0,0
6/16/2018,6/16/2018,Drift,C,5.5,150,10:15,14:00,120,6,4,2,2,2
6/16/2018,6/16/2018,Drift,C,6,150,10:00,14:03,150,6,0,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,11:00,14:16,120,6,0,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,11:00,14:23,150,0,0,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,13:00,14:25,120,1,0,0,0,0
6/16/2018,6/16/2018,Drift,C,5,150,12:30,14:30,60,0,0,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,10:00,15:01,125,5,2,0,0,0
6/16/2018,6/16/2018,Drift,B,6,150,12:40,15:03,60,6,5,0,1,0
6/16/2018,6/16/2018,Drift,B,6,150,10:30,15:25,180,2,5,0,0,0
6/16/2018,6/16/2018,Drift,A,5.75,150,10:00,15:30,60,3,1,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,13:00,15:40,150,4,1,0,6,0
6/16/2018,6/16/2018,Drift,B,5.5,150,13:00,15:51,135,1,1,0,0,0
6/16/2018,6/16/2018,Drift,C,5.5,150,10:30,15:53,120,4,2,2,0,0
6/16/2018,6/16/2018,Drift,C,5.5,150,13:00,15:58,60,0,0,1,0,0
6/16/2018,6/16/2018,Drift,A,5.5,100,10:30,16:00,150,6,2,0,1,0
6/16/2018,6/16/2018,Drift,C,5.75,150,18:00,21:43,90,1,1,1,0,0
6/16/2018,6/16/2018,Drift,C,4.75,80,15:00,21:50,90,3,0,6,2,1
6/16/2018,6/16/2018,Drift,C,5.25,50,20:00,21:55,60,0,0,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,19:00,22:05,120,0,0,0,0,0
6/16/2018,6/16/2018,Drift,C,5.5,150,14:00,22:05,60,0,0,0,0,0
6/16/2018,6/16/2018,Set,C,4,60,12:00,21:30,570,15,0,0,1,8
6/16/2018,6/16/2018,Drift,C,6,150,12:00,16:23,60,1,1,0,0,0
6/16/2018,6/16/2018,Drift,B,5.5,150,10:00,16:29,90,13,1,2,0,0
6/16/2018,6/16/2018,Drift,B,6,150,11:00,16:49,240,12,2,4,1,0
6/16/2018,6/16/2018,Drift,C,5.5,150,10:00,16:55,90,10,15,0,4,0
6/16/2018,6/16/2018,Drift,B,5.5,150,12:00,17:29,270,9,5,0,0,1
6/16/2018,6/16/2018,Drift,C,6,150,9:30,17:32,300,5,0,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,10:00,17:35,240,20,3,1,1,0
6/16/2018,6/16/2018,Drift,C,6,150,13:30,19:52,225,6,4,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,7:00,20:03,90,0,1,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,16:00,20:16,180,3,3,1,0,0
6/16/2018,6/16/2018,Drift,A,6,300,9:00,20:31,225,6,5,0,0,0
6/16/2018,6/16/2018,Drift,B,4,150,17:00,20:51,60,4,1,0,0,0
