date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,sheefish,whitefish
6/21/2025,Drift,A,6,300,7:00,11:40,90,20,11,8,1,0
6/21/2025,Set,C,6,150,7:30,15:35,150,5,2,6,0,1
6/21/2025,Drift,C,6,150,7:15,11:50,120,9,4,11,0,0
6/21/2025,Drift,C,6,150,8:00,12:37,120,12,8,8,2,1
6/21/2025,Drift,C,6,150,9:45,13:03,30,0,4,1,0,0
6/21/2025,Drift,C,6,100,11:30,13:17,90,5,0,3,0,0
6/21/2025,Drift,C,6,150,7:15,14:00,180,8,5,8,0,0
6/21/2025,Drift,C,6,75,8:00,14:26,270,20,0,8,0,0
6/21/2025,Drift,A,6,300,8:00,14:39,240,24,10,4,0,0
6/21/2025,Drift,C,5.375,150,8:00,14:40,210,4,0,13,0,0
6/21/2025,Drift,C,6,150,12:30,14:45,45,3,2,3,0,1
6/21/2025,Drift,B,6,150,7:10,14:49,270,5,8,18,0,1
6/21/2025,Drift,C,5.5,70,8:00,14:52,180,10,1,4,0,0
6/21/2025,Drift,C,5,100,12:00,15:07,120,2,1,8,0,1
6/21/2025,Drift,C,6,150,9:00,15:10,240,3,1,6,0,1
6/21/2025,Drift,C,6,75,9:00,11:15,120,6,0,1,0,2
6/21/2025,Drift,B,5.5,150,6:00,11:20,210,2,10,20,3,0
6/21/2025,Drift,C,6,300,11:00,12:03,30,1,0,5,0,0
6/21/2025,Drift,C,6,150,7:00,12:00,270,3,5,5,0,0
6/21/2025,Drift,B,6,150,7:00,12:30,300,5,1,7,2,0
6/21/2025,Drift,C,6,75,9:00,12:35,120,2,0,7,0,1
6/21/2025,Drift,B,6,150,7:30,13:05,180,15,5,10,0,0
6/21/2025,Drift,B,6,120,9:00,13:35,180,5,2,4,0,0
6/21/2025,Drift,B,5,30,7:45,13:40,540,1,4,20,2,1
6/21/2025,Drift,C,6,150,8:00,13:50,240,5,9,6,1,0
6/21/2025,Drift,C,6,150,7:00,14:05,150,9,3,17,1,0
6/21/2025,Drift,C,6,150,7:05,14:10,270,6,5,20,0,1
6/21/2025,Drift,B,6,100,7:00,13:00,120,0,16,2,0,3
6/21/2025,Drift,C,5.5,100,7:40,14:55,360,3,5,13,1,0
6/21/2025,Drift,B,5.375,150,9:30,15:15,300,15,6,10,1,2
6/21/2025,Drift,C,6,150,7:00,12:35,60,0,4,6,0,0
6/21/2025,Drift,C,4,50,7:30,12:55,180,2,2,20,0,2
6/21/2025,Drift,C,6,150,7:00,13:30,300,17,0,2,0,0
6/21/2025,Drift,C,5.5,30,12:30,13:50,60,0,1,3,0,0
6/21/2025,Drift,C,5.5,150,10:30,14:10,110,2,3,13,0,0
6/21/2025,Drift,C,5.875,150,10:30,14:14,100,5,5,26,3,1
6/21/2025,Drift,C,6,150,8:00,14:30,125,8,10,11,0,0
6/21/2025,Drift,C,6,150,10:00,14:40,210,1,6,6,0,0
6/21/2025,Drift,C,5.25,50,7:00,15:30,50,2,3,25,0,0
6/21/2025,Drift,C,4.5,150,12:30,15:40,60,2,2,0,0,0
6/21/2025,Drift,C,5,75,12:00,16:15,240,0,0,3,0,1
6/21/2025,Drift,C,6,150,13:00,16:15,100,1,0,0,0,0
6/21/2025,Drift,A,6,300,7:00,15:18,210,7,17,6,0,1
6/21/2025,Drift,B,6,300,10:00,15:20,150,12,5,5,0,0
6/21/2025,Drift,C,5.5,150,11:30,15:27,90,0,8,16,0,0
6/21/2025,Drift,C,5,75,8:00,15:45,290,8,15,15,0,1
6/21/2025,Drift,C,6,150,14:30,15:50,45,0,0,2,0,0
6/21/2025,Drift,C,5.5,60,11:00,16:08,120,0,2,0,0,0
6/21/2025,Drift,C,6,150,6:30,16:20,336,6,2,12,1,2
6/21/2025,Drift,B,6,150,13:30,17:05,90,3,6,1,0,0
6/21/2025,Drift,C,6,150,7:00,17:13,540,11,6,1,0,0
6/21/2025,Drift,B,5.875,150,8:00,17:17,460,5,4,4,0,1
6/21/2025,Drift,B,6,150,8:00,12:00,180,6,10,10,0,0
6/21/2025,Drift,C,6,150,9:00,17:30,120,4,4,5,0,3
6/21/2025,Drift,C,6,150,13:00,17:50,60,0,1,4,0,2
6/21/2025,Drift,B,5.25,80,10:00,18:10,250,4,8,0,5,0
6/21/2025,Drift,C,6,150,10:00,15:15,300,8,3,15,0,2
6/21/2025,Drift,C,6,150,7:00,12:00,300,11,14,7,1,2
6/21/2025,Drift,B,6,150,8:00,15:40,320,13,14,26,2,0
6/21/2025,Drift,C,4.875,150,13:30,16:30,135,6,1,13,0,1
6/21/2025,Drift,C,5.875,150,8:00,14:40,300,14,0,14,0,1
6/21/2025,Drift,B,5.5,150,7:00,16:45,585,12,12,18,10,0
6/21/2025,Drift,C,6,150,10:30,16:50,270,3,3,0,0,0
6/21/2025,Drift,B,6,150,9:00,17:00,180,4,8,9,0,0
6/21/2025,Drift,B,6,35,14:00,17:20,90,4,0,7,0,0
6/21/2025,Set,B,6,75,7:30,17:25,300,11,9,3,0,0
6/21/2025,Drift,D1,6,60,9:30,15:30,360,19,0,16,0,0
6/21/2025,Drift,D1,6,150,10:00,17:50,300,15,5,3,0,1
6/21/2025,Drift,B,6,150,13:30,15:00,60,4,2,8,0,1
6/21/2025,Drift,B,6,150,12:00,18:00,240,1,3,0,0,0
6/21/2025,Drift,D1,5,70,11:00,18:15,300,1,1,22,0,0
6/21/2025,Drift,C,5.875,150,7:30,18:22,400,5,6,26,3,1
6/21/2025,Drift,A,5.875,300,7:00,11:30,200,35,35,5,0,0
6/21/2025,Drift,D1,6,150,10:00,18:33,250,2,5,10,0,1
6/21/2025,Drift,O,6,150,6:30,18:20,450,40,0,35,0,1
6/21/2025,Drift,C,6,150,12:00,18:50,210,2,1,3,0,0
6/21/2025,Drift,C,6,75,10:30,19:00,420,3,0,0,0,0
6/21/2025,Drift,C,6,45,16:00,19:05,30,0,0,2,0,0
6/21/2025,Drift,C,6,150,8:00,19:15,480,8,15,6,0,0
