date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/15/2021,6/15/2021,Drift,C,6,150,6:00,11:07,150,15,1,1,1,0
6/15/2021,6/15/2021,Drift,C,6,150,6:00,8:22,120,0,0,2,0,0
6/15/2021,6/15/2021,Drift,C,6,150,7:00,9:10,120,2,0,0,0,0
6/15/2021,6/15/2021,Drift,C,5.25,150,6:00,9:53,180,3,0,1,0,0
6/15/2021,6/15/2021,Drift,B,6,150,7:00,10:10,125,16,0,0,0,0
6/15/2021,6/15/2021,Drift,B,6,130,5:45,9:22,100,20,0,2,1,0
6/15/2021,6/15/2021,Drift,C,5.5,150,6:00,10:27,140,1,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,8:30,10:42,10,1,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,100,9:00,10:44,90,2,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,100,5:55,10:48,240,2,0,3,0,0
6/15/2021,6/15/2021,Drift,B,6,150,10:30,11:40,30,1,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,7:00,11:48,80,9,1,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,7:00,12:08,240,6,0,4,0,0
6/15/2021,6/15/2021,Drift,C,5.5,150,6:00,12:10,175,9,0,1,0,0
6/15/2021,6/15/2021,Drift,C,6,150,7:00,12:14,150,12,0,0,0,0
6/15/2021,6/15/2021,Drift,A,6,150,5:30,12:37,140,23,0,3,0,0
6/15/2021,6/15/2021,Drift,C,6,150,6:00,12:39,360,22,0,1,0,0
6/15/2021,6/15/2021,Drift,C,6,150,7:30,12:44,270,3,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,6:00,12:57,180,9,0,1,0,0
6/15/2021,6/15/2021,Drift,C,5.5,150,6:00,12:59,180,8,0,1,0,0
6/15/2021,6/15/2021,Drift,C,6,60,6:30,11:20,240,1,0,1,0,0
6/15/2021,6/15/2021,Drift,C,6,150,6:30,12:29,300,11,0,5,0,0
6/15/2021,6/15/2021,Drift,A,6,300,5:30,13:30,375,46,2,5,0,0
6/15/2021,6/15/2021,Drift,C,6,150,6:30,13:45,300,9,0,0,0,0
6/15/2021,6/15/2021,Drift,B,6,150,6:30,13:50,180,5,1,1,0,0
6/15/2021,6/15/2021,Drift,B,5.5,150,6:30,13:52,420,15,6,2,0,2
6/15/2021,6/15/2021,Drift,B,6,150,5:30,13:55,240,3,0,0,0,0
6/15/2021,6/15/2021,Drift,C,5.625,150,5:30,13:58,210,16,0,4,0,0
