date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/12/2017,6/12/2017,Drift,C,6,150,11:50,14:14,120,1,1,0,0,0
6/12/2017,6/12/2017,Drift,B,5.5,180,10:00,15:37,135,7,1,2,0,0
6/12/2017,6/12/2017,Drift,B,6,150,12:30,16:25,135,0,0,0,0,0
6/12/2017,6/12/2017,Drift,B,5.5,125,11:50,17:00,360,1,7,1,1,0
6/12/2017,6/12/2017,Drift,C,6,150,12:30,17:12,300,3,2,0,0,0
6/12/2017,6/12/2017,Drift,C,6,150,13:00,17:48,150,0,4,1,1,0
6/12/2017,6/12/2017,Drift,B,6,150,12:00,18:15,120,6,8,1,1,0
6/12/2017,6/12/2017,Drift,C,5.5,150,12:00,15:04,110,0,8,1,0,0
6/12/2017,6/12/2017,Drift,A,6,150,12:00,15:48,120,1,0,1,0,0
6/12/2017,6/12/2017,Drift,C,6,150,11:50,16:15,240,3,11,2,1,1
6/12/2017,6/12/2017,Drift,B,5,150,11:30,16:30,160,3,7,4,0,2
6/12/2017,6/12/2017,Drift,B,6,150,14:00,16:35,80,2,0,0,0,0
6/12/2017,6/12/2017,Drift,C,6,330,12:00,16:50,360,4,0,5,0,0
6/12/2017,6/12/2017,Drift,C,5.88,150,11:30,17:14,90,1,8,0,0,2
6/12/2017,6/12/2017,Drift,B,5.25,150,11:45,17:15,60,0,0,0,0,0
6/12/2017,6/12/2017,Drift,B,6,150,13:30,17:19,80,8,4,2,0,0
6/12/2017,6/12/2017,Drift,C,5.5,150,11:30,17:21,240,1,9,1,0,0
6/12/2017,6/12/2017,Drift,C,6,150,13:30,17:24,225,2,0,0,1,0
6/12/2017,6/12/2017,Drift,B,6,150,12:30,17:39,100,1,0,0,1,0
6/12/2017,6/12/2017,Drift,C,6,300,12:15,17:46,150,4,4,1,2,0
6/12/2017,6/12/2017,Drift,C,5,150,14:30,18:02,230,1,1,0,1,0
6/12/2017,6/12/2017,Drift,C,6,150,12:00,18:10,300,4,8,0,8,0
6/12/2017,6/12/2017,Drift,C,5.25,150,10:00,18:30,225,1,1,0,0,0
6/12/2017,6/12/2017,Drift,C,6,300,12:00,18:39,150,2,0,6,0,0
6/12/2017,6/12/2017,Drift,B,6,150,13:00,18:40,60,5,5,5,0,0
6/12/2017,6/12/2017,Drift,C,5.5,150,16:00,18:49,45,1,4,0,0,0
6/12/2017,6/12/2017,Drift,C,4,25,14:00,18:55,120,0,0,0,0,0
6/12/2017,6/12/2017,Drift,C,5.5,100,14:00,19:02,270,1,0,2,0,0
6/12/2017,6/12/2017,Drift,C,6,116,12:40,19:06,300,0,4,4,0,0
6/12/2017,6/12/2017,Drift,C,5.88,150,13:30,19:10,120,3,5,0,2,0
6/12/2017,6/12/2017,Drift,C,6,120,11:30,19:20,90,3,0,0,0,0
6/12/2017,6/12/2017,Drift,C,6,150,13:00,19:28,100,2,10,0,0,0
6/12/2017,6/12/2017,Drift,C,5.75,150,18:50,19:44,30,0,0,0,0,0
6/12/2017,6/12/2017,Drift,C,6,0,18:00,20:00,90,0,0,0,0,0
6/12/2017,6/12/2017,Drift,C,6,150,11:20,20:03,180,5,6,1,0,0
6/12/2017,6/12/2017,Drift,C,5.5,150,11:45,20:10,300,1,1,2,3,0
6/12/2017,6/12/2017,Drift,C,6,70,18:30,20:20,60,1,2,0,0,0
6/12/2017,6/12/2017,Drift,C,6,150,16:00,20:22,180,3,6,0,0,0
6/12/2017,6/12/2017,Drift,B,6,300,13:00,20:36,180,2,3,3,0,0
6/12/2017,6/12/2017,Drift,B,6,300,10:30,20:40,360,10,15,0,5,0
6/12/2017,6/12/2017,Drift,C,6,300,11:00,20:43,525,3,1,0,8,0
6/12/2017,6/12/2017,Drift,C,6,150,18:00,20:47,60,0,0,0,0,0
6/12/2017,6/12/2017,Drift,C,6,150,18:00,20:58,180,2,0,0,1,0
6/12/2017,6/12/2017,Drift,C,6,150,15:30,21:03,315,1,0,0,1,0
6/12/2017,6/12/2017,Drift,B,5.5,50,12:00,21:14,240,1,0,0,3,0
6/12/2017,6/12/2017,Drift,C,5.75,150,15:30,21:16,40,0,4,0,0,0
6/12/2017,6/12/2017,Drift,A,6,300,13:00,21:19,300,3,2,2,0,0
6/12/2017,6/12/2017,Drift,C,6,150,17:00,21:24,180,0,0,0,0,0
6/12/2017,6/12/2017,Drift,C,6,150,18:00,21:47,225,1,1,1,0,0
6/12/2017,6/12/2017,Drift,C,6,150,19:30,21:51,20,0,0,0,0,0
6/12/2017,6/12/2017,Drift,C,4,60,15:30,22:02,240,0,1,0,0,0
6/12/2017,6/12/2017,Drift,C,5.25,100,12:00,22:04,420,7,15,0,0,0
6/12/2017,6/12/2017,Drift,B,5.5,100,19:00,22:11,60,1,0,0,0,0
6/12/2017,6/12/2017,Drift,C,6,150,20:00,22:18,90,1,0,1,0,0
6/12/2017,6/12/2017,Drift,B,6,100,16:30,22:20,240,1,0,0,0,0
6/12/2017,6/12/2017,Drift,C,6,25,18:00,22:22,90,0,0,0,0,0
6/12/2017,6/12/2017,Drift,C,5.25,50,15:00,21:50,180,1,2,0,0,0
6/12/2017,6/12/2017,Drift,B,6,150,15:00,22:00,200,5,4,3,0,0
6/12/2017,6/12/2017,Drift,B,5.5,75,10:00,22:00,360,4,5,0,1,0
6/12/2017,6/12/2017,Drift,B,6,300,12:00,22:30,360,1,9,0,3,0
6/12/2017,6/12/2017,Drift,B,6,300,13:00,23:00,360,4,6,2,0,0
6/12/2017,6/12/2017,Drift,B,6,150,13:00,23:00,360,8,1,1,0,0
6/12/2017,6/12/2017,Drift,C,6,150,21:00,23:30,90,0,1,0,0,0
6/12/2017,6/12/2017,Drift,C,6,100,21:00,23:30,120,0,0,0,0,0
6/12/2017,6/12/2017,Drift,C,6,150,18:30,23:30,180,3,0,0,4,0
6/12/2017,6/12/2017,Drift,B,6,150,12:30,23:00,250,6,3,0,2,0
6/12/2017,6/12/2017,Set,C,5.25,60,14:00,22:00,480,6,1,0,2,0
6/12/2017,6/12/2017,Drift,C,6,150,16:00,19:10,45,0,0,0,1,2
