date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,coho,sheefish,whitefish
8/9/2023,Drift,C,6,150,9:00,11:10,90,0,0,1,45,0,0
8/9/2023,Drift,C,5.5,125,10:00,11:10,40,0,0,0,23,0,0
8/9/2023,Drift,C,6,150,10:00,11:50,60,0,0,0,4,0,0
8/9/2023,Drift,C,6,30,13:30,14:40,45,0,1,0,8,0,0
8/9/2023,Drift,C,5,100,12:00,15:10,40,0,0,1,10,0,4
8/9/2023,Drift,C,6,150,12:00,16:00,120,0,0,1,30,0,0
8/9/2023,Drift,C,6,60,14:30,16:20,45,0,0,0,1,0,0
8/9/2023,Drift,C,6,150,10:30,16:40,240,0,2,2,39,0,1
8/9/2023,Drift,C,6,150,13:30,16:40,60,0,0,0,7,0,0
8/9/2023,Drift,C,6,150,13:30,16:45,150,0,0,0,21,0,0
8/9/2023,Drift,C,6,150,14:30,17:45,120,0,0,4,30,0,0
8/9/2023,Drift,C,6,150,11:00,17:55,60,0,0,0,68,0,0
8/9/2023,Drift,C,6,150,11:30,18:03,40,0,0,0,29,0,0
8/9/2023,Drift,B,6,75,16:00,18:40,50,0,0,0,10,0,1
8/9/2023,Drift,C,6,75,15:00,19:03,120,0,0,0,30,0,0
8/9/2023,Drift,C,5.75,75,9:00,14:00,300,0,1,0,20,0,0
8/9/2023,Drift,C,6,60,12:00,14:00,90,0,0,0,8,0,0
8/9/2023,Drift,C,5.75,150,14:00,15:00,60,0,0,0,3,0,0
8/9/2023,Drift,C,5.5,150,9:15,15:30,300,0,8,0,43,2,0
8/9/2023,Drift,C,6,150,15:30,16:15,30,0,0,0,14,0,0
8/9/2023,Drift,C,5.5,75,14:00,16:30,120,0,0,0,11,0,0
8/9/2023,Drift,C,5.5,150,10:30,13:30,165,0,2,0,105,0,0
8/9/2023,Drift,C,5.5,150,12:00,16:30,270,0,0,0,7,0,0
8/9/2023,Drift,C,5.5,75,16:30,17:00,30,0,0,0,9,0,0
8/9/2023,Drift,C,6,150,19:00,21:30,80,0,0,0,46,0,0
8/9/2023,Drift,C,4,40,19:30,21:35,50,0,0,0,1,0,0
8/9/2023,Drift,C,5.25,150,15:20,19:17,210,0,0,0,33,0,2
8/9/2023,Drift,C,6,150,16:30,19:20,160,0,0,0,30,0,0
8/9/2023,Drift,B,4.875,100,17:00,19:25,80,0,0,2,20,0,0
8/9/2023,Drift,C,5.5,150,18:00,19:30,45,0,0,0,10,0,0
8/9/2023,Drift,C,6,150,17:00,19:40,60,0,0,0,19,0,1
8/9/2023,Drift,C,6,150,15:00,19:50,110,0,1,0,39,0,0
8/9/2023,Drift,C,6,150,18:15,20:10,50,0,0,0,26,0,0
8/9/2023,Drift,B,5.5,150,17:00,20:15,155,0,3,0,27,0,0
8/9/2023,Drift,C,6,140,17:45,20:25,60,0,0,0,19,0,0
8/9/2023,Drift,C,5.25,150,15:00,20:30,180,0,0,0,13,0,0
8/9/2023,Set,O,6,150,9:00,20:35,695,0,0,4,15,0,2
8/9/2023,Drift,C,5,75,15:30,20:40,300,0,1,0,8,0,3
8/9/2023,Drift,C,6,75,18:00,21:00,90,0,0,2,9,0,0
8/9/2023,Drift,C,4,75,19:45,21:15,30,0,0,1,0,0,1
8/9/2023,Drift,C,6,147,19:30,21:25,60,0,2,0,24,0,0
