date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
7/9/2022,7/9/2022,Drift,C,6,150,6:50,10:51,135,3,8,0,1,0
7/9/2022,7/9/2022,Drift,C,6,150,7:30,11:47,180,2,0,42,0,1
7/9/2022,7/9/2022,Drift,B,5.375,300,8:00,11:48,125,3,30,30,0,0
7/9/2022,7/9/2022,Drift,C,5.5,150,10:00,11:53,60,0,0,2,0,0
7/9/2022,7/9/2022,Drift,C,5.25,50,10:15,12:02,60,2,2,3,0,0
7/9/2022,7/9/2022,Drift,C,5.25,150,11:40,12:16,10,0,0,5,0,0
7/9/2022,7/9/2022,Drift,C,6,100,9:00,12:52,90,1,8,13,0,0
7/9/2022,7/9/2022,Drift,C,6,150,10:00,13:05,150,0,0,10,0,0
7/9/2022,7/9/2022,Drift,B,5.75,150,12:00,13:08,30,2,15,15,0,0
7/9/2022,7/9/2022,Drift,B,6,150,8:00,13:14,180,2,2,26,0,0
7/9/2022,7/9/2022,Drift,B,5.625,150,7:00,13:47,160,2,25,40,0,0
7/9/2022,7/9/2022,Drift,C,6,150,7:30,10:33,60,1,4,28,0,0
7/9/2022,7/9/2022,Drift,O,6,150,6:00,10:38,270,1,7,16,0,1
7/9/2022,7/9/2022,Drift,C,6,150,7:00,9:00,40,0,6,10,0,0
7/9/2022,7/9/2022,Drift,C,6,150,7:30,10:55,105,1,0,14,0,0
7/9/2022,7/9/2022,Drift,C,6,150,10:00,11:56,30,0,10,10,0,0
7/9/2022,7/9/2022,Drift,C,6,150,7:00,12:08,240,1,3,26,1,0
7/9/2022,7/9/2022,Drift,C,4,100,12:30,13:30,40,0,3,20,0,2
7/9/2022,7/9/2022,Drift,C,6,150,10:30,13:00,310,2,15,23,0,0
7/9/2022,7/9/2022,Drift,C,6,150,13:30,16:47,240,0,0,35,0,0
7/9/2022,7/9/2022,Drift,C,6,150,13:00,16:55,120,1,16,15,0,0
7/9/2022,7/9/2022,Drift,B,5.875,150,14:45,17:13,60,0,3,10,0,0
7/9/2022,7/9/2022,Drift,C,5.75,150,16:00,17:14,60,2,0,14,0,0
7/9/2022,7/9/2022,Drift,C,6,150,8:00,17:57,120,2,13,35,0,0
7/9/2022,7/9/2022,Drift,C,6,150,11:00,18:01,120,0,5,28,0,0
7/9/2022,7/9/2022,Drift,C,6,150,14:30,18:11,150,1,0,27,0,0
7/9/2022,7/9/2022,Drift,B,6,150,14:00,18:14,120,2,8,15,0,0
7/9/2022,7/9/2022,Drift,C,6,150,12:00,18:18,80,1,6,15,0,0
7/9/2022,7/9/2022,Drift,C,6,100,15:30,18:21,80,0,0,4,0,0
7/9/2022,7/9/2022,Drift,C,6,150,12:30,18:22,180,0,0,26,0,0
7/9/2022,7/9/2022,Drift,C,6,150,15:30,18:24,150,1,4,5,0,0
7/9/2022,7/9/2022,Drift,C,5.75,150,11:00,18:33,240,0,0,25,0,0
7/9/2022,7/9/2022,Drift,C,6,150,11:30,14:18,90,2,6,15,0,0
7/9/2022,7/9/2022,Drift,C,5.5,150,7:00,14:41,135,1,1,17,0,1
7/9/2022,7/9/2022,Drift,C,4,75,12:00,14:48,75,1,0,13,0,5
7/9/2022,7/9/2022,Drift,C,5.5,150,13:00,15:00,60,0,14,4,0,0
7/9/2022,7/9/2022,Drift,C,5.5,60,6:30,15:05,360,1,20,17,0,0
7/9/2022,7/9/2022,Drift,B,6,150,13:00,15:08,50,4,19,1,0,0
7/9/2022,7/9/2022,Drift,C,4.875,150,12:30,15:11,135,1,22,20,0,0
7/9/2022,7/9/2022,Drift,C,6,150,14:30,15:33,45,2,0,1,0,0
7/9/2022,7/9/2022,Drift,C,6,150,10:00,15:35,80,0,25,10,0,0
7/9/2022,7/9/2022,Drift,B,6,150,11:00,15:56,160,1,9,6,1,0
