date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
7/9/2021,7/9/2021,Drift,C,6,150,8:30,9:34,30,3,6,40,0,0
7/9/2021,7/9/2021,Drift,C,5,150,9:20,11:46,90,1,1,22,0,3
7/9/2021,7/9/2021,Drift,C,4.875,150,10:00,12:14,80,1,3,31,1,0
7/9/2021,7/9/2021,Drift,B,6,150,7:00,13:20,400,8,0,26,0,0
7/9/2021,7/9/2021,Drift,C,6,150,11:00,13:44,80,3,0,24,0,0
7/9/2021,7/9/2021,Drift,C,5.5,130,8:30,14:04,135,3,2,30,0,0
7/9/2021,7/9/2021,Drift,C,5.5,150,10:00,14:23,60,0,0,13,0,0
7/9/2021,7/9/2021,Drift,C,5.625,150,12:30,15:19,75,3,3,31,0,0
7/9/2021,7/9/2021,Drift,C,5.875,150,13:00,15:29,75,2,3,30,0,0
7/9/2021,7/9/2021,Drift,C,6,100,10:00,12:29,40,0,0,25,0,0
7/9/2021,7/9/2021,Drift,C,6,150,11:40,12:43,30,3,0,12,0,0
7/9/2021,7/9/2021,Drift,C,5.5,150,9:30,12:53,40,0,10,50,0,0
7/9/2021,7/9/2021,Drift,C,5.5,150,9:00,13:10,60,3,0,27,0,0
7/9/2021,7/9/2021,Drift,C,6,150,8:15,9:28,45,1,3,23,0,0
7/9/2021,7/9/2021,Drift,C,6,150,6:00,9:30,60,3,5,33,0,0
7/9/2021,7/9/2021,Drift,B,6,150,6:00,10:00,180,6,10,30,0,0
7/9/2021,7/9/2021,Drift,C,4,25,7:00,9:55,150,2,1,14,0,2
7/9/2021,7/9/2021,Drift,C,6,150,9:00,11:12,40,2,5,23,0,0
7/9/2021,7/9/2021,Drift,C,6,60,9:00,14:09,90,5,1,12,0,0
7/9/2021,7/9/2021,Drift,C,6,100,9:45,14:14,270,2,0,17,0,0
7/9/2021,7/9/2021,Drift,B,6,150,7:00,14:26,60,8,3,40,0,0
7/9/2021,7/9/2021,Drift,C,6,150,9:00,15:01,120,5,10,30,0,0
7/9/2021,7/9/2021,Drift,C,6,150,11:00,15:04,150,8,10,25,0,0
7/9/2021,7/9/2021,Drift,C,6,150,13:30,15:06,60,5,0,12,0,0
7/9/2021,7/9/2021,Drift,C,6,150,13:30,16:24,180,2,10,35,0,0
7/9/2021,7/9/2021,Drift,C,5.5,150,9:00,16:26,360,7,8,40,0,0
7/9/2021,7/9/2021,Drift,C,6,150,14:15,16:40,110,4,1,28,0,0
7/9/2021,7/9/2021,Drift,C,6,150,15:00,16:52,40,2,0,15,0,0
7/9/2021,7/9/2021,Drift,C,5.5,150,13:30,17:07,180,1,2,16,0,1
7/9/2021,7/9/2021,Drift,C,6,45,15:00,17:38,150,1,30,5,0,0
7/9/2021,7/9/2021,Drift,C,6,150,13:30,18:03,120,1,0,30,0,0
7/9/2021,7/9/2021,Drift,C,6,150,13:50,18:14,60,7,3,20,0,0
7/9/2021,7/9/2021,Drift,C,6,150,16:15,18:21,80,1,0,13,1,0
7/9/2021,7/9/2021,Drift,B,5,60,16:30,18:50,60,1,2,17,0,0
7/9/2021,7/9/2021,Drift,C,6,150,12:00,15:20,180,4,0,14,0,0
7/9/2021,7/9/2021,Drift,C,6,150,14:00,15:35,60,2,2,22,0,1
7/9/2021,7/9/2021,Drift,B,6,100,12:30,15:50,80,5,1,48,0,0
7/9/2021,7/9/2021,Drift,B,6,150,7:00,16:05,70,6,2,72,0,0
7/9/2021,7/9/2021,Drift,C,6,150,13:00,16:25,40,2,0,20,0,0
7/9/2021,7/9/2021,Drift,C,6,150,13:30,16:35,40,1,0,31,0,0
7/9/2021,7/9/2021,Drift,C,5.25,150,14:30,16:40,60,0,1,60,0,0
7/9/2021,7/9/2021,Drift,C,6,80,15:40,16:42,20,0,2,11,0,0
7/9/2021,7/9/2021,Drift,C,5.5,150,15:40,16:43,60,0,0,12,0,0
7/9/2021,7/9/2021,Drift,C,6,150,15:30,16:44,20,1,2,20,0,0
7/9/2021,7/9/2021,Drift,C,6,150,14:30,17:01,70,2,1,10,0,0
7/9/2021,7/9/2021,Drift,C,6,150,10:30,17:03,180,7,9,45,0,0
7/9/2021,7/9/2021,Drift,C,6,60,12:00,17:06,135,1,0,21,0,0
7/9/2021,7/9/2021,Drift,C,6,150,12:00,17:21,200,2,1,41,0,0
7/9/2021,7/9/2021,Drift,C,6,150,12:00,17:30,210,10,10,40,0,0
7/9/2021,7/9/2021,Drift,C,6,75,12:30,17:33,100,2,0,10,0,0
7/9/2021,7/9/2021,Drift,B,6,150,12:00,17:40,270,0,0,38,0,0
7/9/2021,7/9/2021,Drift,C,6,75,8:30,17:41,450,2,0,37,0,0
7/9/2021,7/9/2021,Drift,B,6,150,14:00,17:40,140,5,10,35,0,0
7/9/2021,7/9/2021,Drift,B,6,150,15:00,18:16,135,1,2,22,0,0
7/9/2021,7/9/2021,Drift,B,5.5,150,15:00,18:38,100,4,21,10,0,0
7/9/2021,7/9/2021,Drift,C,6,150,11:30,18:43,300,10,2,35,0,0
7/9/2021,7/9/2021,Drift,A,5,100,13:45,18:47,60,1,0,30,0,1
