date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
7/3/2017,7/3/2017,Drift,C,6,150,20:15,22:33,135,0,20,0,0,0
7/3/2017,7/3/2017,Drift,C,5.5,150,21:00,22:57,90,0,9,11,0,0
7/3/2017,7/3/2017,Drift,C,6,100,13:10,13:55,5,1,6,6,0,0
7/3/2017,7/3/2017,Drift,C,6,300,12:00,14:23,60,1,51,18,0,0
7/3/2017,7/3/2017,Drift,C,5.5,150,13:30,15:00,40,3,14,14,0,0
7/3/2017,7/3/2017,Drift,C,6,150,12:00,14:30,75,0,3,40,0,1
7/3/2017,7/3/2017,Drift,C,6,150,12:00,15:45,210,2,35,90,0,1
7/3/2017,7/3/2017,Set,C,6,150,13:30,16:10,90,1,17,1,0,0
7/3/2017,7/3/2017,Set,C,5.25,150,12:00,16:15,100,3,57,10,1,1
7/3/2017,7/3/2017,Set,C,6,150,13:15,16:22,50,1,31,2,0,0
7/3/2017,7/3/2017,Set,C,5.5,150,14:00,16:55,60,0,25,30,0,0
7/3/2017,7/3/2017,Drift,C,6,125,15:15,17:10,80,0,19,7,0,1
7/3/2017,7/3/2017,Drift,C,6,150,15:30,17:20,45,0,18,3,0,0
7/3/2017,7/3/2017,Set,C,5,60,13:00,14:00,30,0,5,5,0,0
7/3/2017,7/3/2017,Drift,B,6,120,13:30,17:00,30,1,34,3,0,0
7/3/2017,7/3/2017,Drift,C,6,150,13:30,18:30,90,0,40,5,0,0
7/3/2017,7/3/2017,Drift,C,6,150,17:00,18:30,25,0,45,15,0,0
7/3/2017,7/3/2017,Drift,C,6,75,13:00,19:00,45,2,6,14,0,0
7/3/2017,7/3/2017,Drift,B,5.5,300,17:00,19:30,30,1,5,20,0,0
7/3/2017,7/3/2017,Drift,C,5.88,75,18:00,20:00,90,0,25,5,0,0
7/3/2017,7/3/2017,Drift,C,6,150,15:30,21:00,150,1,45,8,0,0
7/3/2017,7/3/2017,Drift,C,6,150,13:30,14:54,15,2,0,9,0,0
7/3/2017,7/3/2017,Set,C,4,15,21:00,22:00,60,0,3,12,0,0
7/3/2017,7/3/2017,Drift,C,6,150,19:00,23:59,135,0,3,25,0,0
7/3/2017,7/3/2017,Drift,C,6,150,21:00,23:59,90,0,32,5,0,0
7/3/2017,7/3/2017,Drift,C,6,150,20:00,23:59,80,1,15,1,0,0
7/3/2017,7/3/2017,Drift,C,6,150,21:00,23:59,30,0,10,34,0,0
7/3/2017,7/3/2017,Drift,B,6,120,11:00,15:35,45,3,0,34,0,0
7/3/2017,7/3/2017,Drift,C,6,125,13:00,16:05,90,0,25,5,0,0
7/3/2017,7/3/2017,Drift,B,5.5,120,13:30,16:30,30,2,27,17,0,0
7/3/2017,7/3/2017,Drift,C,5.88,150,13:00,16:45,120,5,50,30,0,1
7/3/2017,7/3/2017,Drift,C,6,150,15:30,16:30,30,0,25,5,0,0
7/3/2017,7/3/2017,Drift,B,6,100,14:00,16:30,30,0,15,4,0,0
7/3/2017,7/3/2017,Drift,C,5.5,150,14:00,17:36,120,0,30,8,0,0
7/3/2017,7/3/2017,Drift,B,6,125,15:30,18:00,10,0,10,1,0,0
7/3/2017,7/3/2017,Drift,B,6,150,13:00,18:45,120,0,12,5,0,0
7/3/2017,7/3/2017,Drift,B,5.25,150,16:00,18:50,60,0,150,40,0,0
7/3/2017,7/3/2017,Drift,C,5.38,150,15:30,19:00,60,0,44,0,0,0
7/3/2017,7/3/2017,Drift,B,5.38,150,15:30,19:35,120,0,40,20,0,0
7/3/2017,7/3/2017,Drift,C,5.25,150,15:30,20:00,60,0,9,9,0,0
7/3/2017,7/3/2017,Drift,C,6,150,20:00,21:30,50,3,12,11,0,0
