date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/28/2021,6/28/2021,Drift,C,5.75,150,11:30,12:31,25,2,0,3,0,0
6/28/2021,6/28/2021,Drift,C,6,100,10:00,13:32,120,3,0,22,0,0
6/28/2021,6/28/2021,Drift,C,6,150,10:15,13:56,120,8,5,12,0,0
6/28/2021,6/28/2021,Drift,C,6,150,10:00,14:49,150,25,5,120,0,0
6/28/2021,6/28/2021,Drift,C,5.5,150,11:30,15:58,100,7,0,4,0,0
6/28/2021,6/28/2021,Drift,C,6,150,10:00,12:00,180,7,0,10,0,0
6/28/2021,6/28/2021,Drift,C,6,150,10:30,12:24,NA,3,0,11,0,0
6/28/2021,6/28/2021,Drift,C,6,150,10:30,12:25,60,1,0,8,0,0
6/28/2021,6/28/2021,Drift,C,5.75,150,12:45,13:34,35,0,2,3,0,0
6/28/2021,6/28/2021,Drift,C,6,100,9:45,13:45,120,8,3,2,0,0
6/28/2021,6/28/2021,Drift,B,5.75,100,10:30,13:00,35,4,0,20,0,0
6/28/2021,6/28/2021,Drift,B,6,150,11:00,14:21,120,8,1,2,0,0
6/28/2021,6/28/2021,Drift,C,6,150,15:00,17:52,60,2,0,19,0,0
6/28/2021,6/28/2021,Set,C,6,60,10:00,19:00,540,6,1,52,0,0
6/28/2021,6/28/2021,Drift,B,6,150,17:00,19:40,120,21,9,39,0,0
6/28/2021,6/28/2021,Drift,C,6,150,12:00,19:42,300,11,7,10,0,0
6/28/2021,6/28/2021,Drift,C,6,150,10:30,17:10,320,17,17,24,0,0
6/28/2021,6/28/2021,Drift,C,6,150,15:00,17:42,180,3,5,26,0,0
6/28/2021,6/28/2021,Drift,C,6,130,12:30,17:50,200,6,0,25,0,0
6/28/2021,6/28/2021,Drift,C,6,150,15:00,19:26,225,30,2,18,0,0
6/28/2021,6/28/2021,Drift,C,5.5,150,18:10,20:22,90,0,0,10,0,0
6/28/2021,6/28/2021,Drift,C,6,150,15:00,20:32,100,0,2,8,0,0
6/28/2021,6/28/2021,Drift,C,6,150,18:00,21:03,90,2,3,1,0,0
6/28/2021,6/28/2021,Drift,C,5.5,150,9:30,21:57,225,23,10,20,0,0
6/28/2021,6/28/2021,Drift,C,6,150,16:40,20:11,120,15,5,30,0,0
6/28/2021,6/28/2021,Drift,C,6,150,16:00,17:05,30,5,0,15,0,0
6/28/2021,6/28/2021,Drift,C,6,150,14:30,17:17,150,24,0,30,0,0
6/28/2021,6/28/2021,Drift,C,6,150,13:00,17:47,35,2,2,14,0,0
6/28/2021,6/28/2021,Drift,C,6,150,16:30,18:03,30,0,0,2,0,0
6/28/2021,6/28/2021,Drift,C,5.5,100,16:30,18:53,90,3,2,6,0,0
6/28/2021,6/28/2021,Drift,C,5.875,150,15:30,19:15,60,5,0,5,0,0
6/28/2021,6/28/2021,Drift,C,6,150,15:00,19:22,180,11,4,14,0,0
6/28/2021,6/28/2021,Drift,C,6,150,10:00,12:25,120,12,3,8,0,0
6/28/2021,6/28/2021,Set,B,6,150,10:30,21:00,630,10,0,11,0,0
6/28/2021,6/28/2021,Drift,A,6,150,10:00,21:06,15,1,0,2,0,0
6/28/2021,6/28/2021,Drift,C,6,100,10:00,21:24,300,20,1,60,0,0
6/28/2021,6/28/2021,Drift,C,6,150,20:30,21:55,40,7,0,7,0,0
6/28/2021,6/28/2021,Drift,C,5.5,300,9:30,21:57,225,23,10,20,0,0
6/28/2021,6/28/2021,Drift,C,5.875,150,18:30,22:06,120,2,8,5,0,0
6/28/2021,6/28/2021,Drift,C,6,150,9:30,22:15,150,5,8,0,0,0
6/28/2021,6/28/2021,Drift,C,6,150,21:24,22:14,25,1,0,2,0,0
6/28/2021,6/28/2021,Drift,B,6,100,17:45,22:18,40,9,4,13,0,0
