date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
7/2/2021,7/2/2021,Drift,C,6,150,6:00,11:40,240,8,0,8,0,0
7/2/2021,7/2/2021,Drift,C,6,150,10:30,12:03,40,0,1,2,0,0
7/2/2021,7/2/2021,Drift,C,6,150,8:00,12:47,270,1,5,50,0,0
7/2/2021,7/2/2021,Drift,C,6,150,9:00,13:01,200,3,16,0,0,0
7/2/2021,7/2/2021,Drift,C,5.5,150,6:30,13:15,200,1,0,19,0,0
7/2/2021,7/2/2021,Drift,C,6,150,10:30,13:25,120,1,0,15,0,0
7/2/2021,7/2/2021,Drift,C,6,125,6:00,9:01,150,1,0,50,0,0
7/2/2021,7/2/2021,Drift,C,6,150,5:50,9:11,160,4,3,30,0,0
7/2/2021,7/2/2021,Drift,C,6,130,5:30,9:30,160,6,0,27,0,0
7/2/2021,7/2/2021,Drift,C,6,100,6:00,10:13,160,1,0,12,0,0
7/2/2021,7/2/2021,Drift,B,6,150,6:30,10:19,175,14,1,41,1,1
7/2/2021,7/2/2021,Drift,C,6,150,6:30,10:44,100,14,1,29,2,0
7/2/2021,7/2/2021,Drift,C,6,150,6:30,11:15,180,11,2,45,0,0
7/2/2021,7/2/2021,Drift,C,5.75,100,10:15,12:07,60,0,0,10,0,0
7/2/2021,7/2/2021,Drift,B,6,150,7:15,12:11,120,5,5,40,0,0
7/2/2021,7/2/2021,Drift,C,6,300,8:00,12:12,90,1,20,1,0,0
7/2/2021,7/2/2021,Drift,C,6,150,5:30,12:34,150,9,24,8,0,0
7/2/2021,7/2/2021,Drift,C,6,150,7:00,12:40,230,8,0,100,0,0
7/2/2021,7/2/2021,Drift,B,6,150,12:30,14:17,60,3,0,15,0,0
7/2/2021,7/2/2021,Drift,B,6,100,9:00,14:27,180,8,44,28,0,0
7/2/2021,7/2/2021,Drift,C,6,150,13:00,14:28,60,2,0,7,0,0
7/2/2021,7/2/2021,Drift,C,6,150,12:00,14:29,70,3,1,18,0,0
7/2/2021,7/2/2021,Drift,C,5.5,140,11:30,14:31,150,3,0,17,0,0
7/2/2021,7/2/2021,Drift,C,6,150,13:00,14:32,60,3,0,5,0,0
7/2/2021,7/2/2021,Drift,C,5.75,100,11:55,14:51,80,0,2,18,0,0
7/2/2021,7/2/2021,Drift,C,6,150,13:00,14:59,105,1,7,3,0,0
7/2/2021,7/2/2021,Drift,C,6,150,6:30,8:18,25,6,0,30,0,0
7/2/2021,7/2/2021,Drift,C,6,150,6:00,10:11,40,12,1,34,0,0
7/2/2021,7/2/2021,Drift,C,6,75,6:00,10:24,200,0,0,12,0,0
7/2/2021,7/2/2021,Drift,C,6,150,6:15,10:28,150,13,0,33,0,0
7/2/2021,7/2/2021,Drift,C,6,150,10:30,13:16,240,0,0,18,0,0
7/2/2021,7/2/2021,Drift,B,6,150,7:00,13:17,300,3,17,15,0,0
7/2/2021,7/2/2021,Drift,A,6,300,9:00,13:32,150,15,0,14,0,0
7/2/2021,7/2/2021,Drift,C,6,150,10:30,13:38,120,0,8,10,0,0
7/2/2021,7/2/2021,Drift,C,5.5,150,9:30,14:12,160,2,1,4,0,0
7/2/2021,7/2/2021,Drift,C,5.875,150,8:00,14:13,135,7,1,10,0,0
7/2/2021,7/2/2021,Drift,C,6,120,12:00,14:15,70,5,0,26,0,0
7/2/2021,7/2/2021,Drift,C,6,150,6:30,14:19,120,6,0,45,0,0
7/2/2021,7/2/2021,Drift,A,6,200,7:00,14:20,140,10,10,35,0,0
7/2/2021,7/2/2021,Drift,C,6,150,6:00,14:41,180,2,2,9,0,0
7/2/2021,7/2/2021,Drift,C,6,150,7:30,14:42,135,2,2,9,0,0
7/2/2021,7/2/2021,Drift,C,5,100,12:00,14:44,60,0,0,15,0,0
7/2/2021,7/2/2021,Drift,C,6,150,12:00,14:59,150,3,0,13,0,0
7/2/2021,7/2/2021,Drift,C,5.5,150,7:30,15:00,240,4,2,40,0,0
7/2/2021,7/2/2021,Drift,C,6,150,9:30,15:13,390,3,0,17,0,0
7/2/2021,7/2/2021,Drift,C,6,150,9:30,15:18,300,6,1,32,0,0
7/2/2021,7/2/2021,Drift,B,6,150,9:00,15:20,210,5,20,140,0,0
7/2/2021,7/2/2021,Drift,C,6,150,10:00,15:25,150,3,0,7,0,0
