date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/12/2019,6/12/2019,Drift,C,6,150,6:30,8:44,80,3,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,6:00,9:12,150,2,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,7:15,9:42,60,4,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,7:30,9:54,80,0,1,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,6:00,10:10,240,12,0,2,0,0
6/12/2019,6/12/2019,Drift,C,6,150,8:00,10:32,80,15,0,0,0,0
6/12/2019,6/12/2019,Drift,C,5.5,300,9:30,12:52,180,3,1,0,0,0
6/12/2019,6/12/2019,Drift,B,5.875,70,7:00,11:00,225,6,0,2,0,0
6/12/2019,6/12/2019,Drift,C,6,150,8:00,13:01,150,2,2,0,1,1
6/12/2019,6/12/2019,Drift,B,6,150,9:30,13:07,225,4,0,1,0,0
6/12/2019,6/12/2019,Drift,B,6,150,10:30,17:30,180,6,0,1,1,0
6/12/2019,6/12/2019,Drift,B,6,150,16:00,18:00,60,5,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,12:30,18:05,300,1,0,0,0,0
6/12/2019,6/12/2019,Drift,A,6,300,7:00,15:42,180,37,0,3,0,0
6/12/2019,6/12/2019,Drift,A,5.75,300,8:00,15:50,320,9,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,130,10:00,16:00,300,0,0,0,1,0
6/12/2019,6/12/2019,Drift,C,6,150,6:00,12:00,315,34,0,0,0,0
6/12/2019,6/12/2019,Drift,B,5.25,150,8:00,16:19,435,5,0,1,0,0
6/12/2019,6/12/2019,Drift,C,6,150,12:00,16:56,NA,1,0,1,0,0
6/12/2019,6/12/2019,Drift,C,6,150,8:30,15:50,360,0,1,0,1,0
6/12/2019,6/12/2019,Drift,C,6,90,10:30,17:06,100,5,0,2,0,0
6/12/2019,6/12/2019,Drift,A,6,150,10:30,17:07,125,1,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,15:00,17:24,90,0,0,1,0,0
6/12/2019,6/12/2019,Drift,B,6,150,7:30,17:25,540,5,0,1,0,0
6/12/2019,6/12/2019,Drift,A,5.5,150,7:30,17:30,360,0,0,2,0,0
6/12/2019,6/12/2019,Drift,C,5.5,100,11:00,17:35,360,2,2,1,0,0
6/12/2019,6/12/2019,Drift,C,5.375,150,10:00,17:47,200,10,0,1,0,1
6/12/2019,6/12/2019,Drift,A,6,300,13:30,17:51,120,15,0,1,0,0
6/12/2019,6/12/2019,Drift,C,6,150,6:00,16:17,240,9,2,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,11:00,16:30,90,3,1,0,0,0
6/12/2019,6/12/2019,Drift,C,5.5,150,12:30,16:32,180,0,1,0,1,0
