date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/19/2021,6/19/2021,Drift,A,6,300,5:00,8:22,45,7,2,2,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:00,9:05,180,5,0,2,0,0
6/19/2021,6/19/2021,Drift,C,6,150,8:00,9:20,60,0,0,0,0,0
6/19/2021,6/19/2021,Drift,C,5,150,6:50,10:00,60,0,0,0,0,1
6/19/2021,6/19/2021,Drift,C,6,150,6:00,10:20,180,5,0,2,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:00,11:29,280,32,0,10,0,3
6/19/2021,6/19/2021,Drift,C,6,150,9:00,11:52,50,3,2,0,0,0
6/19/2021,6/19/2021,Drift,C,5.5,150,6:30,8:48,70,2,0,0,0,0
6/19/2021,6/19/2021,Drift,C,6,150,5:45,10:05,240,10,2,3,0,0
6/19/2021,6/19/2021,Drift,C,6,150,7:00,10:25,80,3,0,0,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:00,10:54,180,6,0,2,0,0
6/19/2021,6/19/2021,Drift,C,6,150,7:00,11:03,240,1,0,2,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:00,11:13,180,0,0,7,0,0
6/19/2021,6/19/2021,Drift,A,6,300,5:15,11:21,225,18,2,5,0,0
6/19/2021,6/19/2021,Drift,A,6,300,6:00,11:50,180,2,2,7,0,0
6/19/2021,6/19/2021,Drift,C,5.75,150,8:30,12:08,75,0,0,0,0,0
6/19/2021,6/19/2021,Drift,C,6,75,6:00,12:10,240,3,0,1,0,0
6/19/2021,6/19/2021,Drift,B,5.5,150,8:00,12:29,240,4,1,5,0,0
6/19/2021,6/19/2021,Drift,B,5.5,150,8:00,12:33,90,13,1,0,0,0
6/19/2021,6/19/2021,Drift,C,5.5,150,8:30,12:22,225,1,1,0,0,0
6/19/2021,6/19/2021,Drift,B,6,150,10:00,12:37,160,9,0,2,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:00,12:40,450,13,0,1,0,0
6/19/2021,6/19/2021,Drift,B,6,150,7:00,12:40,120,0,0,0,0,0
6/19/2021,6/19/2021,Drift,C,5.5,150,8:00,12:42,180,2,0,4,0,1
6/19/2021,6/19/2021,Drift,C,6,150,6:05,12:45,210,10,0,5,0,0
6/19/2021,6/19/2021,Drift,C,5.75,100,8:00,12:50,180,2,0,0,0,0
6/19/2021,6/19/2021,Drift,C,6,150,9:30,12:55,120,2,0,8,0,0
6/19/2021,6/19/2021,Drift,C,6,150,7:00,12:56,300,13,1,2,0,0
6/19/2021,6/19/2021,Drift,C,6,150,5:30,13:01,450,26,0,7,0,1
6/19/2021,6/19/2021,Drift,C,6,150,6:00,13:17,450,10,0,19,0,1
6/19/2021,6/19/2021,Drift,C,6,150,9:30,13:31,135,1,0,1,0,0
6/19/2021,6/19/2021,Drift,C,6,150,8:00,13:32,160,1,0,0,0,0
6/19/2021,6/19/2021,Drift,B,5.75,150,10:45,13:25,80,0,1,2,0,0
6/19/2021,6/19/2021,Drift,B,5.875,150,9:00,13:28,480,2,0,0,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:00,13:33,300,10,2,7,0,1
6/19/2021,6/19/2021,Drift,B,6,150,5:30,13:34,180,15,1,6,2,0
6/19/2021,6/19/2021,Drift,A,6,150,7:00,14:01,200,8,1,0,0,0
6/19/2021,6/19/2021,Drift,B,6,150,11:30,14:03,135,1,1,1,0,0
6/19/2021,6/19/2021,Drift,C,6,150,8:00,14:05,240,0,0,1,0,1
6/19/2021,6/19/2021,Drift,C,6,150,8:30,14:11,180,3,0,2,0,0
6/19/2021,6/19/2021,Drift,C,6,150,8:30,14:30,315,18,0,7,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:30,14:30,240,7,0,7,0,0
6/19/2021,6/19/2021,Drift,A,6,300,6:00,14:43,225,13,1,0,0,0
6/19/2021,6/19/2021,Drift,B,4,150,10:00,14:45,360,1,0,0,0,0
6/19/2021,6/19/2021,Drift,C,6,150,7:00,14:43,240,1,1,1,0,0
6/19/2021,6/19/2021,Drift,C,6,100,6:30,14:49,270,7,0,3,0,0
6/19/2021,6/19/2021,Drift,C,6,150,13:08,15:00,90,2,0,1,0,0
6/19/2021,6/19/2021,Drift,A,6,150,10:00,15:00,135,0,0,3,0,0
6/19/2021,6/19/2021,Drift,B,6,150,15:30,17:21,60,0,1,0,0,0
6/19/2021,6/19/2021,Drift,C,6,150,11:00,17:31,90,3,1,1,0,0
6/19/2021,6/19/2021,Drift,C,6,150,5:30,17:28,270,6,0,3,0,0
6/19/2021,6/19/2021,Drift,C,4.5,25,8:30,17:30,300,2,7,0,0,0
6/19/2021,6/19/2021,Drift,C,6,150,10:00,17:35,280,1,0,6,0,2
6/19/2021,6/19/2021,Drift,C,6,150,10:30,17:59,315,10,0,2,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:00,18:06,360,11,0,10,0,0
6/19/2021,6/19/2021,Set,C,6,60,12:00,18:15,375,11,0,3,0,5
6/19/2021,6/19/2021,Drift,C,6,150,6:00,18:15,60,7,0,2,0,0
6/19/2021,6/19/2021,Drift,C,6,100,6:30,17:37,420,9,0,3,0,0
6/19/2021,6/19/2021,Drift,C,6,150,14:30,17:45,80,1,0,0,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:00,18:09,450,10,1,1,1,0
6/19/2021,6/19/2021,Set,C,6,60,6:00,17:52,712,1,0,9,0,0
6/19/2021,6/19/2021,Set,C,6,150,6:00,18:09,450,10,1,1,1,0
6/19/2021,6/19/2021,Drift,C,6,150,14:30,18:15,180,1,0,2,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:00,18:21,180,15,0,4,0,0
6/19/2021,6/19/2021,Drift,A,6,150,10:00,15:00,135,0,0,3,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:00,15:08,360,20,0,7,1,0
6/19/2021,6/19/2021,Drift,C,6,150,6:00,15:08,300,10,1,5,0,0
6/19/2021,6/19/2021,Drift,C,5,150,6:00,15:20,300,10,0,3,0,0
6/19/2021,6/19/2021,Drift,A,5.875,300,8:30,16:00,270,10,2,1,0,0
6/19/2021,6/19/2021,Drift,C,6,150,7:00,19:30,120,29,2,2,0,0
6/19/2021,6/19/2021,Drift,C,6,150,9:30,18:30,450,31,0,8,0,7
6/19/2021,6/19/2021,Drift,B,5.5,150,9:00,19:03,240,5,1,1,0,0
6/19/2021,6/19/2021,Drift,C,6,60,11:30,19:13,450,1,0,0,0,0
6/19/2021,6/19/2021,Drift,C,6,150,14:00,17:05,180,0,0,0,0,0
6/19/2021,6/19/2021,Drift,B,6,150,7:00,19:57,315,8,1,1,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:00,19:17,180,15,0,5,0,0
6/19/2021,6/19/2021,Drift,C,6,75,10:00,19:18,270,8,0,2,0,0
6/19/2021,6/19/2021,Drift,C,6,150,12:00,16:55,225,4,1,3,0,0
6/19/2021,6/19/2021,Drift,B,6,150,11:00,16:52,280,8,0,0,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:30,16:36,630,2,0,0,0,0
6/19/2021,6/19/2021,Drift,C,6,150,13:30,16:19,200,4,0,4,0,0
6/19/2021,6/19/2021,Drift,B,6,100,7:15,16:15,600,4,0,4,0,0
6/19/2021,6/19/2021,Drift,C,6,150,7:30,16:15,225,4,0,0,0,0
6/19/2021,6/19/2021,Drift,C,6,210,6:00,16:15,100,13,0,2,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:00,16:01,540,7,0,7,1,0
6/19/2021,6/19/2021,Drift,B,6,150,6:30,15:48,585,19,1,4,2,0
6/19/2021,6/19/2021,Drift,B,6,100,10:00,14:00,240,4,0,3,0,0
6/19/2021,6/19/2021,Drift,B,6,150,10:00,15:25,120,6,0,5,0,0
6/19/2021,6/19/2021,Drift,C,5.375,150,14:15,15:15,45,0,0,1,0,0
6/19/2021,6/19/2021,Drift,B,6,60,15:00,19:00,100,0,0,0,0,0
6/19/2021,6/19/2021,Drift,B,5.5,100,10:15,18:47,175,2,1,6,0,0
6/19/2021,6/19/2021,Drift,B,5.875,150,10:30,18:40,360,3,0,3,0,0
6/19/2021,6/19/2021,Drift,B,6,150,6:00,18:28,200,8,2,3,2,0
6/19/2021,6/19/2021,Drift,B,6,150,5:40,18:05,660,4,1,6,0,0
6/19/2021,6/19/2021,Drift,B,6,125,14:00,18:02,240,0,0,0,0,0
6/19/2021,6/19/2021,Drift,C,6,150,13:30,17:51,160,1,0,1,0,0
6/19/2021,6/19/2021,Drift,C,5.875,150,12:00,17:44,180,2,0,4,0,0
6/19/2021,6/19/2021,Drift,C,6,100,9:00,17:13,135,1,0,3,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:00,16:10,100,13,0,2,0,0
6/19/2021,6/19/2021,Drift,C,6,150,6:30,16:35,360,1,1,1,0,0
6/19/2021,6/19/2021,Drift,C,5.5,120,10:00,16:40,240,4,2,6,0,0
6/19/2021,6/19/2021,Drift,C,4,150,5:20,16:42,405,15,0,4,0,0
6/19/2021,6/19/2021,Drift,C,6,90,13:00,16:45,66,2,0,0,0,0
6/19/2021,6/19/2021,Drift,C,6,150,8:00,17:00,600,17,0,0,0,0
6/19/2021,6/19/2021,Drift,B,6,150,13:30,17:01,120,1,0,0,0,0
6/19/2021,6/19/2021,Drift,C,6,150,13:00,17:08,120,1,0,0,0,0
6/19/2021,6/19/2021,Drift,C,5.75,150,12:00,17:20,240,1,0,1,0,0
6/19/2021,6/19/2021,Drift,B,6,150,5:30,17:28,420,10,0,10,0,1
6/19/2021,6/19/2021,Drift,B,6,150,9:00,17:40,360,10,1,0,0,0
6/19/2021,6/19/2021,Drift,B,5.5,150,6:45,17:45,240,5,0,10,0,0
6/19/2021,6/19/2021,Drift,B,6,150,6:00,18:00,405,11,7,8,4,0
6/19/2021,6/19/2021,Set,B,6,150,6:00,18:00,660,10,5,5,0,0
6/19/2021,6/19/2021,Set,C,6,60,5:30,17:30,660,10,5,15,0,0
6/19/2021,6/19/2021,Drift,A,6,300,5:30,18:18,630,20,10,7,0,0
6/19/2021,6/19/2021,Drift,C,4,100,16:00,18:20,75,0,0,0,0,0
6/19/2021,6/19/2021,Drift,A,6,300,9:30,18:40,270,6,1,4,0,0
6/19/2021,6/19/2021,Drift,A,5.375,300,8:30,19:00,150,10,1,1,0,0
6/19/2021,6/19/2021,Drift,C,6,150,15:00,19:17,180,0,0,0,0,0
6/19/2021,6/19/2021,Drift,C,5.25,300,12:00,19:25,300,1,1,2,0,0
