"source","date.start","date.end","gear","stratum","mesh","length","trip.start","trip.end","soak.min","chinook","chum","sockeye"
"BBH","7/1/2016","7/1/2016","Set","B",4,40,NA,NA,1440,0,0,10
"BBH","7/1/2016","7/1/2016","Drift","C",6,142,"19:30","20:35",30,0,4,12
"BBH","7/1/2016","7/1/2016","Drift","C",5.5,60,"15:00","15:45",45,0,2,3
"BBH","7/1/2016","7/1/2016","Drift","C",6,100,"14:00","15:00",60,3,5,8
"BBH","7/1/2016","7/1/2016","Drift","C",5.75,60,"18:00","21:20",225,0,6,2
"BBH","7/1/2016","7/1/2016","Drift","C",6,150,"11:00","12:00",50,2,20,10
"BBH","7/1/2016","7/1/2016","Drift","C",5.5,150,"19:30","21:45",60,2,2,12
"BBH","7/1/2016","7/1/2016","Drift","C",6,120,"17:30","21:50",300,0,2,8
"BBH","7/1/2016","7/1/2016","Drift","C",6,150,"18:00","20:00",120,1,2,6
"BBH","7/1/2016","7/1/2016","Drift","B",5.5,150,"21:15","22:00",40,0,1,7
"BBH","7/1/2016","7/1/2016","Drift","C",5.75,80,"19:00","22:45",90,2,4,1
"BBH","7/1/2016","7/1/2016","Drift","C",6,150,"17:00","17:40",40,2,19,11
"BBH","7/1/2016","7/1/2016","Drift","B",5.5,150,"15:00","18:00",120,0,12,8
"BBH","7/1/2016","7/1/2016","Drift","C",5.5,130,"16:50","18:50",50,1,0,1
"BBH","7/1/2016","7/1/2016","Drift","C",5.5,150,"18:30","19:30",25,1,0,4
"BBH","7/1/2016","7/1/2016","Drift","C",5.75,150,"16:00","19:00",20,5,20,16
"BBH","7/1/2016","7/1/2016","Drift","A",6,150,"17:00","18:00",60,0,25,1
"BBH","7/1/2016","7/1/2016","Drift","B",6,150,"18:00","20:00",90,0,0,10
"BBH","7/1/2016","7/1/2016","Drift","C",6,100,"20:15","20:45",15,0,0,4
"BBH","7/1/2016","7/1/2016","Drift","C",5.375,150,"21:30","22:10",30,0,1,6
"BBH","7/1/2016","7/1/2016","Drift","C",5.5,150,"07:00","08:00",40,0,3,5
"BBH","7/1/2016","7/1/2016","Drift","C",6,150,"10:00","10:45",45,2,1,20
"BBH","7/1/2016","7/1/2016","Drift","B",5.5,150,"09:00","14:00",50,0,1,13
"BBH","7/1/2016","7/1/2016","Drift","C",6,100,"11:00","13:00",90,1,4,13
"BBH","7/1/2016","7/1/2016","Drift","C",5.5,150,"11:00","11:40",40,1,0,19
"BBH","7/1/2016","7/1/2016","Drift","C",5.5,150,"15:30","15:35",5,0,2,11
"BBH","7/1/2016","7/1/2016","Drift","B",6,150,"14:00","16:00",90,1,1,2
"BBH","7/1/2016","7/1/2016","Drift","C",5.5,150,"14:30","15:30",45,1,9,2
"BBH","7/1/2016","7/1/2016","Drift","C",6,150,"15:00","16:15",50,0,14,12
"BBH","7/1/2016","7/1/2016","Drift","C",6,150,"14:30","17:00",60,6,22,23
"BBH","7/1/2016","7/1/2016","Drift","C",6,150,"14:00","17:00",180,1,4,9
"BBH","7/1/2016","7/1/2016","Drift","C",4.5,150,"18:00","23:00",180,1,1,62
