date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,sheefish,whitefish
7/12/2025,Drift,C,4.5,150,10:00,13:30,180,2,10,42,0,3
7/12/2025,Drift,C,6,150,9:00,14:30,90,1,13,24,0,0
7/12/2025,Drift,C,5.375,65,13:30,15:00,180,0,0,25,0,0
7/12/2025,Set,C,6,60,10:00,14:00,240,0,5,16,0,0
7/12/2025,Drift,C,6,150,14:30,15:00,30,0,8,10,0,0
7/12/2025,Drift,C,6,150,15:00,15:30,30,1,5,14,0,0
7/12/2025,Drift,C,5.25,150,14:00,15:50,90,0,3,14,0,0
7/12/2025,Drift,B,6,60,12:00,16:00,135,7,12,3,0,0
7/12/2025,Drift,C,5,120,14:30,15:30,40,2,7,7,0,0
7/12/2025,Drift,B,NA,NA,13:00,15:30,90,1,5,15,0,0
7/12/2025,Drift,C,4,60,17:20,18:50,20,2,3,0,0,0
7/12/2025,Drift,C,5.875,150,13:00,18:50,50,0,3,21,0,0
7/12/2025,Drift,C,6,60,15:45,18:45,60,0,0,20,0,0
7/12/2025,Drift,C,5.5,60,18:00,18:30,10,1,25,5,0,0
7/12/2025,Drift,C,5.25,50,11:20,14:15,90,0,1,20,0,0
7/12/2025,Drift,C,5.875,150,12:00,15:00,45,1,3,30,0,0
7/12/2025,Drift,C,6,150,9:30,11:00,90,0,15,15,0,0
7/12/2025,Drift,C,5,30,14:30,15:30,20,0,0,4,0,0
7/12/2025,Set,C,6,75,14:30,16:25,50,0,3,27,0,0
7/12/2025,Drift,C,5.5,150,14:00,15:30,60,1,5,17,0,0
7/12/2025,Drift,C,6,75,15:30,18:30,60,1,0,18,0,0
7/12/2025,Set,C,6,150,17:00,18:44,90,0,19,3,0,0
7/12/2025,Drift,C,5,75,11:00,18:55,300,0,12,21,2,0
