"source","date.start","date.end","gear","stratum","mesh","length","trip.start","trip.end","soak.min","chinook","chum","sockeye"
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:00","22:30",120,1,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"19:00","20:15",20,1,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,150,"15:00","20:00",80,6,2,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.75,150,"13:00","23:00",180,4,3,0
"BBH","6/12/2016","6/12/2016","Drift","B",5.5,150,"14:00","19:45",105,15,1,0
"BBH","6/12/2016","6/12/2016","Drift","B",6,150,"15:00","21:00",120,12,1,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,130,"12:00","16:07",90,1,0,0
"BBH","6/12/2016","6/12/2016","Drift","B",5.5,150,"13:00","16:30",78,11,0,0
"BBH","6/12/2016","6/12/2016","Drift","B",5,300,"13:30","17:00",80,10,0,1
"BBH","6/12/2016","6/12/2016","Drift","C",5.375,60,"12:45","16:25",90,1,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:00","18:00",150,15,0,0
"BBH","6/12/2016","6/12/2016","Drift","A",6,300,"12:00","21:30",240,15,3,0
"BBH","6/12/2016","6/12/2016","Drift","B",5.875,150,"14:00","23:30",240,16,1,1
"BBH","6/12/2016","6/12/2016","Drift","B",6,150,"18:30","22:30",102,8,0,1
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,150,"13:00","20:00",180,2,3,1
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:30","16:00",90,4,1,2
"BBH","6/12/2016","6/12/2016","Drift","B",5.5,150,"12:00","16:51",125,18,0,2
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"20:30","22:00",40,1,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"17:30","22:00",120,4,4,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,150,"12:45","20:30",210,22,1,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:00","17:30",150,7,0,0
