"source","date.start","date.end","gear","stratum","mesh","length","trip.start","trip.end","soak.min","chinook","chum","sockeye"
"BBH","6/21/2016","6/21/2016","Drift","C",5.875,140,"12:00","15:15",180,4,3,4
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"12:00","15:45",30,5,4,10
"BBH","6/21/2016","6/21/2016","Drift","B",5.5,150,"13:00","16:00",120,5,11,1
"BBH","6/21/2016","6/21/2016","Drift","C",6,300,"10:00","16:15",240,34,2,2
"BBH","6/21/2016","6/21/2016","Drift","C",6,50,"12:00","16:29",630,9,3,2
"BBH","6/21/2016","6/21/2016","Drift","C",5.5,150,"13:30","16:30",180,8,0,4
"BBH","6/21/2016","6/21/2016","Drift","A",5.5,300,"12:00","15:00",180,5,4,14
"BBH","6/21/2016","6/21/2016","Drift","A",5.375,300,"12:10","16:00",135,20,15,20
"BBH","6/21/2016","6/21/2016","Set","C",4,30,"12:00","17:00",125,2,0,3
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"12:25","17:10",150,7,4,4
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"12:30","17:00",140,12,15,9
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"14:00","17:35",75,9,10,3
"BBH","6/21/2016","6/21/2016","Drift","B",6,150,"16:30","18:00",90,8,6,2
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"16:45","18:00",40,4,8,12
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"12:30","18:12",150,10,2,7
"BBH","6/21/2016","6/21/2016","Drift","B",6,30,"09:30","18:51",750,1,5,2
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"12:30","17:00",60,8,1,3
"BBH","6/21/2016","6/21/2016","Drift","B",6,150,NA,"19:28",NA,3,12,2
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"18:00","19:49",45,3,8,0
"BBH","6/21/2016","6/21/2016","Drift","B",5.75,150,"17:30","19:50",90,4,2,4
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"18:30","20:00",30,6,2,1
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"18:00","20:00",30,0,16,0
"BBH","6/21/2016","6/21/2016","Drift","C",5.5,125,"14:00","18:00",80,2,12,0
"BBH","6/21/2016","6/21/2016","Drift","C",5.375,150,"19:00","20:38",60,3,11,2
"BBH","6/21/2016","6/21/2016","Drift","C",4,150,"18:00","20:49",90,1,0,1
"BBH","6/21/2016","6/21/2016","Drift","A",5.5,300,"15:00","21:00",60,17,1,2
"BBH","6/21/2016","6/21/2016","Drift","C",4,150,"18:30","20:30",120,2,1,2
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"12:00","14:00",240,7,8,2
"BBH","6/21/2016","6/21/2016","Drift","C",5.375,60,"13:00","17:00",280,5,8,10
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"16:00","20:00",120,12,7,4
"BBH","6/21/2016","6/21/2016","Drift","C",6,120,"13:00","20:30",360,3,7,4
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"19:00","21:30",90,11,4,0
"BBH","6/21/2016","6/21/2016","Drift","C",5.5,150,"15:00","21:45",120,5,22,8
"BBH","6/21/2016","6/21/2016","Drift","C",5.5,150,"18:45","21:15",120,1,2,3
"BBH","6/21/2016","6/21/2016","Drift","B",6,270,"21:30","22:30",60,3,0,1
"BBH","6/21/2016","6/21/2016","Drift","A",6,300,"12:00","19:50",230,8,6,4
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"12:00","19:55",240,20,16,8
"BBH","6/21/2016","6/21/2016","Drift","C",4,150,"15:35","20:00",120,8,3,2
"BBH","6/21/2016","6/21/2016","Drift","B",5.5,100,"18:30","20:05",30,0,0,3
"BBH","6/21/2016","6/21/2016","Set","C",5.5,60,"12:00","20:30",300,2,0,0
"BBH","6/21/2016","6/21/2016","Drift","A",5.875,300,"17:00","19:00",100,4,7,1
"BBH","6/21/2016","6/21/2016","Drift","B",5.25,150,"19:30","20:15",30,1,0,0
"BBH","6/21/2016","6/21/2016","Drift","A",5.5,150,"13:00","21:10",330,3,7,11
"BBH","6/21/2016","6/21/2016","Drift","C",5.5,150,"19:00","21:10",40,2,4,0
"BBH","6/21/2016","6/21/2016","Drift","B",5.5,150,"18:30","21:15",120,5,8,0
"BBH","6/21/2016","6/21/2016","Drift","B",5.5,150,"19:00","21:15",60,4,1,2
"BBH","6/21/2016","6/21/2016","Drift","C",5.5,150,"12:00","21:30",180,4,5,6
"BBH","6/21/2016","6/21/2016","Drift","B",5.5,150,"18:00","21:40",150,14,9,6
"BBH","6/21/2016","6/21/2016","Drift","C",6,100,"20:50","21:50",30,0,1,0
"BBH","6/21/2016","6/21/2016","Drift","A",6,300,"18:15","21:50",70,4,6,17
"BBH","6/21/2016","6/21/2016","Drift","C",6,100,"18:00","21:55",120,4,0,0
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"18:00","22:20",180,2,3,1
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"18:00","22:22",150,15,2,0
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"18:00","22:25",180,4,5,0
"BBH","6/21/2016","6/21/2016","Drift","C",5.75,150,"12:00","22:30",130,21,3,11
"BBH","6/21/2016","6/21/2016","Drift","B",5.75,150,"18:30","22:38",120,12,10,2
"BBH","6/21/2016","6/21/2016","Drift","C",5.75,150,"20:00","22:40",90,4,1,1
"BBH","6/21/2016","6/21/2016","Drift","B",5.75,150,"12:30","16:30",180,17,15,12
"BBH","6/21/2016","6/21/2016","Drift","C",5.75,150,"14:30","20:30",220,10,22,3
"BBH","6/21/2016","6/21/2016","Set","C",5.75,150,"19:00","20:20",10,0,0,1
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"12:05","14:45",150,25,8,10
"BBH","6/21/2016","6/21/2016","Drift","B",5.5,150,"12:30","14:30",60,12,6,0
"BBH","6/21/2016","6/21/2016","Drift","B",5.5,140,"12:30","16:00",90,16,19,3
