date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/24/2020,6/24/2020,Drift,B,5.5,115,6:30,8:45,120,0,0,4,0,0
6/24/2020,6/24/2020,Drift,B,6,150,6:00,10:00,120,6,6,4,0,0
6/24/2020,6/24/2020,Drift,A,6,150,6:00,11:43,180,10,1,20,0,0
6/24/2020,6/24/2020,Drift,B,5.25,150,6:00,12:30,160,9,4,18,0,1
6/24/2020,6/24/2020,Drift,B,5.5,150,6:00,12:37,240,15,10,20,0,0
6/24/2020,6/24/2020,Drift,B,5.5,90,6:15,12:48,300,2,2,1,0,0
6/24/2020,6/24/2020,Drift,B,5.5,150,8:00,12:49,180,5,2,11,0,0
6/24/2020,6/24/2020,Drift,B,6,150,8:00,12:59,160,0,1,0,0,0
6/24/2020,6/24/2020,Drift,C,6,45,16:00,18:19,180,0,0,4,0,0
6/24/2020,6/24/2020,Drift,C,6,150,13:00,15:00,60,1,0,2,0,0
6/24/2020,6/24/2020,Drift,C,6,150,12:45,15:05,60,1,2,0,0,0
6/24/2020,6/24/2020,Drift,C,6,150,6:00,15:10,225,33,15,15,0,0
6/24/2020,6/24/2020,Drift,C,6,150,13:30,15:12,20,1,0,0,0,0
6/24/2020,6/24/2020,Drift,C,6,150,6:00,15:23,180,25,10,15,0,0
6/24/2020,6/24/2020,Drift,C,5.75,120,14:30,15:30,20,0,0,2,0,0
6/24/2020,6/24/2020,Drift,C,6,110,15:30,16:00,100,2,0,2,0,0
6/24/2020,6/24/2020,Drift,C,5.375,150,8:00,16:09,440,25,6,13,0,0
6/24/2020,6/24/2020,Drift,A,6,300,7:00,16:36,225,15,6,5,0,0
6/24/2020,6/24/2020,Drift,C,6,40,6:30,16:56,400,3,0,4,0,0
6/24/2020,6/24/2020,Drift,C,5.5,150,14:30,17:06,135,9,0,0,0,0
6/24/2020,6/24/2020,Drift,C,5.5,50,11:00,17:10,300,1,4,4,0,0
6/24/2020,6/24/2020,Drift,C,6,150,15:00,17:30,90,2,1,3,0,0
6/24/2020,6/24/2020,Drift,C,6,35,15:00,17:37,105,4,0,4,0,0
6/24/2020,6/24/2020,Drift,B,6,150,8:00,17:42,320,12,4,0,0,0
6/24/2020,6/24/2020,Drift,C,4,150,15:30,17:50,140,1,2,0,0,0
6/24/2020,6/24/2020,Drift,C,5.5,140,16:30,17:56,60,6,0,0,0,0
6/24/2020,6/24/2020,Set,C,6,100,6:30,17:54,684,10,1,4,1,0
6/24/2020,6/24/2020,Drift,C,6,300,11:00,17:45,360,20,11,6,0,0
6/24/2020,6/24/2020,Drift,C,6,150,6:00,9:30,180,10,4,4,0,0
6/24/2020,6/24/2020,Drift,C,6,150,6:00,10:45,150,2,0,8,0,0
6/24/2020,6/24/2020,Drift,C,6,150,7:00,11:00,150,5,5,3,0,0
6/24/2020,6/24/2020,Drift,C,6,75,7:00,11:45,180,6,3,1,0,0
6/24/2020,6/24/2020,Drift,C,6,150,6:00,11:50,90,11,2,6,0,0
6/24/2020,6/24/2020,Drift,C,5.5,150,6:00,12:05,120,10,2,3,1,0
6/24/2020,6/24/2020,Drift,B,5.5,100,10:00,12:15,60,6,2,0,0,0
6/24/2020,6/24/2020,Drift,C,6,150,11:00,12:45,40,2,0,0,0,0
6/24/2020,6/24/2020,Drift,C,6,150,9:00,13:35,250,7,1,3,1,0
6/24/2020,6/24/2020,Drift,C,5.5,150,7:30,13:49,180,9,4,13,0,0
6/24/2020,6/24/2020,Drift,C,6,150,11:00,14:20,200,8,0,2,0,0
6/24/2020,6/24/2020,Drift,B,6,150,8:00,14:22,205,17,0,12,0,0
6/24/2020,6/24/2020,Drift,C,6,135,11:15,13:59,100,1,0,6,0,0
6/24/2020,6/24/2020,Drift,C,6,150,9:00,14:23,80,6,10,10,0,0
6/24/2020,6/24/2020,Drift,A,6,300,5:00,14:54,180,37,22,10,0,0
6/24/2020,6/24/2020,Drift,C,6,150,11:30,14:58,120,0,3,15,0,0
6/24/2020,6/24/2020,Drift,C,6,150,11:00,15:03,60,1,0,2,0,0
6/24/2020,6/24/2020,Drift,C,5.875,45,12:00,15:23,120,2,0,0,0,0
6/24/2020,6/24/2020,Drift,C,6,45,6:30,15:36,225,5,0,23,1,0
6/24/2020,6/24/2020,Drift,C,6,150,6:00,15:39,495,12,8,6,0,0
6/24/2020,6/24/2020,Drift,C,6,45,6:45,15:42,80,0,0,7,0,0
6/24/2020,6/24/2020,Drift,C,6.5,45,8:00,15:44,270,20,0,8,0,0
6/24/2020,6/24/2020,Drift,C,6,90,6:00,11:30,150,6,0,3,0,0
6/24/2020,6/24/2020,Drift,C,6,150,13:00,15:57,90,4,0,1,0,0
6/24/2020,6/24/2020,Drift,C,6,150,10:30,16:20,135,4,6,3,0,0
6/24/2020,6/24/2020,Drift,C,6,150,11:00,16:43,300,20,10,10,0,0
6/24/2020,6/24/2020,Drift,C,5.125,100,13:30,16:49,60,2,0,2,0,0
6/24/2020,6/24/2020,Drift,A,5.875,300,9:00,17:07,120,1,0,3,0,0
6/24/2020,6/24/2020,Drift,C,6,135,14:30,17:09,40,2,0,1,0,0
6/24/2020,6/24/2020,Drift,C,6,75,15:30,17:13,40,1,0,0,0,0
6/24/2020,6/24/2020,Drift,A,6,300,10:00,17:17,90,7,0,10,0,0
6/24/2020,6/24/2020,Drift,B,6,150,6:00,17:24,270,9,4,2,0,0
6/24/2020,6/24/2020,Drift,C,6,150,6:00,17:26,210,27,15,15,0,0
6/24/2020,6/24/2020,Drift,C,6,250,11:00,17:37,150,8,5,1,0,0
6/24/2020,6/24/2020,Drift,B,6,150,8:00,17:39,90,17,1,2,0,0
6/24/2020,6/24/2020,Drift,C,5.5,150,13:30,17:44,150,3,0,4,0,0
6/24/2020,6/24/2020,Drift,B,5.5,150,6:00,17:46,100,2,4,12,0,0
6/24/2020,6/24/2020,Drift,C,6,150,8:00,18:00,300,6,6,6,0,0
6/24/2020,6/24/2020,Drift,C,6,150,10:00,18:03,180,4,6,2,0,0
6/24/2020,6/24/2020,Drift,C,6,150,9:00,18:04,360,10,3,0,0,0
6/24/2020,6/24/2020,Drift,C,6,150,6:00,18:08,40,22,4,1,0,0
6/24/2020,6/24/2020,Drift,C,5.5,150,13:00,18:10,120,7,2,3,0,0
