date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,coho,sheefish,whitefish
8/12/2023,Drift,C,5.5,150,9:00,11:10,90,0,1,0,31,0,0
8/12/2023,Drift,B,6,150,9:45,12:00,120,0,1,3,20,0,0
8/12/2023,Drift,C,6,140,11:30,13:05,50,0,1,0,23,0,0
8/12/2023,Drift,C,6,140,11:30,13:15,30,0,1,1,16,0,0
8/12/2023,Drift,C,5.5,150,10:00,12:40,120,1,3,3,22,0,0
8/12/2023,Drift,B,5,150,13:20,13:40,15,0,0,0,5,0,0
8/12/2023,Drift,C,4.875,150,9:45,12:35,120,0,1,0,35,0,0
8/12/2023,Drift,C,6,150,9:00,13:20,13,0,0,0,22,0,0
8/12/2023,Drift,C,5.75,150,11:00,13:53,120,0,0,1,40,0,0
8/12/2023,Drift,C,5.25,150,9:15,14:10,45,0,0,0,30,0,0
8/12/2023,Set,C,4,25,10:45,14:30,90,0,0,0,0,2,13
8/12/2023,Drift,C,6,150,10:30,14:35,135,0,3,0,50,0,0
8/12/2023,Drift,C,6,60,10:30,15:00,60,0,2,0,37,0,0
8/12/2023,Drift,C,6,150,10:00,15:30,45,0,0,0,40,0,0
8/12/2023,Drift,C,5,120,11:30,15:40,135,0,4,8,17,0,0
8/12/2023,Drift,C,5.75,75,13:00,15:50,60,0,2,0,10,0,0
8/12/2023,Drift,C,5.5,150,14:00,15:50,30,0,0,0,23,0,0
8/12/2023,Drift,C,6,150,13:30,16:00,60,0,3,9,8,0,0
8/12/2023,Drift,C,6,150,12:00,16:13,240,0,0,0,50,0,0
8/12/2023,Drift,C,5.25,75,14:00,16:15,90,0,0,0,25,0,0
8/12/2023,Drift,C,5.5,150,14:00,16:15,60,0,0,0,4,0,0
8/12/2023,Drift,C,5,20,13:00,16:30,30,0,0,0,20,0,0
8/12/2023,Drift,C,5.5,75,11:00,16:30,120,0,1,2,30,0,0
8/12/2023,Drift,C,5,50,13:50,16:55,60,0,1,0,5,0,0
8/12/2023,Drift,C,5.75,150,12:30,17:00,45,0,0,0,30,0,0
8/12/2023,Drift,C,6,150,14:30,17:00,150,0,0,0,38,0,0
8/12/2023,Drift,C,6,150,15:00,17:30,120,0,0,0,12,0,0
8/12/2023,Drift,C,5.5,150,13:00,15:00,120,0,0,0,40,0,0
8/12/2023,Drift,C,6,150,15:00,19:00,150,0,0,1,40,0,0
8/12/2023,Drift,C,6,150,15:00,19:27,135,0,0,0,33,0,0
8/12/2023,Drift,C,6,150,18:30,19:40,90,0,0,0,9,0,0
8/12/2023,Drift,C,6,150,18:30,19:30,20,0,0,0,9,0,0
8/12/2023,Drift,C,6,150,11:00,20:00,90,0,1,1,12,0,0
8/12/2023,Drift,C,6,60,11:00,20:00,30,0,3,0,6,0,0
8/12/2023,Set,B,5.5,75,11:00,20:20,220,0,0,0,38,0,0
8/12/2023,Drift,C,5.5,30,17:00,20:20,90,0,0,0,2,0,0
8/12/2023,Drift,C,5.25,150,16:00,20:30,60,0,0,0,40,0,0
8/12/2023,Drift,C,5.5,140,16:20,18:10,80,0,1,0,15,0,0
8/12/2023,Drift,C,6,150,8:45,9:51,25,0,0,0,30,0,0
8/12/2023,Drift,C,6,150,13:00,18:50,90,0,0,0,41,0,0
8/12/2023,Set,C,4,75,15:00,19:00,60,0,0,0,2,0,0
8/12/2023,Drift,C,5.75,150,15:45,20:00,100,0,0,0,14,0,1
8/12/2023,Drift,C,5.875,90,15:30,20:00,80,0,2,0,21,0,0
