date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/22/2022,6/22/2022,Drift,A,6,300,5:00,8:27,45,10,0,23,0,0
6/22/2022,6/22/2022,Drift,C,5.5,150,6:00,9:16,25,25,0,19,0,0
6/22/2022,6/22/2022,Drift,C,6,150,5:30,10:06,180,14,2,4,0,0
6/22/2022,6/22/2022,Drift,A,6,150,5:40,10:36,20,1,0,0,0,0
6/22/2022,6/22/2022,Drift,C,5.75,150,6:15,10:41,225,8,0,25,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:00,10:43,210,20,5,22,2,0
6/22/2022,6/22/2022,Drift,C,6,150,6:00,7:55,120,10,0,0,0,0
6/22/2022,6/22/2022,Drift,C,6,150,7:00,8:36,45,0,0,3,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:00,9:00,60,30,0,40,0,0
6/22/2022,6/22/2022,Drift,C,5.75,120,6:00,9:09,120,9,1,8,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:00,9:17,120,25,0,14,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:00,9:22,60,50,0,20,0,0
6/22/2022,6/22/2022,Drift,B,6,150,5:30,9:28,120,22,0,8,0,0
6/22/2022,6/22/2022,Drift,B,6,30,5:30,9:30,75,6,0,7,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:30,9:47,120,15,0,15,0,0
6/22/2022,6/22/2022,Drift,C,5.875,150,7:00,10:07,120,13,2,10,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:30,10:15,120,2,0,15,0,0
6/22/2022,6/22/2022,Drift,B,5.375,300,5:30,10:30,100,21,1,15,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:00,10:35,160,12,0,5,0,0
6/22/2022,6/22/2022,Drift,C,6,45,6:00,10:46,135,5,0,0,0,0
6/22/2022,6/22/2022,Drift,C,6,150,7:40,11:00,120,11,0,4,0,1
6/22/2022,6/22/2022,Drift,C,6,150,6:00,11:03,210,25,0,5,0,0
6/22/2022,6/22/2022,Drift,C,5.5,150,9:25,11:15,70,3,1,1,0,0
6/22/2022,6/22/2022,Drift,C,5,50,6:30,11:20,105,7,0,10,0,0
6/22/2022,6/22/2022,Drift,C,5.5,120,9:10,11:25,120,6,10,9,0,0
6/22/2022,6/22/2022,Drift,C,6,150,9:00,11:30,45,2,2,5,0,0
6/22/2022,6/22/2022,Drift,C,5.5,150,5:30,11:34,180,10,0,19,0,0
6/22/2022,6/22/2022,Drift,C,5.875,150,6:30,11:50,135,6,0,13,1,0
6/22/2022,6/22/2022,Drift,C,5.875,150,9:45,12:05,120,7,0,10,0,0
6/22/2022,6/22/2022,Drift,A,6,150,6:30,12:23,85,15,4,5,0,0
