date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,sheefish,whitefish
6/16/2025,Drift,C,6,150,7:00,18:07,350,15,0,0,2,0
6/16/2025,Drift,C,5.5,50,12:00,18:10,220,7,0,5,0,0
6/16/2025,Drift,C,6,150,14:45,18:11,60,6,8,2,1,0
6/16/2025,Drift,C,6,75,14:00,18:14,70,3,0,7,0,0
6/16/2025,Drift,B,6,150,8:45,18:25,400,18,1,16,1,0
6/16/2025,Drift,B,5.25,60,9:00,18:50,420,35,0,6,0,0
6/16/2025,Drift,A,5.25,40,7:30,18:52,300,8,7,0,0,0
6/16/2025,Drift,C,6,150,17:00,19:00,70,3,1,1,0,0
6/16/2025,Drift,B,6,150,7:00,19:00,500,22,8,16,1,0
6/16/2025,Drift,C,6,150,17:00,19:03,60,3,1,2,0,0
6/16/2025,Drift,B,6,150,10:00,19:05,480,12,5,8,0,0
6/16/2025,Drift,C,5.5,60,17:40,19:07,45,1,1,0,0,0
6/16/2025,Drift,C,6,150,13:15,19:11,150,19,16,0,0,0
6/16/2025,Drift,C,6,150,14:30,19:14,175,11,2,8,0,1
6/16/2025,Set,C,6,150,7:00,19:17,650,1,2,0,0,0
6/16/2025,Drift,C,6,150,7:00,11:00,60,15,10,8,0,0
6/16/2025,Drift,C,5.5,150,7:00,12:57,40,4,10,12,1,0
6/16/2025,Drift,C,6,150,8:00,12:00,30,10,0,5,0,0
6/16/2025,Drift,C,5.5,150,7:00,13:30,180,25,14,10,0,0
6/16/2025,Drift,B ,6,120,7:00,13:52,60,9,1,1,0,0
6/16/2025,Drift,C,5.5,150,10:30,13:25,240,4,0,10,0,0
6/16/2025,Drift,C,6,150,7:15,14:30,240,26,5,10,0,0
6/16/2025,Drift,B ,6,150,8:30,17:38,380,20,9,4,0,0
6/16/2025,Drift,B ,6,150,10:45,17:47,280,5,10,10,0,0
6/16/2025,Drift,C,6,150,15:00,17:50,60,3,3,1,1,0
6/16/2025,Drift,B ,5.75,35,7:45,17:55,300,3,0,25,1,0
6/16/2025,Drift,B ,5.375,150,7:00,18:01,150,17,0,15,0,0
6/16/2025,Drift,A,6,150,7:00,18:05,350,9,1,18,1,0
6/16/2025,Set,C,6,150,8:00,10:30,150,4,1,0,0,0
6/16/2025,Drift,A,5.875,300,8:00,12:49,90,15,5,5,0,0
6/16/2025,Drift,B,6,150,7:00,10:00,180,17,2,10,0,0
