date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,sheefish,whitefish
6/16/2024,Drift,C,6,125,7:00,12:53,230,1,1,0,0,0
6/16/2024,Drift,C,6,150,9:30,14:00,270,5,1,0,1,0
6/16/2024,Drift,C,6,150,9:30,12:00,180,1,0,0,0,0
6/16/2024,Drift,C,6,150,7:00,12:00,300,0,0,3,0,0
6/16/2024,Drift,C,5.75,150,7:15,13:30,360,14,0,0,0,0
6/16/2024,Drift,C,6,150,6:30,13:45,360,24,1,3,0,0
6/16/2024,Drift,B,6,45,6:30,13:50,400,12,0,2,0,0
6/16/2024,Drift,C,6,40,7:00,14:00,400,6,0,0,0,0
6/16/2024,Drift,C,6,150,12:30,14:00,60,0,0,1,0,0
6/16/2024,Drift,B,6,150,9:00,14:00,280,2,0,3,0,0
6/16/2024,Drift,B,6,125,9:30,14:00,250,6,0,3,0,0
6/16/2024,Drift,B,6,150,8:30,15:00,360,2,1,2,0,0
6/16/2024,Drift,C,6,150,6:00,9:16,160,2,0,1,0,0
6/16/2024,Drift,C,6,60,7:00,11:07,180,3,1,0,0,0
6/16/2024,Drift,C,6,150,7:30,11:10,60,4,0,0,0,0
6/16/2024,Drift,C,6,140,7:00,11:13,150,6,1,1,1,0
6/16/2024,Drift,O,5.75,300,6:30,11:53,100,15,20,1,0,0
6/16/2024,Drift,B,5.875,150,10:00,15:03,150,3,0,0,0,0
6/16/2024,Drift,B,6,50,9:00,15:08,200,2,2,0,0,0
6/16/2024,Drift,C,6,150,7:00,15:17,300,16,0,3,0,0
6/16/2024,Drift,C,6,150,6:00,15:28,500,19,0,1,0,0
6/16/2024,Drift,B,6,150,6:45,15:32,210,20,9,0,0,3
6/16/2024,Drift,C,6,150,13:00,15:35,80,3,0,0,0,0
6/16/2024,Drift,C,6,150,7:00,15:40,390,9,3,1,0,0
6/16/2024,Drift,C,6,150,13:00,15:50,90,1,0,0,0,0
6/16/2024,Drift,C,6,150,7:00,10:58,180,3,2,0,0,0
6/16/2024,Drift,B,6,150,7:30,10:54,300,3,2,0,0,0
6/16/2024,Drift,A,6,300,7:00,11:24,180,11,2,0,0,0
6/16/2024,Drift,C,6,150,9:00,11:51,135,3,0,2,0,0
6/16/2024,Drift,B,6,150,7:40,14:00,140,24,1,1,0,3
6/16/2024,Drift,C,6,150,7:30,13:00,300,10,3,1,0,0
6/16/2024,Drift,A,6,300,8:30,15:00,270,22,9,0,0,0
6/16/2024,Drift,A,6,300,8:00,13:30,160,45,10,0,0,0
6/16/2024,Drift,C,5.5,150,8:00,15:19,405,3,0,0,0,0
6/16/2024,Drift,B,5.5,120,12:00,15:22,60,2,1,2,0,0
6/16/2024,Drift,C,6,150,7:10,13:00,120,46,4,6,0,0
6/16/2024,Drift,B,6,150,9:30,15:31,360,5,1,3,0,2
6/16/2024,Drift,C,6,150,7:40,15:38,40,2,0,0,0,0
6/16/2024,Drift,C,6,60,11:00,15:51,180,0,1,0,0,0
6/16/2024,Drift,C,6,150,12:00,15:53,180,1,0,2,0,0
6/16/2024,Drift,C,6,150,7:00,12:05,315,5,1,0,0,0
6/16/2024,Drift,C,6,150,7:30,12:25,225,12,0,1,0,0
6/16/2024,Set,C,6,75,7:30,12:25,295,9,0,0,1,0
