"source","date.start","date.end","gear","stratum","mesh","length","trip.start","trip.end","soak.min","chinook","chum","sockeye"
"BBH","6/16/2016","6/16/2016","Drift","A",5.5,300,"10:30","20:30",600,20,10,2
"BBH","6/16/2016","6/16/2016","Drift","B",6,100,"13:00","18:00",140,10,3,4
"BBH","6/16/2016","6/16/2016","Drift","A",5.875,300,"12:00","20:30",360,18,8,2
"BBH","6/16/2016","6/16/2016","Drift","C",NA,NA,"12:00","18:00",NA,8,0,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"19:00","21:00",90,1,1,1
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"12:30","16:00",120,4,4,2
"BBH","6/16/2016","6/16/2016","Drift","C",6,100,"12:00","21:30",180,5,2,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,NA,"16:00","20:00",240,11,1,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"19:00","21:30",160,2,2,1
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"12:20","17:30",120,5,1,3
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"15:00","18:00",150,7,1,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"12:05","19:30",360,22,3,1
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"12:00","18:00",225,13,4,2
"BBH","6/16/2016","6/16/2016","Drift","C",6,300,"13:30","18:00",140,11,0,2
"BBH","6/16/2016","6/16/2016","Drift","A",6,300,"12:00","20:30",210,30,6,0
"BBH","6/16/2016","6/16/2016","Drift","C",5.75,150,"19:30","22:30",240,2,0,0
"BBH","6/16/2016","6/16/2016","Drift","A",6,300,"18:00","21:30",90,5,0,2
"BBH","6/16/2016","6/16/2016","Drift","B",6,150,"14:00","17:25",170,4,7,0
"BBH","6/16/2016","6/16/2016","Drift","A",5.5,300,"10:00","17:30",550,22,0,2
"BBH","6/16/2016","6/16/2016","Drift","C",6,130,"14:00","17:00",150,2,0,1
"BBH","6/16/2016","6/16/2016","Drift","C",6,75,"15:00","18:00",135,4,1,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"12:00","18:00",300,8,0,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"12:00","17:15",220,15,1,2
"BBH","6/16/2016","6/16/2016","Drift","B",5.5,150,"13:00","18:40",300,20,5,5
"BBH","6/16/2016","6/16/2016","Drift","B",5.5,150,"15:00","19:00",180,11,1,5
"BBH","6/16/2016","6/16/2016","Drift","B",5.5,150,"13:00","18:45",280,11,4,0
"BBH","6/16/2016","6/16/2016","Drift","C",5.5,150,"12:30","18:50",300,2,2,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"15:00","19:00",180,11,1,2
"BBH","6/16/2016","6/16/2016","Drift","C",5.75,150,"16:00","19:20",130,2,3,1
"BBH","6/16/2016","6/16/2016","Drift","C",5.25,150,"18:00","19:35",90,0,0,0
"BBH","6/16/2016","6/16/2016","Drift","C",5.5,150,"15:00","19:40",180,0,0,0
"BBH","6/16/2016","6/16/2016","Drift","A",5.5,150,"13:30","19:45",240,7,5,0
"BBH","6/16/2016","6/16/2016","Drift","B",6,150,"13:20","19:55",NA,15,3,3
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"18:00","20:00",100,2,1,3
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"14:00","20:00",30,0,0,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"18:00","20:05",45,0,0,1
"BBH","6/16/2016","6/16/2016","Drift","C",5.5,150,"14:00","20:10",400,5,6,0
"BBH","6/16/2016","6/16/2016","Drift","C",5.5,150,"17:00","20:15",120,1,0,0
"BBH","6/16/2016","6/16/2016","Drift","C",5.5,150,"13:00","20:20",110,0,1,1
"BBH","6/16/2016","6/16/2016","Drift","C",5.5,150,"01:50","20:45",240,6,2,1
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"15:00","20:50",90,0,0,0
"BBH","6/16/2016","6/16/2016","Drift","B",6,150,"12:00","20:52",420,11,4,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"18:00","20:57",110,3,0,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"12:00","21:05",390,14,4,0
"BBH","6/16/2016","6/16/2016","Drift","B",6,150,"13:00","16:15",150,7,1,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"15:00","17:00",60,2,1,0
"BBH","6/16/2016","6/16/2016","Drift","C",5.5,100,"13:30","16:30",120,2,2,3
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"12:30","16:00",150,7,6,1
"BBH","6/16/2016","6/16/2016","Drift","A",6,300,"12:00","17:15",150,16,1,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"13:00","18:00",150,3,1,2
"BBH","6/16/2016","6/16/2016","Drift","C",5.75,150,"12:15","17:30",135,6,1,2
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"13:30","17:30",175,5,0,0
"BBH","6/16/2016","6/16/2016","Drift","A",6,300,"13:00","17:40",180,11,5,2
"BBH","6/16/2016","6/16/2016","Drift","B",6,150,"12:45","18:30",180,4,0,2
"BBH","6/16/2016","6/16/2016","Drift","C",5.5,120,"12:00","15:30",135,6,0,2
"BBH","6/16/2016","6/16/2016","Drift","C",6,75,"16:00","19:00",60,1,1,1
"BBH","6/16/2016","6/16/2016","Drift","B",5.5,150,"13:45","19:10",200,9,4,3
"BBH","6/16/2016","6/16/2016","Drift","A",5.875,300,"14:15","17:00",60,15,1,8
"BBH","6/16/2016","6/16/2016","Drift","A",5.875,300,"14:00","16:30",120,4,2,0
"BBH","6/16/2016","6/16/2016","Drift","B",6,150,"14:00","19:00",150,5,2,1
"BBH","6/16/2016","6/16/2016","Drift","A",6,300,"12:30","19:00",200,34,6,6
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"15:00","18:30",75,8,4,0
"BBH","6/16/2016","6/16/2016","Drift","B",5.5,150,"12:30","18:00",360,23,15,7
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"19:30","21:00",60,1,0,1
"BBH","6/16/2016","6/16/2016","Drift","B",6,150,"12:00","15:00",150,4,1,0
"BBH","6/16/2016","6/16/2016","Drift","A",6,300,"12:00","18:00",270,3,6,1
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"12:00","16:00",180,6,3,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"13:00","15:00",120,6,1,2
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"18:00","21:00",120,3,0,0
"BBH","6/16/2016","6/16/2016","Drift","B",6,150,"18:00","21:00",120,3,1,0
"BBH","6/16/2016","6/16/2016","Drift","C",5.5,100,"12:00","15:30",150,6,0,2
"BBH","6/16/2016","6/16/2016","Set","C",5.375,150,"12:00","18:00",360,2,0,0
"BBH","6/16/2016","6/16/2016","Drift","A",6,300,"12:00","21:00",420,8,13,2
"BBH","6/16/2016","6/16/2016","Drift","A",6,300,"12:00","19:30",360,10,10,2
"BBH","6/16/2016","6/16/2016","Drift","A",5.75,300,"13:00","16:00",150,8,1,4
"BBH","6/16/2016","6/16/2016","Drift","B",5.5,150,"20:30","21:30",45,0,1,2
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"14:00","22:30",390,6,5,4
"BBH","6/16/2016","6/16/2016","Drift","B",6,150,"17:30","19:30",60,4,0,1
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"12:00","18:00",240,12,5,2
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"20:00","22:30",120,3,1,0
"BBH","6/16/2016","6/16/2016","Drift","A",6,300,"12:00","19:30",300,40,40,6
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"12:30","19:00",360,14,0,4
"BBH","6/16/2016","6/16/2016","Drift","B",6,150,"12:20","19:50",245,8,1,0
"BBH","6/16/2016","6/16/2016","Drift","A",6,300,"12:00","18:30",300,31,2,4
"BBH","6/16/2016","6/16/2016","Drift","B",5.5,150,"14:30","17:30",160,11,5,2
"BBH","6/16/2016","6/16/2016","Drift","A",6,300,"12:30","20:00",240,8,4,3
"BBH","6/16/2016","6/16/2016","Drift","A",6,300,"14:30","20:30",330,5,1,1
"BBH","6/16/2016","6/16/2016","Drift","C",5.5,150,"12:00",NA,210,1,2,1
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"12:00","16:19",240,6,3,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"13:30","16:40",190,0,4,0
"BBH","6/16/2016","6/16/2016","Drift","C",5.5,150,"12:05","16:15",240,17,3,0
"BBH","6/16/2016","6/16/2016","Drift","C",5.5,150,"13:30","15:00",90,10,2,1
"BBH","6/16/2016","6/16/2016","Drift","A",5.375,300,"13:00","16:00",180,5,3,2
"BBH","6/16/2016","6/16/2016","Drift","C",5.375,150,"17:15","17:45",30,0,0,0
"BBH","6/16/2016","6/16/2016","Drift","B",6,150,"18:00","19:15",105,1,0,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,180,"17:00","21:30",90,5,0,0
"BBH","6/16/2016","6/16/2016","Drift","B",6,180,"20:30","21:30",90,4,0,1
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"12:05","17:00",240,9,3,0
"BBH","6/16/2016","6/16/2016","Drift","C",5.5,150,"18:00","21:00",75,3,0,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,NA,"15:30","17:30",30,1,0,0
"BBH","6/16/2016","6/16/2016","Drift","C",6,150,"12:00","15:30",180,6,3,0
"BBH","6/16/2016","6/17/2016","Set","B",4,60,"20:00","08:00",720,2,0,0
"BBH","6/16/2016","6/17/2016","Drift","B",6,150,"23:30","11:30",360,24,12,11
