date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,sheefish,whitefish
6/12/2023,Drift,C,6,150,7:00,14:20,390,0,0,1,0,1
6/12/2023,Drift,C,6,75,7:00,14:30,280,1,0,2,3,1
6/12/2023,Drift,C,6,150,7:00,17:00,600,11,0,1,0,0
6/12/2023,Drift,C,6,150,9:00,17:00,240,2,2,0,0,0
6/12/2023,Drift,C,6,150,7:00,16:00,540,2,1,0,0,0
6/12/2023,Drift,C,6,150,8:00,14:00,140,3,0,2,0,1
6/12/2023,Drift,C,6,150,8:00,12:45,300,2,0,0,0,0
6/12/2023,Drift,C,6,130,10:30,16:30,360,1,0,2,0,0
6/12/2023,Drift,C,6,150,10:00,12:30,90,1,0,0,0,0
6/12/2023,Drift,C,6,150,7:30,13:30,126,4,1,0,0,0
6/12/2023,Drift,C,5.75,150,7:30,13:00,315,3,1,3,1,0
6/12/2023,Drift,C,6,60,14:00,18:00,180,2,0,0,0,0
6/12/2023,Drift,C,6,156,7:00,14:00,210,2,0,0,0,0
6/12/2023,Drift,C,6,60,11:00,18:45,405,0,0,1,0,0
6/12/2023,Drift,C,6,300,8:00,14:00,90,1,2,3,2,0
6/12/2023,Drift,C,6,75,7:00,13:00,360,7,0,0,0,0
6/12/2023,Drift,C,6,60,11:00,18:00,420,2,0,0,0,0
6/12/2023,Drift,C,5.5,150,9:00,16:00,420,0,0,2,0,0
6/12/2023,Drift,C,6,150,16:00,19:00,120,1,0,0,0,0
6/12/2023,Drift,C,5.625,150,7:00,13:00,360,6,0,8,3,0
6/12/2023,Drift,C,5.875,120,8:00,17:00,250,25,1,5,0,0
6/12/2023,Drift,C,5.5,150,14:00,17:00,180,2,0,2,1,0
6/12/2023,Drift,C,5,140,8:00,13:30,300,0,0,0,0,0
6/12/2023,Drift,C,6,150,6:00,17:30,660,7,0,3,2,0
6/12/2023,Drift,C,6,150,7:00,14:25,300,4,1,0,1,0
6/12/2023,Drift,C,6,150,10:00,17:00,320,5,0,0,1,0
6/12/2023,Drift,C,5.5,115,7:00,16:00,540,2,1,5,1,1
6/12/2023,Drift,C,5,5.5,12:00,17:00,300,3,1,0,0,0
6/12/2023,Drift,C,5.875,300,8:30,14:30,290,4,0,0,0,0
6/12/2023,Drift,C,5.5,150,11:00,16:30,330,1,0,1,0,0
6/12/2023,Drift,C,5.5,150,14:00,19:00,160,3,0,1,0,0
6/12/2023,Drift,C,6,150,8:00,18:50,660,4,1,2,1,0
6/12/2023,Drift,C,6,150,6:00,11:00,240,0,0,0,4,0
6/12/2023,Drift,C,6,150,14:00,19:00,240,8,0,0,0,0
6/12/2023,Drift,C,6,150,18:18,18:48,10,0,0,0,0,0
6/12/2023,Drift,C,6,60,16:30,19:20,60,2,0,0,0,0
6/12/2023,Drift,C,6,150,13:30,18:31,240,0,2,1,1,0
6/12/2023,Drift,C,6,150,10:00,18:20,135,9,0,2,0,0
6/12/2023,Drift,C,6,150,12:00,18:00,60,0,0,0,0,0
6/12/2023,Drift,C,6,150,9:00,17:44,270,4,0,6,0,0
6/12/2023,Drift,C,5.5,75,12:00,16:47,120,1,0,0,0,0
6/12/2023,Drift,C,6,50,13:00,17:00,105,2,0,0,0,1
6/12/2023,Drift,C,6,150,7:30,16:45,280,5,0,0,2,0
6/12/2023,Drift,C,5.375,150,10:30,16:10,140,2,0,3,0,0
6/12/2023,Drift,C,6,150,7:30,16:03,180,2,0,1,0,0
