date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/22/2019,6/22/2019,Drift,C,6,150,7:00,13:01,180,20,5,30,1,0
6/22/2019,6/22/2019,Drift,C,6,150,6:00,8:30,90,21,2,4,0,0
6/22/2019,6/22/2019,Drift,C,5.375,150,8:30,13:11,120,9,1,9,0,0
6/22/2019,6/22/2019,Drift,C,6,150,9:00,14:18,225,20,3,8,1,0
6/22/2019,6/22/2019,Drift,C,6,150,6:00,8:58,160,9,2,10,0,0
6/22/2019,6/22/2019,Drift,C,6,150,6:00,9:05,120,16,8,22,0,0
6/22/2019,6/22/2019,Drift,B,6,150,6:00,10:11,90,6,0,15,0,0
6/22/2019,6/22/2019,Drift,C,6,150,6:00,10:39,240,25,30,10,0,0
6/22/2019,6/22/2019,Drift,B,6,150,6:00,11:00,300,30,3,70,0,0
6/22/2019,6/22/2019,Drift,C,5.5,120,6:30,11:16,210,20,10,20,0,0
6/22/2019,6/22/2019,Drift,C,5.5,150,6:30,11:20,160,13,2,26,0,0
6/22/2019,6/22/2019,Drift,B,5.5,150,9:00,11:56,70,4,5,4,0,0
6/22/2019,6/22/2019,Drift,C,5,150,7:30,12:01,230,5,5,20,0,0
6/22/2019,6/22/2019,Drift,C,6,150,8:00,12:22,150,10,3,10,0,0
6/22/2019,6/22/2019,Drift,C,5.5,100,6:30,12:01,180,25,0,50,0,0
6/22/2019,6/22/2019,Drift,C,6,130,5:45,8:35,80,11,3,30,0,0
6/22/2019,6/22/2019,Drift,C,5.5,150,8:00,8:44,20,1,0,7,0,0
6/22/2019,6/22/2019,Drift,C,6,150,6:15,8:47,50,8,4,3,0,0
6/22/2019,6/22/2019,Drift,C,6,150,8:00,9:16,40,0,0,1,0,0
6/22/2019,6/22/2019,Drift,C,4.5,150,6:10,9:31,100,3,2,5,0,0
6/22/2019,6/22/2019,Drift,C,6,150,5:30,9:33,125,6,3,10,1,0
6/22/2019,6/22/2019,Drift,A,5.75,300,5:00,9:34,45,5,20,20,0,0
6/22/2019,6/22/2019,Drift,C,6,150,5:30,9:53,120,15,1,15,0,0
6/22/2019,6/22/2019,Drift,C,5.75,150,6:30,10:06,160,6,0,7,0,0
6/22/2019,6/22/2019,Drift,C,6,150,6:45,10:45,120,12,1,18,0,0
6/22/2019,6/22/2019,Drift,C,6,150,7:00,11:03,90,10,1,7,0,1
6/22/2019,6/22/2019,Drift,C,5.5,150,7:30,11:23,180,2,6,10,0,0
6/22/2019,6/22/2019,Drift,C,5.5,150,7:15,11:24,150,2,2,6,0,0
6/22/2019,6/22/2019,Drift,C,6,150,7:00,11:35,120,15,7,7,0,0
6/22/2019,6/22/2019,Drift,B,6,150,10:00,11:42,60,0,0,5,0,0
6/22/2019,6/22/2019,Drift,C,5.75,150,6:30,11:55,80,16,5,35,1,1
6/22/2019,6/22/2019,Drift,C,6,150,8:30,12:04,180,25,6,10,0,0
6/22/2019,6/22/2019,Drift,C,6,150,6:30,12:42,210,10,5,20,0,0
6/22/2019,6/22/2019,Drift,C,6,150,10:00,12:52,135,6,0,10,0,0
6/22/2019,6/22/2019,Drift,C,6,150,10:30,12:56,80,3,2,2,0,0
6/22/2019,6/22/2019,Drift,B,6,150,6:00,13:17,240,13,3,20,0,0
6/22/2019,6/22/2019,Drift,C,6,150,8:30,14:11,120,8,20,5,0,0
6/22/2019,6/22/2019,Drift,C,6,150,8:30,14:00,120,10,6,0,0,0
6/22/2019,6/22/2019,Drift,C,5.625,140,8:30,9:15,45,6,5,10,0,0
6/22/2019,6/22/2019,Drift,C,6,150,9:00,14:34,180,13,8,23,0,0
6/22/2019,6/22/2019,Drift,B,6,150,12:00,13:00,60,3,8,8,0,0
6/22/2019,6/22/2019,Drift,C,6,150,11:30,14:30,120,3,7,12,0,0
6/22/2019,6/22/2019,Drift,C,5.375,149,11:00,13:00,90,10,2,5,0,0
6/22/2019,6/22/2019,Drift,C,6,150,10:00,14:30,240,13,6,18,0,0
6/22/2019,6/22/2019,Drift,B,5.75,150,7:00,11:00,80,4,2,27,0,0
6/22/2019,6/22/2019,Drift,C,5.875,55,9:00,16:00,420,6,0,12,0,0
6/22/2019,6/22/2019,Drift,C,5.375,150,13:00,15:45,165,15,20,15,0,0
6/22/2019,6/22/2019,Drift,C,6,150,7:30,11:30,90,2,4,40,0,0
6/22/2019,6/22/2019,Drift,C,5.75,100,12:30,13:45,90,4,1,1,0,0
6/22/2019,6/22/2019,Drift,C,5.375,70,14:30,17:15,90,11,2,13,0,0
6/22/2019,6/22/2019,Drift,C,6,50,14:00,15:30,90,4,5,10,0,0
6/22/2019,6/22/2019,Drift,C,5.375,29,16:00,17:40,30,4,0,9,0,0
6/22/2019,6/22/2019,Drift,C,6,150,12:00,17:30,240,20,10,10,0,1
6/22/2019,6/22/2019,Set,B,6,60,6:00,12:00,360,8,2,30,0,1
6/22/2019,6/22/2019,Drift,C,6,150,10:00,13:00,120,3,3,13,0,0
6/22/2019,6/22/2019,Drift,B,5.5,100,14:00,18:00,225,1,15,16,0,0
6/22/2019,6/22/2019,Drift,C,6,100,15:00,17:50,115,4,0,1,0,0
6/22/2019,6/22/2019,Drift,C,6,150,14:00,16:00,120,5,6,5,0,0
6/22/2019,6/22/2019,Drift,B,6,100,13:00,17:50,360,5,10,0,0,0
6/22/2019,6/22/2019,Drift,C,5.5,150,9:00,11:00,120,10,5,40,0,0
6/22/2019,6/22/2019,Drift,C,5.75,25,6:00,14:04,220,12,12,45,1,0
6/22/2019,6/22/2019,Drift,C,6,90,6:00,14:18,450,8,4,4,0,1
6/22/2019,6/22/2019,Drift,C,6,150,11:00,14:30,360,4,5,2,0,0
6/22/2019,6/22/2019,Drift,C,5.5,150,10:30,14:31,120,6,1,6,0,0
6/22/2019,6/22/2019,Drift,C,6,150,6:00,14:33,250,45,5,7,0,0
6/22/2019,6/22/2019,Drift,C,6,150,9:00,14:42,342,21,36,33,0,0
6/22/2019,6/22/2019,Drift,C,6,135,12:30,15:10,105,3,0,8,0,0
6/22/2019,6/22/2019,Drift,C,6,150,12:00,15:23,180,24,1,33,0,0
6/22/2019,6/22/2019,Drift,C,5.5,150,8:30,15:41,90,20,2,30,0,0
6/22/2019,6/22/2019,Drift,C,6,150,9:00,15:45,240,20,10,4,0,0
6/22/2019,6/22/2019,Drift,C,6,150,13:30,15:55,145,5,2,4,0,0
6/22/2019,6/22/2019,Drift,C,5.5,150,11:30,16:34,160,2,0,0,0,0
6/22/2019,6/22/2019,Drift,C,6,150,8:30,16:37,200,21,8,2,0,1
6/22/2019,6/22/2019,Drift,C,5.5,120,12:30,16:42,120,4,7,2,0,0
6/22/2019,6/22/2019,Drift,C,5.5,150,11:30,17:03,240,14,1,12,0,0
6/22/2019,6/22/2019,Drift,C,5.5,150,13:00,18:10,150,2,0,10,0,0
6/22/2019,6/22/2019,Drift,C,6,150,10:00,17:49,469,15,20,20,0,0
