date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
7/16/2021,7/16/2021,Drift,C,6,150,6:00,10:17,80,1,1,15,5,0
7/16/2021,7/16/2021,Drift,C,6,150,6:00,11:15,60,5,0,1,0,0
7/16/2021,7/16/2021,Drift,C,5.5,150,8:30,11:20,135,0,0,4,0,0
7/16/2021,7/16/2021,Drift,C,6,150,8:30,14:10,270,5,0,26,1,0
7/16/2021,7/16/2021,Drift,C,6,150,10:00,12:27,120,0,0,1,0,0
7/16/2021,7/16/2021,Drift,C,5.75,150,11:15,12:30,40,0,0,3,0,0
7/16/2021,7/16/2021,Drift,C,6,150,9:00,13:50,150,4,3,27,5,0
7/16/2021,7/16/2021,Drift,C,5.5,150,12:00,14:00,90,2,0,12,0,0
7/16/2021,7/16/2021,Drift,C,6,75,15:00,17:00,90,0,0,1,0,0
7/16/2021,7/16/2021,Drift,C,6,150,15:00,17:30,60,0,0,13,0,0
7/16/2021,7/16/2021,Set,C,6,60,6:00,17:34,650,0,0,38,0,0
7/16/2021,7/16/2021,Drift,NA,6,150,13:30,17:55,NA,0,2,2,0,0
7/16/2021,7/16/2021,Drift,C,6,150,14:30,18:17,100,1,0,8,4,0
7/16/2021,7/16/2021,Drift,C,6,75,16:00,18:20,60,0,1,0,0,0
7/16/2021,7/16/2021,Drift,C,6,75,9:00,18:20,360,1,6,9,0,0
7/16/2021,7/16/2021,Drift,C,6,150,14:00,18:25,150,3,0,14,1,0
7/16/2021,7/16/2021,Drift,B,6,60,15:00,18:30,140,0,0,10,0,0
7/16/2021,7/16/2021,Drift,C,6,150,13:30,18:30,240,0,3,14,1,0
7/16/2021,7/16/2021,Drift,A,6,100,15:45,18:45,120,0,0,0,0,0
7/16/2021,7/16/2021,Drift,C,5.25,50,16:00,18:00,80,2,1,5,0,0
7/16/2021,7/16/2021,Drift,C,6,150,15:00,17:45,150,3,1,1,0,1
7/16/2021,7/16/2021,Drift,C,6,180,13:00,18:00,180,0,0,20,0,0
7/16/2021,7/16/2021,Drift,C,6,60,16:30,18:00,60,0,0,3,0,0
7/16/2021,7/16/2021,Drift,C,5.625,90,14:00,18:15,90,0,0,7,0,4
7/16/2021,7/16/2021,Drift,C,5.75,240,14:00,18:30,240,0,0,2,0,0
7/16/2021,7/16/2021,Drift,C,4.5,180,15:00,18:30,180,0,0,7,0,0
7/16/2021,7/16/2021,Drift,C,6,300,11:30,NA,300,0,2,24,0,1
7/16/2021,7/16/2021,Drift,C,6,90,10:30,15:00,180,1,0,4,0,0
7/16/2021,7/16/2021,Drift,C,6,130,8:30,15:10,180,4,6,19,0,1
7/16/2021,7/16/2021,Drift,A,6,150,13:00,15:30,75,0,0,3,0,0
7/16/2021,7/16/2021,Drift,C,5.5,150,9:30,15:40,45,1,0,30,0,0
7/16/2021,7/16/2021,Drift,NA,5.5,150,11:00,15:50,90,0,3,12,0,0
7/16/2021,7/16/2021,Drift,C,6,150,13:30,16:20,135,1,1,15,0,0
7/16/2021,7/16/2021,Drift,C,6,150,6:40,16:25,270,0,5,20,0,1
7/16/2021,7/16/2021,Drift,C,5.25,150,13:20,16:40,20,1,0,5,0,0
7/16/2021,7/16/2021,Drift,C,6,150,13:30,17:05,100,1,24,0,0,0
7/16/2021,7/16/2021,Drift,C,6,150,14:30,17:08,90,4,1,25,4,0
7/16/2021,7/16/2021,Drift,C,5.9,150,10:00,13:45,120,0,1,19,0,0
7/16/2021,7/16/2021,Drift,C,6,150,7:00,14:30,45,0,2,40,0,1
7/16/2021,7/16/2021,Set,C,5,100,6:30,14:00,560,0,2,18,0,0
7/16/2021,7/16/2021,Drift,C,6,125,13:00,14:30,60,1,1,6,0,0
7/16/2021,7/16/2021,Drift,C,5.375,140,11:30,15:00,30,0,0,6,0,0
7/16/2021,7/16/2021,Drift,C,6,125,9:00,15:00,240,1,3,23,0,2
7/16/2021,7/16/2021,Drift,C,6,150,9:00,15:00,240,2,4,24,0,3
7/16/2021,7/16/2021,Drift,C,5.5,150,12:00,15:54,120,0,0,6,0,0
7/16/2021,7/16/2021,Drift,C,6,150,13:00,16:00,120,1,0,4,0,1
7/16/2021,7/16/2021,Drift,B,6,150,14:00,16:00,120,0,4,18,0,0
7/16/2021,7/16/2021,Drift,C,6,150,11:00,16:00,300,2,3,7,0,0
7/16/2021,7/16/2021,Drift,C,5.5,100,14:00,16:30,30,0,5,15,0,1
7/16/2021,7/16/2021,Drift,C,5.875,150,11:00,17:45,90,1,0,31,0,3
7/16/2021,7/16/2021,Drift,C,6,100,13:00,17:45,240,1,1,8,0,0
7/16/2021,7/16/2021,Drift,C,6,100,15:30,17:45,120,0,5,7,0,0
7/16/2021,7/16/2021,Drift,C,4,25,8:00,10:30,90,0,0,0,0,0
7/16/2021,7/16/2021,Drift,C,6,150,10:00,11:14,30,0,5,3,0,0
7/16/2021,7/16/2021,Drift,C,6,60,8:30,11:36,60,0,2,1,0,1
