date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/12/2022,6/12/2022,Drift,C,6,150,6:00,7:00,60,0,0,0,1,0
6/12/2022,6/12/2022,Drift,B,6,150,6:00,10:40,90,2,0,1,0,0
6/12/2022,6/12/2022,Drift,C,6,100,7:00,8:14,30,1,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,6:00,8:16,120,0,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,300,6:40,8:56,120,1,0,0,2,0
6/12/2022,6/12/2022,Drift,C,5.5,150,6:00,9:17,150,1,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,7:00,9:21,60,1,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,5:30,9:55,180,2,0,0,0,0
6/12/2022,6/12/2022,Drift,B,6,150,5:30,10:04,180,0,0,0,0,0
6/12/2022,6/12/2022,Drift,B,6,150,6:30,10:22,95,7,0,1,0,0
6/12/2022,6/12/2022,Drift,B,6,150,8:00,10:38,40,0,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,6:00,10:41,180,3,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,5:30,13:03,270,1,1,0,0,0
6/12/2022,6/12/2022,Drift,B,5.75,130,11:08,13:08,90,1,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,6:00,13:12,360,20,0,3,0,0
6/12/2022,6/12/2022,Drift,A,6,300,6:00,13:18,200,52,0,4,0,0
6/12/2022,6/12/2022,Drift,C,6,150,6:00,13:22,300,14,0,2,1,0
6/12/2022,6/12/2022,Drift,B,5.75,150,7:00,14:01,360,3,0,0,0,0
6/12/2022,6/12/2022,Drift,D1,6,150,6:30,14:04,360,4,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,7:00,14:07,175,1,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,12:20,14:12,60,1,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,6:00,14:42,105,3,0,2,0,0
6/12/2022,6/12/2022,Drift,C,6,100,9:00,11:03,90,4,0,0,0,0
6/12/2022,6/12/2022,Drift,B,6,300,5:30,11:24,160,13,0,0,0,0
6/12/2022,6/12/2022,Drift,B,6,150,6:15,11:39,150,9,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,120,10:00,12:06,30,3,0,0,0,0
6/12/2022,6/12/2022,Drift,C,5.75,150,7:00,12:07,245,4,0,0,0,0
6/12/2022,6/12/2022,Drift,B,6,150,6:00,12:14,360,5,0,1,0,0
6/12/2022,6/12/2022,Drift,C,6,150,6:00,12:30,270,7,0,0,0,0
6/12/2022,6/12/2022,Drift,B,6,150,6:00,12:28,240,1,0,0,0,0
6/12/2022,6/12/2022,Drift,A,6,300,6:30,12:35,180,7,0,1,0,0
6/12/2022,6/12/2022,Drift,A,6,150,6:30,12:43,20,0,0,0,0,0
6/12/2022,6/12/2022,Drift,B,6,150,7:30,12:43,135,3,0,1,0,0
6/12/2022,6/12/2022,Drift,C,6,150,6:00,12:46,270,12,0,2,0,0
6/12/2022,6/12/2022,Drift,A,6,150,6:30,12:49,270,2,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,6:00,12:54,280,2,0,0,0,0
6/12/2022,6/12/2022,Drift,C,5,150,14:00,15:30,60,1,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,11:00,16:23,300,2,0,0,0,0
6/12/2022,6/12/2022,Drift,A,6,300,6:30,16:43,600,37,0,3,0,0
6/12/2022,6/12/2022,Drift,C,6,150,16:00,17:01,120,0,0,0,0,0
6/12/2022,6/12/2022,Drift,B,5.5,150,12:00,17:20,200,2,0,0,0,0
6/12/2022,6/12/2022,Drift,B,6,150,9:00,17:32,360,9,0,0,0,0
6/12/2022,6/12/2022,Drift,B,4.5,60,13:00,17:40,300,0,0,0,1,0
6/12/2022,6/12/2022,Drift,A,5.5,300,6:00,17:48,300,0,0,0,0,0
6/12/2022,6/12/2022,Drift,A,6,150,6:00,17:50,490,14,0,0,1,1
6/12/2022,6/12/2022,Drift,C,5.5,150,6:30,17:58,525,14,0,0,0,1
6/12/2022,6/12/2022,Drift,C,6,150,7:30,18:03,210,4,0,0,0,0
6/12/2022,6/12/2022,Set,C,6,60,7:00,17:30,600,21,0,1,0,2
6/12/2022,6/12/2022,Drift,C,6,45,6:30,19:02,300,22,0,2,0,0
6/12/2022,6/12/2022,Drift,C,6,150,6:00,11:43,80,4,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,7:00,11:44,100,1,0,0,0,0
6/12/2022,6/12/2022,Drift,C,5.75,150,7:00,11:45,120,1,0,0,0,0
6/12/2022,6/12/2022,Drift,C,5.5,150,9:00,11:59,140,0,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,10:30,12:38,90,0,0,0,0,0
6/12/2022,6/12/2022,Drift,B,6,150,8:30,12:45,180,2,0,1,1,0
6/12/2022,6/12/2022,Drift,B,6,150,9:30,13:07,75,1,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,10:00,13:18,120,6,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,60,6:00,13:27,150,4,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,6:30,13:54,240,31,0,2,1,0
6/12/2022,6/12/2022,Drift,A,6,300,6:30,14:00,180,6,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,6:30,14:12,450,7,0,0,2,0
