date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,sheefish,whitefish
6/12/2025,Drift,C,5.5,150,7:30,10:14,144,4,0,0,0,0
6/12/2025,Set,C,6,60,13:00,18:55,300,9,0,2,0,0
6/12/2025,Drift,A,5.875,300,6:30,16:55,900,15,4,3,0,0
6/12/2025,Drift,C,4.5,120,7:00,22:40,200,2,3,0,0,0
6/12/2025,Drift,O,6,150,6:15,22:52,232,6,0,0,0,0
6/12/2025,Drift,O,6,150,6:45,11:08,248,11,0,0,0,0
6/12/2025,Drift,C,6,100,8:00,11:15,175,2,0,3,0,0
6/12/2025,Drift,O,6,150,8:00,11:50,210,7,0,0,0,0
6/12/2025,Drift,C,6,150,7:00,12:30,283,4,0,0,0,0
6/12/2025,Drift,C,6,150,7:00,11:45,265,10,2,2,0,0
6/12/2025,Drift,C,6,150,7:00,12:30,319,14,5,1,0,0
6/12/2025,Drift,C,6,150,12:00,17:40,180,7,0,2,0,0
6/12/2025,Drift,C,6,150,9:00,13:04,227,6,1,0,0,0
6/12/2025,Drift,C,6,150,12:00,17:40,120,2,0,1,1,0
6/12/2025,Drift,C,6,150,11:00,13:14,134,2,2,0,0,0
6/12/2025,Drift,C,5.5,140,8:30,13:19,269,8,0,2,0,1
6/12/2025,Drift,C,6,150,7:00,14:45,375,24,2,2,1,0
6/12/2025,Drift,B,6,150,7:00,15:24,400,16,1,6,0,0
6/12/2025,Drift,C,6,150,7:00,15:30,150,11,1,2,0,0
6/12/2025,Set,C,6,150,8:00,15:50,430,5,1,0,0,0
6/12/2025,Drift,C,6,150,11:30,15:56,60,11,1,1,0,0
6/12/2025,Drift,C,6,50,10:00,16:22,120,4,0,0,0,0
6/12/2025,Drift,C,6,100,7:00,16:38,60,0,0,0,0,0
6/12/2025,Set,C,6,100,7:00,13:30,370,1,0,0,0,0
6/12/2025,Drift,C,6,150,7:45,16:45,270,3,0,2,2,0
6/12/2025,Drift,D1,5,50,14:00,18:55,210,1,0,0,0,0
6/12/2025,Set,C,5,75,11:00,19:13,473,0,0,0,0,0
6/12/2025,Drift,D1,5,150,13:00,19:16,135,6,0,4,0,0
6/12/2025,Drift,C,6,150,17:00,19:20,120,5,0,0,1,0
6/12/2025,Drift,C,6,276,17:30,19:19,90,7,0,0,0,0
6/12/2025,Drift,O,6,150,8:30,19:28,150,13,4,2,0,0
6/12/2025,Drift,C,5.25,95,6:30,19:30,660,6,0,1,0,0
6/12/2025,Drift,C,5,50,18:00,19:44,45,0,0,0,0,0
6/12/2025,Drift,O,6,150,13:45,19:48,150,12,0,0,0,0
6/12/2025,Drift,C,3.25,25,7:30,8:30,85,1,0,5,0,0
6/12/2025,Drift,C,5.875,45,7:00,9:55,175,9,0,2,0,0
6/12/2025,Drift,C,6,150,8:00,10:30,140,10,1,1,0,1
6/12/2025,Drift,C,6,150,7:00,11:30,210,5,0,1,0,0
6/12/2025,Drift,C,6,150,7:10,11:10,220,12,4,8,0,0
6/12/2025,Drift,C,6,150,9:00,11:33,120,4,0,0,0,0
6/12/2025,Drift,C,5.5,150,9:30,12:10,150,0,0,0,0,0
6/12/2025,Drift,C,6,150,6:30,12:30,330,41,0,2,0,0
6/12/2025,Drift,C,6,150,7:00,13:22,360,4,10,6,0,0
6/12/2025,Drift,C,6,150,7:00,13:30,210,9,2,3,0,0
6/12/2025,Drift,c,5.5,75,12:00,17:35,270,5,1,3,0,0
6/12/2025,Drift,c,4.5,150,15:30,17:44,120,5,0,1,0,0
6/12/2025,Drift,c,6,150,13:00,16:55,200,5,0,4,0,0
6/12/2025,Drift,c,6,150,7:00,18:20,440,13,1,1,0,0
6/12/2025,Drift,c,6,150,15:00,18:24,150,5,1,0,0,0
6/12/2025,Set,c,6,75,14:30,18:30,175,4,1,0,0,0
6/12/2025,Set,c,6,150,8:30,18:57,400,7,0,2,0,0
6/12/2025,Drift,b,6,150,6:30,18:30,400,26,8,2,0,1
6/12/2025,Drift,c,5.75,150,17:30,19:05,60,2,0,0,0,0
6/12/2025,Drift,C,6,150,8:00,19:49,333,18,1,1,1,0
6/12/2025,Drift,C,6,100,9:30,17:00,180,5,2,4,0,0
6/12/2025,Drift,C,6,150,13:00,17:00,80,4,0,0,0,0
6/12/2025,Drift,c,,,14:37,19:54,368,25,1,4,0,0
6/12/2025,Drift,C,5.5,150,14:37,19:54,125,8,0,1,0,0
6/12/2025,Drift,c,6,150,17:15,19:15,750,2,1,0,0,0
6/12/2025,Drift,c,5.5,150,9:00,19:20,200,15,1,5,0,0
6/12/2025,Drift,c,6,150,3:00,19:15,50,3,0,1,0,0
6/12/2025,Drift,c,6,150,3:30,19:23,180,5,1,0,0,0
6/12/2025,Drift,b,6,150,7:30,19:27,360,7,5,0,0,0
6/12/2025,Drift,C,6,150,7:00,17:57,180,5,0,4,1,0
6/12/2025,Drift,B,6,150,13:00,18:10,180,9,4,1,0,0
6/12/2025,Drift,C,6,150,11:00,18:15,300,5,8,5,2,0
6/12/2025,Drift,B,6,75,12:00,18:30,270,6,0,0,0,0
6/12/2025,Drift,C,5.25,150,17:30,18:46,30,0,0,1,0,0
6/12/2025,Set,B,6,45,10:00,14:30,240,6,0,2,0,0
6/12/2025,Drift,B,6,45,15:00,16:49,120,6,0,2,0,0
6/12/2025,Drift,C,5.375,150,15:00,18:56,135,5,1,1,0,0
6/12/2025,Drift,C,6,75,9:00,19:00,360,7,1,3,0,0
6/12/2025,Set,C,5,75,8:00,19:13,600,1,0,0,0,0
6/12/2025,Drift,C,5.5,60,13:15,19:20,225,2,1,0,0,0
6/12/2025,Drift,C,5.5,150,7:30,10:00,30,2,0,1,0,0
6/12/2025,Drift,C,5.5,150,7:30,10:00,30,1,0,0,0,0
6/12/2025,Drift,C,6,150,7:00,12:53,105,30,0,2,0,0
6/12/2025,Drift,C,6,150,12:00,13:26,45,1,0,1,0,0
6/12/2025,Drift,C,6,150,7:30,13:36,300,4,0,0,0,0
6/12/2025,Drift,C,6,100,11:30,14:30,180,6,0,0,0,0
6/12/2025,Drift,C,5.5,150,13:00,15:20,120,2,0,0,0,0
6/12/2025,Drift,C,6,150,7:00,15:29,240,16,1,2,0,0
6/12/2025,Drift,B,6,300,10:00,13:30,120,22,8,0,0,0
6/12/2025,Drift,C,6,150,13:00,17:53,250,8,0,8,0,0
6/12/2025,Drift,B,6,300,9:00,18:20,500,24,0,4,0,0
6/12/2025,Drift,A,6,300,8:00,18:30,560,40,6,10,0,0
6/12/2025,Drift,B,5.5,100,14:00,18:35,200,6,0,4,0,0
6/12/2025,Drift,B,6,150,11:00,18:35,380,10,3,1,0,0
6/12/2025,Drift,C,6,150,13:00,18:50,300,13,0,2,0,0
6/12/2025,Drift,C,6,150,9:00,12:30,12,0,0,0,0,0
6/12/2025,Drift,C,6,150,7:00,12:39,150,25,0,5,0,0
6/12/2025,Drift,A,6,300,7:00,12:00,100,100,10,10,0,0
6/12/2025,Drift,C,6,150,8:00,12:00,120,10,0,4,0,0
6/12/2025,Drift,C,6,150,8:00,12:30,180,20,0,5,0,0
6/12/2025,Drift,C,5.75,150,7:30,13:28,270,11,2,2,0,0
6/12/2025,Drift,C,6,150,7:00,13:00,280,9,0,16,0,0
6/12/2025,Drift,B,6,300,7:00,13:00,210,30,17,6,0,0
6/12/2025,Drift,B,6,150,8:30,14:50,90,2,0,0,0,0
6/12/2025,Drift,C,5.75,150,10:30,15:17,150,3,0,1,0,0
6/12/2025,Drift,C,6,150,7:00,15:00,300,26,0,1,0,0
6/12/2025,Drift,B,6,150,6:30,17:40,600,30,2,15,0,0
6/12/2025,Drift,A,5.25,29,9:00,17:40,480,8,0,4,0,0
6/12/2025,Drift,A,6,300,7:00,17:45,550,14,8,3,0,0
6/12/2025,Drift,A,6,150,11:00,17:50,360,17,0,3,0,0
6/12/2025,Drift,C,6,150,7:00,14:15,300,42,4,2,0,1
6/12/2025,Drift,A,6,150,7:15,14:20,120,15,0,4,0,0
6/12/2025,Drift,A,5.875,150,10:00,14:40,75,8,2,2,0,0
6/12/2025,Drift,C,6,75,7:00,14:50,420,6,2,0,0,0
6/12/2025,Drift,C,5.125,165,8:30,15:40,450,15,2,7,0,0
6/12/2025,Drift,C,6,150,9:00,14:35,300,15,0,5,0,0
6/12/2025,Drift,C,6,150,13:30,16:50,160,10,0,2,0,0
6/12/2025,Drift,C,6,150,15:50,16:50,45,2,0,0,0,0
6/12/2025,Drift,C,6,150,7:40,17:00,300,7,0,0,1,0
6/12/2025,Drift,C,6,150,9:30,17:10,250,5,0,2,1,0
6/12/2025,Drift,C,5.5,150,13:30,17:15,120,0,0,0,0,0
6/12/2025,Drift,C,5.5,100,7:00,17:20,600,3,0,4,0,1
6/12/2025,Drift,B,5.875,150,9:00,17:25,400,20,3,20,0,0
6/12/2025,Drift,C,6,150,8:30,17:30,380,14,4,2,0,0
6/12/2025,Drift,B,6,150,12:30,17:30,160,5,0,2,0,0
6/12/2025,Drift,B,4,100,8:00,13:35,60,5,0,0,0,0
6/12/2025,Drift,C,5.5,150,7:00,13:45,360,16,0,1,0,1
6/12/2025,Drift,C,6,150,7:30,13:45,240,12,0,4,0,0
6/12/2025,Drift,B,5.5,150,8:00,13:55,210,8,4,0,0,0
