date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/19/2019,6/19/2019,Drift,C,6,100,7:00,9:01,90,5,0,2,0,0
6/19/2019,6/19/2019,Drift,C,6,100,6:09,9:04,120,3,1,2,0,22
6/19/2019,6/19/2019,Drift,C,6,150,6:00,8:45,120,19,1,2,0,2
6/19/2019,6/19/2019,Drift,C,5.75,150,6:00,9:12,140,3,0,1,1,0
6/19/2019,6/19/2019,Drift,C,5.25,155,6:00,9:27,147,15,1,3,0,0
6/19/2019,6/19/2019,Drift,C,6,150,6:00,10:30,160,2,0,0,0,0
6/19/2019,6/19/2019,Drift,C,6,150,6:00,10:54,294,10,3,2,0,0
6/19/2019,6/19/2019,Drift,C,6,150,9:00,11:00,75,0,0,3,0,1
6/19/2019,6/19/2019,Drift,C,6,150,6:00,12:00,180,14,1,2,2,0
6/19/2019,6/19/2019,Drift,C,6,150,8:00,12:04,120,4,1,1,0,0
6/19/2019,6/19/2019,Drift,C,6,150,9:30,12:30,75,7,0,1,0,0
6/19/2019,6/19/2019,Drift,C,5.5,150,6:00,12:40,360,6,0,0,0,0
6/19/2019,6/19/2019,Drift,C,6,100,6:00,8:55,100,6,1,0,0,0
6/19/2019,6/19/2019,Drift,C,5.5,150,6:00,10:04,160,18,1,5,0,0
6/19/2019,6/19/2019,Drift,B,6,150,5:45,11:03,150,8,1,3,0,0
6/19/2019,6/19/2019,Drift,C,6,150,5:00,11:08,175,14,0,13,0,0
6/19/2019,6/19/2019,Drift,C,6,150,10:30,12:00,40,1,1,2,0,0
6/19/2019,6/19/2019,Drift,C,6,150,5:15,12:06,180,21,0,5,0,0
6/19/2019,6/19/2019,Drift,C,6,150,6:00,9:35,210,6,0,0,0,0
6/19/2019,6/19/2019,Drift,C,6,150,6:00,10:21,150,8,1,7,0,0
6/19/2019,6/19/2019,Drift,C,6,300,9:00,10:45,20,2,0,0,0,0
6/19/2019,6/19/2019,Drift,C,6,150,10:15,11:30,75,2,1,0,0,1
6/19/2019,6/19/2019,Drift,C,6,150,6:00,12:21,225,20,0,2,1,0
6/19/2019,6/19/2019,Drift,B,6,150,6:00,11:56,180,27,0,5,0,0
6/19/2019,6/19/2019,Drift,B,6,150,6:00,12:00,120,15,0,7,1,0
6/19/2019,6/19/2019,Drift,C,5.5,150,7:00,13:15,300,12,2,4,0,0
6/19/2019,6/19/2019,Drift,C,5.5,150,11:00,13:45,60,1,3,1,0,0
6/19/2019,6/19/2019,Drift,C,6,150,6:00,14:02,360,41,6,3,0,0
6/19/2019,6/19/2019,Drift,C,6,150,8:30,13:30,180,17,0,5,0,0
6/19/2019,6/19/2019,Drift,C,6,150,6:00,14:44,480,30,1,4,0,0
6/19/2019,6/19/2019,Drift,C,6,150,8:30,15:04,360,25,1,2,0,0
6/19/2019,6/19/2019,Drift,C,6,150,9:00,15:21,180,0,0,0,0,0
6/19/2019,6/19/2019,Drift,C,5.5,300,12:00,15:36,30,2,1,4,1,0
6/19/2019,6/19/2019,Drift,C,5.5,150,8:00,15:39,350,13,2,8,0,0
6/19/2019,6/19/2019,Drift,C,6,150,7:00,15:05,440,33,1,1,0,0
6/19/2019,6/19/2019,Drift,C,5.75,150,11:30,16:21,30,2,1,0,0,0
6/19/2019,6/19/2019,Drift,C,6,150,15:00,16:25,75,3,1,2,0,0
6/19/2019,6/19/2019,Drift,C,6,150,12:00,16:39,125,2,0,1,0,0
6/19/2019,6/19/2019,Drift,C,5.5,100,8:30,16:43,450,5,0,5,0,0
6/19/2019,6/19/2019,Set,C,4,60,10:30,17:19,300,0,0,1,0,0
6/19/2019,6/19/2019,Drift,C,6,150,6:00,17:34,225,5,0,2,0,1
6/19/2019,6/19/2019,Drift,B,5.75,150,13:00,17:55,150,6,0,2,0,0
6/19/2019,6/19/2019,Drift,B,6,150,10:30,18:09,315,16,8,0,1,1
6/19/2019,6/19/2019,Drift,C,5,150,14:00,18:11,240,5,3,5,0,0
6/19/2019,6/19/2019,Drift,C,5.75,150,16:30,18:13,80,2,0,0,0,0
6/19/2019,6/19/2019,Drift,C,4.5,60,10:00,18:16,150,2,0,2,0,1
6/19/2019,6/19/2019,Drift,C,5.75,150,14:30,18:17,150,2,1,1,0,0
6/19/2019,6/19/2019,Drift,C,6,135,15:30,18:20,65,4,1,1,0,0
6/19/2019,6/19/2019,Drift,C,5.75,150,15:00,18:27,140,3,3,1,1,0
6/19/2019,6/19/2019,Drift,A,5.875,300,11:00,18:33,270,25,3,7,0,0
6/19/2019,6/19/2019,Drift,C,6,150,13:30,18:55,225,9,4,2,0,0
6/19/2019,6/19/2019,Drift,A,5.75,300,5:30,16:18,270,8,8,5,0,0
6/19/2019,6/19/2019,Drift,C,5.5,150,13:30,16:27,180,8,4,0,0,0
6/19/2019,6/19/2019,Drift,C,6,150,13:00,16:30,100,7,1,2,0,0
6/19/2019,6/19/2019,Drift,C,6,150,10:00,16:35,300,11,0,4,0,0
6/19/2019,6/19/2019,Drift,C,6,150,6:00,16:53,320,6,3,0,2,0
6/19/2019,6/19/2019,Drift,C,6,150,9:30,15:40,245,8,6,1,0,0
6/19/2019,6/19/2019,Drift,C,5.75,150,6:00,17:03,540,30,9,7,0,0
6/19/2019,6/19/2019,Drift,C,6,90,5:00,19:11,160,7,4,5,0,0
6/19/2019,6/19/2019,Drift,C,6,150,6:00,17:00,400,28,5,5,0,0
6/19/2019,6/19/2019,Drift,C,6,150,14:33,17:24,60,4,1,3,2,0
6/19/2019,6/19/2019,Drift,C,6,150,13:33,17:29,90,9,3,0,0,0
6/19/2019,6/19/2019,Drift,C,6,150,6:00,9:30,210,16,0,4,1,1
6/19/2019,6/19/2019,Drift,C,6,150,15:30,17:40,75,5,0,1,1,0
6/19/2019,6/19/2019,Drift,C,6,150,12:00,18:00,300,4,0,1,0,0
6/19/2019,6/19/2019,Drift,C,6,150,8:00,18:00,450,20,5,0,0,1
6/19/2019,6/19/2019,Drift,C,6,150,6:00,12:54,360,27,1,2,0,0
6/19/2019,6/19/2019,Drift,C,6,60,10:00,12:58,90,1,0,0,0,0
6/19/2019,6/19/2019,Drift,C,6,150,6:15,13:11,280,24,0,1,0,0
6/19/2019,6/19/2019,Drift,C,6,150,6:00,13:13,120,34,0,2,0,0
6/19/2019,6/19/2019,Drift,C,6,150,8:30,13:44,314,8,2,3,1,0
