"source","date.start","date.end","gear","stratum","mesh","length","trip.start","trip.end","soak.min","chinook","chum","sockeye"
"BBH","7/2/2016","7/2/2016","Drift","C",6,150,"10:00","10:30",30,3,0,9
"BBH","7/2/2016","7/2/2016","Drift","C",5.75,150,"09:00","10:30",90,0,16,35
"BBH","7/2/2016","7/2/2016","Drift","C",5.5,120,"07:30","10:50",160,0,29,23
"BBH","7/2/2016","7/2/2016","Drift","B",5.75,80,"09:45","11:30",105,1,10,3
"BBH","7/2/2016","7/2/2016","Drift","C",6,150,"10:30","10:50",20,0,4,8
"BBH","7/2/2016","7/2/2016","Drift","C",6,150,"10:15","10:45",30,1,25,4
"BBH","7/2/2016","7/2/2016","Set","C",6,60,NA,NA,840,0,30,0
"BBH","7/2/2016","7/2/2016","Drift","B",5.5,130,"09:00","11:50",170,2,21,63
"BBH","7/2/2016","7/2/2016","Drift","C",4,150,"11:25","11:42",17,0,2,0
"BBH","7/2/2016","7/2/2016","Drift","C",5.5,150,"10:00","11:00",45,2,0,9
"BBH","7/2/2016","7/2/2016","Drift","C",5.5,150,"10:00","11:40",60,1,18,0
"BBH","7/2/2016","7/2/2016","Set","C",4,60,NA,NA,4200,0,0,22
