date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,coho,sheefish,whitefish
7/19/2025,Drift,C,6,45,7:00,9:35,60,0,8,3,1,0,0
7/19/2025,Drift,C,5.5,90,8:35,10:30,45,1,2,0,4,0,0
7/19/2025,Drift,C,6,60,11:30,18:15,120,0,9,23,8,0,0
7/19/2025,Drift,C,6,150,7:00,11:40,80,1,22,2,0,0,1
7/19/2025,Drift,C,5.75,150,11:30,14:30,90,0,2,2,0,0,1
7/19/2025,Drift,C,6,150,9:30,13:28,120,0,12,3,3,0,0
7/19/2025,Set,C,4,45,0:00,11:30,720,0,1,3,0,0,16
7/19/2025,Drift,C,5.5,75,11:30,12:45,80,0,2,2,1,0,0
7/19/2025,Drift,D1,6,150,8:40,16:15,170,0,3,4,7,0,0
7/19/2025,Drift,C,6,150,11:30,16:40,120,0,7,0,4,0,0
7/19/2025,Set,C,6,60,11:00,16:45,180,0,0,0,0,0,0
7/19/2025,Drift,C,6,150,11:30,16:55,45,0,0,4,1,0,0
7/19/2025,Drift,C,6,50,12:45,17:05,30,0,0,0,0,0,0
7/19/2025,Drift,C,5.625,150,10:00,17:20,300,1,13,10,15,0,3
7/19/2025,Drift,C,6,75,14:00,18:00,100,0,1,1,1,0,0
7/19/2025,Set,C,6,60,0:00,18:22,1194,0,0,2,0,0,0
7/19/2025,Set,C,6,60,16:00,18:27,132,0,0,4,4,0,0
7/19/2025,Drift,C,4,60,18:30,19:28,5,0,0,0,0,0,2
