date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,coho,sheefish,whitefish
8/3/2023,Drift,C,5.25,150,9:10,10:20,25,0,2,0,27,0,1
8/3/2023,Drift,C,6,75,9:00,9:30,30,0,0,0,10,0,0
8/3/2023,Drift,C,6,150,9:00,11:20,30,0,0,0,20,0,0
8/3/2023,Drift,C,6,150,9:30,11:35,25,3,0,0,8,0,0
8/3/2023,Drift,C,6,150,9:00,11:35,90,0,7,0,20,0,1
8/3/2023,Set,B,6,60,10:00,12:00,60,0,0,3,3,0,0
8/3/2023,Set,C,5.375,150,11:00,12:05,60,0,0,0,1,0,0
8/3/2023,Drift,B,6,150,11:00,12:05,5,0,1,0,2,0,0
8/3/2023,Drift,C,5.75,150,10:00,12:35,120,0,0,4,38,0,2
8/3/2023,Drift,C,6,150,10:00,13:10,80,0,1,3,14,0,0
8/3/2023,Drift,C,6,150,11:30,13:20,90,0,0,0,16,0,0
8/3/2023,Drift,C,5,100,10:00,13:25,80,0,4,0,65,0,6
8/3/2023,Drift,C,5.5,150,11:11,13:40,45,0,10,0,1,0,0
8/3/2023,Drift,C,5.875,150,11:00,14:05,90,0,5,0,36,0,1
8/3/2023,Drift,C,6,150,9:00,14:38,90,0,11,0,16,0,0
8/3/2023,Drift,C,5.5,150,12:30,14:45,120,0,2,0,60,0,0
8/3/2023,Drift,C,6,75,9:00,15:00,180,0,1,0,10,0,0
8/3/2023,Drift,A ,6,150,12:30,15:05,15,0,0,0,25,0,0
8/3/2023,Set,O,6,150,19:10,19:40,300,0,0,1,4,0,1
8/3/2023,Set,O,6,150,19:10,19:40,300,0,0,1,4,0,1
8/3/2023,Drift,C,6,150,16:30,19:40,80,0,1,0,9,0,0
8/3/2023,Drift,C,6,150,12:00,20:00,270,0,0,0,36,0,0
8/3/2023,Drift,C,6,60,14:00,20:00,40,0,0,0,3,0,0
8/3/2023,Drift,C,5.875,75,16:30,20:18,150,0,0,1,8,0,0
8/3/2023,Drift,C,6,150,18:00,20:15,60,0,0,0,12,0,0
8/3/2023,Drift,B,5.25,150,12:00,20:20,120,0,5,8,43,0,0
8/3/2023,Drift,C,5.75,75,18:00,20:25,120,0,2,0,5,0,0
8/3/2023,Drift,C,5.5,150,17:30,20:35,90,0,0,0,8,0,0
8/3/2023,Drift,C,6,75,15:00,20:40,180,0,4,3,23,0,0
8/3/2023,Drift,C,6,150,17:30,20:50,120,0,0,0,25,0,0
8/3/2023,Drift,C,6,150,18:00,21:00,120,0,1,1,3,0,0
8/3/2023,Drift,C,5,120,19:00,21:12,90,0,1,4,4,0,0
8/3/2023,Drift,C,6,75,18:30,21:15,180,0,2,1,3,0,0
8/3/2023,Drift,C,5.5,150,18:30,21:17,60,0,3,1,10,1,1
8/3/2023,Drift,C,5.5,150,15:00,21:25,10,0,0,0,16,0,0
8/3/2023,Drift,B,5.25,75,19:00,21:00,60,1,1,0,35,0,1
8/3/2023,Drift,C,5.375,145,9:00,15:10,180,0,0,5,25,0,0
8/3/2023,Drift,C,6,150,10:30,15:35,180,0,10,15,15,0,0
8/3/2023,Drift,C,5.5,140,14:15,15:55,90,1,1,2,27,0,0
8/3/2023,Drift,C,6,150,9:40,16:00,90,0,15,5,40,0,0
8/3/2023,Drift,B,6,75,12:00,16:15,120,0,5,2,23,0,1
8/3/2023,Drift,C,4,150,14:30,16:15,60,0,1,2,6,0,0
8/3/2023,Drift,C,6,150,12:40,15:24,105,0,6,0,36,0,0
8/3/2023,Drift,B,6,40,8:30,16:20,270,0,24,0,46,2,1
8/3/2023,Drift,C,6,150,15:00,16:35,60,0,2,1,1,0,0
8/3/2023,Drift,C,6,150,9:00,11:00,30,1,0,0,27,0,0
8/3/2023,Set,B,6,40,11:00,17:03,300,0,10,10,25,0,8
8/3/2023,Drift,A ,5.625,150,12:00,17:25,270,0,0,0,40,0,0
