source,date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye
BBH,6/22/2016,6/22/2016,Drift,C,6,150,10:00,11:15,40,0,5,0
BBH,6/22/2016,6/22/2016,Drift,C,6,150,14:30,16:15,130,1,1,0
BBH,6/22/2016,6/22/2016,Drift,C,5.5,150,12:30,17:20,240,6,6,20
BBH,6/22/2016,6/22/2016,Drift,B,6,150,14:45,17:00,135,4,10,10
BBH,6/22/2016,6/22/2016,Drift,C,6,150,16:00,16:45,45,1,6,2
BBH,6/22/2016,6/22/2016,Drift,D,6,150,13:00,17:00,240,14,18,12
BBH,6/22/2016,6/22/2016,Drift,C,6,150,14:30,15:00,30,5,3,0
BBH,6/22/2016,6/23/2016,Set,C,4,80,15:00,9:30,1080,3,3,2
BBH,6/22/2016,6/22/2016,Drift,C,6,150,20:00,21:00,60,1,1,2
BBH,6/22/2016,6/22/2016,Drift,C,5.25,80,19:30,21:00,90,1,0,2
BBH,6/22/2016,6/22/2016,Drift,C,5.75,150,18:45,19:45,60,5,6,1
BBH,6/22/2016,6/22/2016,Set,C,4,100,NA,NA,2880,2,0,6
BBH,6/22/2016,6/22/2016,Set,C,4,60,NA,NA,1440,11,3,6
BBH,6/22/2016,6/22/2016,Drift,C,6,150,16:00,18:00,120,0,0,4
BBH,6/22/2016,6/22/2016,Drift,C,6,150,16:00,19:00,180,5,10,2
BBH,6/22/2016,6/22/2016,Drift,C,6,150,5:00,10:00,300,19,17,6
BBH,6/22/2016,6/22/2016,Drift,B,6,150,16:00,20:00,240,9,0,1
BBH,6/22/2016,6/22/2016,Drift,B,5.5,138,13:45,16:45,150,1,16,9
BBH,6/22/2016,6/22/2016,Drift,C,6,150,9:30,11:00,60,11,8,2
BBH,6/22/2016,6/22/2016,Drift,C,5.5,130,18:00,19:15,60,4,3,3
BBH,6/22/2016,6/22/2016,Drift,C,5.5,150,18:30,19:45,20,0,0,0
BBH,6/22/2016,6/22/2016,Drift,B,5.5,150,18:00,19:45,60,1,16,2
BBH,6/22/2016,6/22/2016,Drift,C,5.5,150,18:10,19:55,60,4,1,0
BBH,6/22/2016,6/22/2016,Drift,C,5.5,150,18:00,19:55,70,5,12,5
BBH,6/22/2016,6/22/2016,Drift,C,5.5,150,16:30,20:00,90,3,8,3
BBH,6/22/2016,6/22/2016,Drift,C,5.5,150,18:00,20:03,60,0,2,2
BBH,6/22/2016,6/22/2016,Drift,C,5.5,150,16:00,20:05,90,2,0,2
BBH,6/22/2016,6/22/2016,Drift,C,5.5,150,17:00,20:13,120,1,6,6
BBH,6/22/2016,6/22/2016,Drift,C,5.5,150,18:45,20:45,60,1,7,0
BBH,6/22/2016,6/22/2016,Drift,C,5.5,150,18:30,20:47,75,8,4,6
BBH,6/22/2016,6/22/2016,Drift,C,6,150,15:00,17:30,40,6,13,4
BBH,6/22/2016,6/22/2016,Drift,B,6,150,20:00,22:00,90,1,6,6
BBH,6/22/2016,6/22/2016,Drift,C,5.5,150,20:00,21:00,30,3,0,4
BBH,6/22/2016,6/22/2016,Drift,C,5.5,150,18:30,20:30,120,9,6,8
BBH,6/22/2016,6/22/2016,Drift,B,6,150,15:00,18:00,120,8,0,1
BBH,6/22/2016,6/22/2016,Drift,B,6,150,18:30,20:30,60,4,2,4
BBH,6/22/2016,6/23/2016,Set,C,5.5,150,18:00,18:00,1440,2,3,22
BBH,6/22/2016,6/22/2016,Drift,B,6,150,12:00,15:30,45,15,30,25
BBH,6/22/2016,6/22/2016,Drift,C,6,150,17:00,19:00,90,6,5,6
