date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/24/2018,6/24/2018,Drift,C,5.5,150,10:00,16:26,200,5,3,3,5,0
6/24/2018,6/24/2018,Drift,C,6,150,15:30,16:27,30,1,7,0,0,0
6/24/2018,6/24/2018,Drift,D1,6,140,10:15,16:33,240,13,0,3,0,0
6/24/2018,6/24/2018,Drift,C,6,150,12:00,16:35,150,6,5,2,0,0
6/24/2018,6/24/2018,Set,C,5.25,150,10:30,16:46,360,0,0,3,0,0
6/24/2018,6/24/2018,Drift,C,8,150,10:30,16:52,120,2,12,3,0,0
6/24/2018,6/24/2018,Drift,C,6,150,10:30,17:05,210,26,5,1,0,1
6/24/2018,6/24/2018,Drift,C,6,150,13:30,17:07,60,2,18,3,0,0
6/24/2018,6/24/2018,Drift,C,5.5,150,12:30,17:14,135,6,12,4,0,0
6/24/2018,6/24/2018,Drift,B,5.13,150,14:30,17:24,90,1,4,1,0,0
6/24/2018,6/24/2018,Drift,C,5.88,450,10:30,15:19,120,20,15,5,0,0
6/24/2018,6/24/2018,Drift,C,5,270,10:30,15:33,120,7,3,4,1,0
6/24/2018,6/24/2018,Drift,C,5.75,60,13:00,15:37,90,0,1,0,0,0
6/24/2018,6/24/2018,Drift,C,6,150,10:00,15:45,210,21,16,8,0,0
6/24/2018,6/24/2018,Drift,C,5.25,168,13:00,15:56,120,3,6,8,0,0
6/24/2018,6/24/2018,Drift,C,5,150,9:45,11:40,160,2,6,3,0,0
6/24/2018,6/24/2018,Drift,C,5.5,270,10:30,12:33,45,4,3,3,0,0
6/24/2018,6/24/2018,Drift,C,6,150,10:00,12:37,60,2,4,2,0,0
6/24/2018,6/24/2018,Drift,B,5.38,150,10:00,12:44,60,10,15,5,1,1
6/24/2018,6/24/2018,Drift,C,6,133,9:30,12:58,100,5,3,0,0,0
6/24/2018,6/24/2018,Drift,C,6,150,10:00,13:05,100,1,19,0,0,0
6/24/2018,6/24/2018,Drift,C,6,150,10:00,13:36,135,2,18,1,0,0
6/24/2018,6/24/2018,Drift,C,6,150,9:45,13:48,40,0,11,0,0,0
6/24/2018,6/24/2018,Drift,C,5.25,150,9:30,14:08,15,0,16,4,0,0
6/24/2018,6/24/2018,Drift,B,5.25,150,11:00,14:14,90,2,2,0,0,0
6/24/2018,6/24/2018,Drift,C,6,150,10:00,14:21,260,10,2,0,0,0
6/24/2018,6/24/2018,Drift,C,5.5,120,11:00,14:20,200,6,4,0,0,0
6/24/2018,6/24/2018,Drift,C,6,150,11:00,14:35,90,8,25,7,0,0
6/24/2018,6/24/2018,Drift,C,6,150,10:00,15:18,150,6,12,0,0,0
6/24/2018,6/24/2018,Drift,C,5.88,150,10:00,13:10,130,10,8,7,0,0
6/24/2018,6/24/2018,Drift,B,5.88,300,9:00,14:25,40,12,19,12,0,0
6/24/2018,6/24/2018,Drift,C,6,150,10:00,14:30,100,8,11,6,0,0
6/24/2018,6/24/2018,Drift,C,5.5,150,10:00,15:04,100,14,20,10,0,0
6/24/2018,6/24/2018,Drift,C,5.5,150,10:30,15:06,270,20,20,10,0,0
6/24/2018,6/24/2018,Drift,C,6,150,10:00,15:12,312,20,29,0,0,0
6/24/2018,6/24/2018,Drift,C,5.88,150,9:45,15:55,200,12,18,7,0,0
6/24/2018,6/24/2018,Drift,A,5.75,175,7:00,16:27,300,10,20,20,2,2
6/24/2018,6/24/2018,Drift,C,5.5,150,14:00,16:50,120,3,8,0,0,0
6/24/2018,6/24/2018,Drift,C,5.25,130,12:30,14:00,40,0,0,0,0,0
6/24/2018,6/24/2018,Drift,C,5.25,130,14:30,16:54,30,2,3,2,0,0
6/24/2018,6/24/2018,Drift,A,6,60,9:30,16:59,360,6,15,0,0,0
6/24/2018,6/24/2018,Drift,C,6,150,11:00,17:20,360,15,10,1,0,0
6/24/2018,6/24/2018,Drift,C,6,150,12:00,17:21,30,7,3,0,0,0
6/24/2018,6/24/2018,Drift,C,5.88,150,12:30,17:22,90,1,10,4,0,0
6/24/2018,6/24/2018,Drift,C,5,150,14:30,17:26,60,5,2,0,0,0
6/24/2018,6/24/2018,Drift,C,5,108,11:30,17:31,220,9,15,6,0,0
6/24/2018,6/24/2018,Set,C,4,60,10:00,16:00,360,5,0,13,0,23
6/24/2018,6/24/2018,Drift,C,6,150,12:30,17:56,60,4,6,11,0,0
6/24/2018,6/24/2018,Drift,C,6,150,18:30,19:22,40,2,2,1,0,0
6/24/2018,6/24/2018,Drift,C,6,150,12:30,19:47,400,26,11,3,0,2
6/24/2018,6/24/2018,Drift,C,6,150,16:00,21:04,120,10,15,7,0,0
6/24/2018,6/24/2018,Drift,C,6,150,19:30,21:40,60,3,1,2,0,0
6/24/2018,6/24/2018,Drift,C,6,150,18:30,21:55,135,6,10,0,0,0
6/24/2018,6/24/2018,Drift,D1,6,150,19:30,22:22,170,3,1,0,0,0
6/24/2018,6/24/2018,Drift,A,5.38,300,14:20,17:44,60,2,4,4,1,0
6/24/2018,6/24/2018,Drift,C,6,150,11:00,17:46,210,20,10,2,3,0
6/24/2018,6/24/2018,Drift,B,5.25,150,14:00,18:00,135,4,,,0,0
6/24/2018,6/24/2018,Drift,C,6,150,12:00,18:32,15,1,9,1,0,0
6/24/2018,6/24/2018,Drift,C,6,150,17:00,18:48,90,6,12,1,0,0
6/24/2018,6/24/2018,Drift,C,6,150,14:20,18:49,140,18,4,5,0,0
6/24/2018,6/24/2018,Drift,C,5.5,150,11:30,19:41,60,6,19,3,0,0
6/24/2018,6/24/2018,Drift,C,6,150,10:05,20:02,270,14,12,4,0,0
6/24/2018,6/24/2018,Drift,C,6,75,16:15,20:09,90,2,8,4,0,0
6/24/2018,6/24/2018,Drift,C,6,150,11:00,20:40,100,5,26,0,0,0
6/24/2018,6/24/2018,Drift,C,5.25,85,17:00,20:51,100,8,5,2,0,0
6/24/2018,6/24/2018,Set,C,5.5,40,11:00,21:28,240,10,4,7,0,0
6/24/2018,6/24/2018,Drift,C,6,150,19:45,21:44,105,2,2,0,0,0
6/24/2018,6/24/2018,Drift,C,5.25,100,18:00,22:04,120,2,10,1,0,0
6/24/2018,6/24/2018,Drift,A,6,300,10:00,18:30,250,31,20,7,0,0
