date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/15/2020,6/15/2020,Drift,C,6,150,6:10,17:51,700,6,1,0,0,0
6/15/2020,6/15/2020,Set,C,6,60,6:00,17:07,667,3,0,0,0,0
6/15/2020,6/15/2020,Drift,A,5.88,300,5:30,18:03,630,9,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,150,7:00,18:12,600,11,1,1,0,0
6/15/2020,6/15/2020,Drift,C,6,150,6:00,17:34,600,3,0,2,2,0
6/15/2020,6/15/2020,Drift,C,6,150,6:00,16:00,600,15,3,2,0,0
6/15/2020,6/15/2020,Drift,C,6,45,6:00,18:16,510,8,0,3,0,1
6/15/2020,6/15/2020,Drift,A,6,150,6:00,17:46,480,2,0,0,1,0
6/15/2020,6/15/2020,Drift,B,6,150,6:00,13:49,480,9,0,0,0,0
6/15/2020,6/15/2020,Drift,B,6,150,8:00,18:00,480,4,0,0,0,0
6/15/2020,6/15/2020,Drift,C,5.5,150,6:00,16:43,480,11,4,5,3,0
6/15/2020,6/15/2020,Drift,C,6,150,6:00,16:56,450,1,0,0,0,0
6/15/2020,6/15/2020,Drift,B,6,150,6:00,13:45,450,14,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,45,8:00,18:00,450,6,0,1,1,0
6/15/2020,6/15/2020,Drift,C,6,150,6:00,14:21,420,5,2,1,1,0
6/15/2020,6/15/2020,Drift,B,6,150,5:30,14:25,360,10,3,3,0,0
6/15/2020,6/15/2020,Drift,A,5.5,300,5:30,14:48,360,12,1,1,1,0
6/15/2020,6/15/2020,Drift,C,5.63,100,8:15,17:56,360,9,1,0,0,0
6/15/2020,6/15/2020,Drift,C,6,150,10:00,17:04,360,1,0,1,0,0
6/15/2020,6/15/2020,Drift,C,6,150,6:00,17:12,360,16,2,0,0,2
6/15/2020,6/15/2020,Drift,C,4,60,6:00,17:55,360,2,0,0,0,0
6/15/2020,6/15/2020,Drift,B,6,150,8:39,15:21,360,2,0,2,0,0
6/15/2020,6/15/2020,Drift,A,6,300,4:30,16:15,360,10,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,150,10:00,16:19,360,0,0,1,0,0
6/15/2020,6/15/2020,Drift,A,6,300,7:00,17:25,320,15,1,0,0,0
6/15/2020,6/15/2020,Set,C,6,60,6:00,12:36,300,6,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,150,6:20,8:58,300,0,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,150,6:00,14:02,300,20,1,0,0,0
6/15/2020,6/15/2020,Drift,C,5.38,150,9:00,16:40,300,7,0,0,0,0
6/15/2020,6/15/2020,Drift,B,6,100,6:00,18:30,300,18,2,0,0,0
6/15/2020,6/15/2020,Drift,C,6,150,10:00,17:24,300,4,0,1,0,0
6/15/2020,6/15/2020,Drift,C,5.5,180,11:00,17:15,300,2,3,0,0,0
6/15/2020,6/15/2020,Drift,B,6,120,8:10,15:17,280,4,0,0,0,0
6/15/2020,6/15/2020,Drift,B,6,150,7:00,10:41,221,2,0,1,0,0
6/15/2020,6/15/2020,Drift,B,6,150,8:20,12:23,237,6,6,1,1,0
6/15/2020,6/15/2020,Drift,C,6,150,12:30,18:32,270,5,0,1,0,0
6/15/2020,6/15/2020,Drift,B,6,150,8:30,14:20,266,5,3,0,0,0
6/15/2020,6/15/2020,Drift,C,6,150,6:00,13:58,260,25,0,1,0,0
6/15/2020,6/15/2020,Drift,C,6,150,6:00,10:55,240,2,0,0,0,0
6/15/2020,6/15/2020,Drift,B,5.5,150,9:00,14:37,240,6,0,2,0,0
6/15/2020,6/15/2020,Drift,B,5.5,150,6:30,13:00,240,8,3,3,3,0
6/15/2020,6/15/2020,Drift,C,5.75,100,13:30,17:28,238,5,0,2,0,0
6/15/2020,6/15/2020,Drift,B,6,50,8:00,16:00,240,1,0,1,1,0
6/15/2020,6/15/2020,Drift,B,6,150,9:00,15:30,240,2,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,50,9:00,18:35,225,4,0,1,0,0
6/15/2020,6/15/2020,Drift,B,5.88,300,10:00,15:45,225,7,0,0,0,0
6/15/2020,6/15/2020,Drift,B,6,150,8:30,15:19,225,4,0,1,1,0
6/15/2020,6/15/2020,Drift,C,5.88,150,8:30,13:17,210,6,0,1,0,0
6/15/2020,6/15/2020,Drift,A,6,300,5:00,13:31,210,42,3,2,0,0
6/15/2020,6/15/2020,Drift,A,6,300,6:00,14:32,200,9,1,0,0,0
6/15/2020,6/15/2020,Drift,C,6,120,10:00,16:11,200,1,0,0,0,0
6/15/2020,6/15/2020,Drift,C,5.5,150,9:02,13:29,180,2,1,1,0,0
6/15/2020,6/15/2020,Drift,C,5.5,150,8:30,14:33,180,2,0,0,0,0
6/15/2020,6/15/2020,Drift,C,5.5,150,8:00,14:54,180,2,0,0,0,0
6/15/2020,6/15/2020,Drift,B,6,150,6:00,12:20,180,10,1,1,0,0
6/15/2020,6/15/2020,Drift,C,6,60,12:00,16:39,180,1,0,2,0,0
6/15/2020,6/15/2020,Drift,C,6,300,8:30,17:12,180,3,2,0,2,0
6/15/2020,6/15/2020,Drift,B,5.5,120,11:00,15:18,180,3,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,150,6:00,18:10,180,5,4,1,0,0
6/15/2020,6/15/2020,Drift,C,6,25,6:00,10:02,176,8,0,0,0,0
6/15/2020,6/15/2020,Drift,A,6,300,5:45,15:01,175,10,2,1,0,0
6/15/2020,6/15/2020,Drift,C,6,50,6:15,14:52,175,3,1,1,0,0
6/15/2020,6/15/2020,Drift,C,6,150,12:00,18:00,150,10,1,2,0,0
6/15/2020,6/15/2020,Drift,A,5.5,150,10:00,13:47,150,1,0,0,0,0
6/15/2020,6/15/2020,Drift,C,5.5,115,14:30,18:09,150,0,0,0,0,0
6/15/2020,6/15/2020,Drift,B,6,150,13:00,18:18,150,0,0,0,0,0
6/15/2020,6/15/2020,Drift,B,6,300,10:00,14:10,150,22,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,130,14:00,18:13,150,0,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,90,6:00,15:17,140,3,0,0,0,0
6/15/2020,6/15/2020,Drift,C,5.5,150,14:00,17:30,140,0,0,0,0,0
6/15/2020,6/15/2020,Drift,C,5.5,150,5:30,8:13,135,0,0,1,1,0
6/15/2020,6/15/2020,Drift,C,6,150,13:30,17:00,135,2,1,0,0,0
6/15/2020,6/15/2020,Drift,B,5.5,60,11:30,15:04,135,0,0,0,0,0
6/15/2020,6/15/2020,Drift,C,4,25,6:00,7:57,117,2,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,150,12:00,17:15,120,0,0,1,0,0
6/15/2020,6/15/2020,Drift,C,5.88,150,6:30,17:51,120,7,0,0,0,1
6/15/2020,6/15/2020,Drift,C,6,150,14:00,16:41,120,1,0,2,0,0
6/15/2020,6/15/2020,Drift,B,5.88,150,11:00,16:34,120,1,0,3,0,0
6/15/2020,6/15/2020,Drift,C,6,150,14:00,18:22,120,1,0,0,0,0
6/15/2020,6/15/2020,Drift,B,5.5,150,14:00,16:32,100,1,0,0,0,0
6/15/2020,6/15/2020,Drift,C,5.75,150,14:00,18:02,90,0,0,0,0,0
6/15/2020,6/15/2020,Drift,C,5,150,14:00,16:52,90,0,1,1,0,0
6/15/2020,6/15/2020,Drift,C,6,150,14:30,16:18,90,0,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,150,16:00,18:21,90,2,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,140,8:50,11:00,75,3,1,2,0,0
6/15/2020,6/15/2020,Drift,B,5.5,150,8:00,12:00,75,4,1,2,10,0
6/15/2020,6/15/2020,Drift,C,6,250,6:00,8:04,60,5,0,0,0,0
6/15/2020,6/15/2020,Drift,C,5.75,150,12:30,15:03,60,0,0,0,0,0
6/15/2020,6/15/2020,Drift,C,4.5,120,15:00,17:00,60,1,0,0,0,0
6/15/2020,6/15/2020,Drift,B,6,150,11:30,14:21,60,3,0,1,1,0
6/15/2020,6/15/2020,Drift,B,6,150,13:15,15:00,60,1,0,0,0,0
6/15/2020,6/15/2020,Drift,B,5.75,150,11:15,15:56,60,3,1,0,0,0
6/15/2020,6/15/2020,Drift,C,6,150,16:30,18:06,45,1,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,150,14:30,17:00,40,0,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,150,12:45,14:47,40,0,0,0,0,0
6/15/2020,6/15/2020,Drift,C,6,150,15:30,18:11,30,1,0,0,0,0
