date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,coho,sheefish,whitefish
7/11/2023,Drift,C,5.25,50,10:00,12:15,45,0,24,6,0,0,0
7/11/2023,Drift,C,5.875,150,9:45,12:10,55,2,17,18,0,0,0
7/11/2023,Drift,C,5.25,150,9:30,12:30,60,0,6,26,0,0,0
7/11/2023,Drift,C,5.75,150,10:00,12:50,40,1,0,70,0,0,0
7/11/2023,Drift,C,5.75,150,9:30,12:50,135,2,10,28,0,0,0
7/11/2023,Drift,C,6,150,10:00,13:20,70,0,10,30,0,0,0
7/11/2023,Set,C,6,75,9:00,13:15,210,0,15,20,0,0,0
7/11/2023,Drift,C,6,150,8:15,13:30,75,3,12,35,0,0,0
7/11/2023,Drift,C,6,150,9:30,13:40,60,2,3,30,0,0,0
7/11/2023,Drift,C,6,150,9:40,13:50,100,2,3,43,0,0,0
7/11/2023,Drift,C,5.25,60,9:30,13:55,120,1,2,11,0,0,0
7/11/2023,Drift,C,5.625,100,9:00,14:05,135,3,50,25,0,0,0
7/11/2023,Drift,C,6,150,9:00,14:35,200,3,15,46,1,0,0
7/11/2023,Drift,C,4.5,25,11:45,14:40,60,0,0,4,0,0,3
7/11/2023,Drift,B,5.5,150,9:15,14:45,300,1,80,80,0,0,0
7/11/2023,Drift,A,5.5,150,8:45,14:50,240,1,17,25,0,0,0
7/11/2023,Set,C,5.5,75,9:00,14:55,330,4,2,25,0,0,0
7/11/2023,Drift,B,5.875,300,9:45,14:55,40,2,24,41,0,1,0
7/11/2023,Drift,C,5.875,300,12:00,14:55,100,1,8,30,0,0,0
7/11/2023,Drift,B,5,100,9:15,14:00,140,1,4,40,0,0,0
7/11/2023,Drift,C,5,100,14:00,15:00,15,1,2,6,0,0,0
7/11/2023,Drift,A,6,250,12:30,15:35,90,1,3,15,0,0,0
7/11/2023,Drift,C,2.5,30,13:45,16:35,40,0,0,8,0,0,0
7/11/2023,Drift,C,6,150,10:00,16:35,75,0,24,24,0,0,0
7/11/2023,Drift,C,6,150,14:00,16:35,20,1,3,2,0,0,0
7/11/2023,Drift,C,6,150,9:30,12:10,15,1,2,8,0,0,0
7/11/2023,Drift,C,6,150,9:45,12:20,90,1,10,19,0,0,0
7/11/2023,Drift,C,3,75,9:15,12:30,140,0,2,4,3,0,0
7/11/2023,Drift,C,6,150,8:50,13:09,240,10,25,50,0,0,0
7/11/2023,Drift,C,6,150,9:15,13:15,50,4,2,80,0,0,0
7/11/2023,Drift,B,6,150,9:15,13:15,110,6,8,28,0,0,0
7/11/2023,Drift,B,5.5,150,10:30,13:20,40,1,1,38,0,0,0
7/11/2023,Drift,B,6,150,9:00,13:25,30,1,35,39,0,0,0
7/11/2023,Drift,C,6,150,10:00,13:30,180,1,30,8,0,0,0
7/11/2023,Drift,C,6,100,10:00,13:50,60,0,0,22,0,0,0
7/11/2023,Drift,C,5.875,60,12:30,14:00,40,0,2,10,0,0,0
7/11/2023,Drift,C,6,150,10:00,14:10,180,3,10,23,0,0,0
7/11/2023,Drift,C,6,150,9:30,14:30,50,0,6,22,0,0,0
7/11/2023,Drift,C,6,150,12:00,14:45,60,0,0,25,0,0,0
7/11/2023,Drift,C,6,120,12:30,15:00,90,2,3,21,0,0,0
7/11/2023,Drift,B,5.5,150,13:00,15:10,60,0,1,16,0,0,0
7/11/2023,Drift,C,5.5,150,12:30,15:15,120,0,3,3,0,0,0
7/11/2023,Drift,C,6,150,11:00,15:30,50,3,10,30,0,0,0
7/11/2023,Drift,C,6,100,11:00,13:30,50,4,0,25,0,0,0
7/11/2023,Drift,B,6,80,13:00,16:00,80,1,12,1,0,0,0
7/11/2023,Drift,C,6,115,13:30,16:00,60,0,0,7,0,0,0
7/11/2023,Drift,B,6,100,9:30,13:30,165,0,20,20,0,0,0
7/11/2023,Drift,C,5.5,110,10:15,16:15,300,0,10,139,0,0,0
7/11/2023,Drift,C,5.5,150,14:15,16:30,10,0,4,12,3,0,0
