date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
7/1/2017,7/1/2017,Drift,B,5,NA,15:30,16:35,30,0,15,15,0,0
7/1/2017,7/1/2017,Drift,B,6,45,16:00,17:00,60,0,14,3,0,0
7/1/2017,7/1/2017,Drift,B,5,60,16:00,17:15,45,0,20,10,0,0
7/1/2017,7/1/2017,Drift,B,6,150,15:30,17:30,50,1,30,10,0,0
7/1/2017,7/1/2017,Drift,B,5.875,150,15:00,17:30,65,0,7,4,0,0
7/1/2017,7/1/2017,Drift,B,4.5,50,15:00,17:45,120,1,0,3,0,0
7/1/2017,7/1/2017,Drift,B,5.5,150,15:15,17:45,80,1,38,5,0,0
7/1/2017,7/1/2017,Drift,B,4.5,150,15:15,18:00,80,0,15,10,0,0
7/1/2017,7/1/2017,Drift,B,5.5,75,16:00,19:00,30,0,19,10,0,0
7/1/2017,7/1/2017,Drift,B,6,75,16:00,19:20,15,1,9,15,0,0
7/1/2017,7/1/2017,Drift,B,6,150,16:00,19:20,180,0,5,2,2,0
7/1/2017,7/1/2017,Drift,B,6,150,16:00,19:35,90,0,35,15,0,0
7/1/2017,7/1/2017,Drift,B,5,75,16:00,19:45,90,0,40,10,0,0
7/1/2017,7/1/2017,Drift,B,5.875,150,19:00,20:00,10,5,30,15,0,0
7/1/2017,7/1/2017,Drift,B,5.375,25,15:00,20:15,125,0,0,25,0,0
7/1/2017,7/1/2017,Drift,C,5.75,25,15:30,20:20,50,1,12,11,0,0
7/1/2017,7/1/2017,Drift,B,6,25,16:00,20:50,150,3,105,0,0,0
7/1/2017,7/1/2017,Drift,B,6,150,18:00,21:00,55,1,74,5,0,0
7/1/2017,7/1/2017,Drift,B,4,60,20:00,21:05,15,0,0,2,0,0
7/1/2017,7/1/2017,Drift,B,6,125,15:00,21:00,300,1,80,40,0,0
7/1/2017,7/1/2017,Drift,B,6,150,19:30,21:30,40,0,20,10,0,0
7/1/2017,7/1/2017,Drift,B,6,150,12:00,21:30,45,0,23,17,0,0
7/1/2017,7/1/2017,Drift,B,6,150,15:00,21:30,20,0,18,7,0,0
7/1/2017,7/1/2017,Drift,B,6,150,17:00,21:35,15,1,3,1,0,0
7/1/2017,7/1/2017,Drift,C,6,150,14:50,15:55,35,0,40,3,0,0
7/1/2017,7/1/2017,Drift,B,6,150,15:05,17:07,65,0,2,0,0,0
7/1/2017,7/1/2017,Drift,C,6,150,16:20,17:20,10,0,30,0,0,0
7/1/2017,7/1/2017,Drift,C,6,150,16:30,17:25,30,0,3,0,0,0
7/1/2017,7/1/2017,Drift,C,6,150,15:00,18:05,90,0,50,20,0,0
7/1/2017,7/1/2017,Drift,C,5.75,100,15:30,18:50,180,0,65,12,0,0
7/1/2017,7/1/2017,Drift,A,6,150,15:00,19:00,120,5,50,1,0,0
7/1/2017,7/1/2017,Drift,C,5.5,150,15:15,19:00,75,0,40,10,0,0
7/1/2017,7/1/2017,Drift,C,5.875,100,15:30,19:10,10,0,5,2,0,0
7/1/2017,7/1/2017,Set,C,5.875,100,15:30,19:10,180,0,25,20,0,0
7/1/2017,7/1/2017,Drift,C,NA,60,16:00,19:20,15,1,35,25,0,0
7/1/2017,7/1/2017,Drift,NA,5.5,NA,15:00,16:38,45,0,14,4,0,0
7/1/2017,7/1/2017,Drift,B,6,150,18:00,20:15,20,1,20,1,0,0
7/1/2017,7/1/2017,Drift,C,4,60,15:00,21:00,40,0,50,0,0,0
7/1/2017,7/1/2017,Drift,C,6,150,15:00,21:00,310,0,110,70,0,0
7/1/2017,7/1/2017,Drift,C,5.5,150,16:00,21:00,35,0,50,40,0,0
7/1/2017,7/1/2017,Drift,C,5.5,150,19:00,21:00,45,0,5,7,0,0
7/1/2017,7/1/2017,Drift,C,6,120,15:00,15:30,15,1,20,7,0,0
