date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/12/2021,6/12/2021,Drift,C,6,150,7:00,8:10,20,1,0,0,0,0
6/12/2021,6/12/2021,Drift,B,6,150,6:45,9:30,90,1,0,0,0,0
6/12/2021,6/12/2021,Drift,C,5.5,150,5:30,10:00,240,2,1,0,0,0
6/12/2021,6/12/2021,Drift,C,5.5,150,5:30,10:16,180,5,0,1,0,0
6/12/2021,6/12/2021,Drift,C,6,300,9:00,10:27,40,0,0,0,0,0
6/12/2021,6/12/2021,Drift,B,5.5,120,7:40,11:06,60,3,0,1,0,0
6/12/2021,6/12/2021,Drift,C,5.5,100,10:30,12:04,60,1,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,9:15,12:24,240,1,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,8:15,12:30,240,4,0,0,0,0
6/12/2021,6/12/2021,Drift,C,5.5,150,8:30,12:34,150,7,0,0,0,0
6/12/2021,6/12/2021,Drift,C,5.375,150,9:30,12:48,135,0,0,0,0,0
6/12/2021,6/12/2021,Drift,C,5.75,150,7:15,12:50,300,8,0,1,0,0
6/12/2021,6/12/2021,Drift,C,6,100,11:00,12:50,180,0,0,1,0,0
6/12/2021,6/12/2021,Drift,C,6,150,6:10,13:18,225,16,0,2,1,0
6/12/2021,6/12/2021,Drift,A,6,300,9:30,13:20,60,2,0,0,0,0
6/12/2021,6/12/2021,Drift,B,6,150,6:00,13:00,150,10,0,5,0,0
6/12/2021,6/12/2021,Drift,C,6,150,6:30,13:47,375,15,0,0,0,0
6/12/2021,6/12/2021,Drift,A,6,300,5:15,13:54,220,21,1,1,0,0
6/12/2021,6/12/2021,Drift,B,6,150,13:10,14:02,45,4,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,100,5:45,14:17,180,12,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,7:30,14:22,200,10,0,1,0,0
6/12/2021,6/12/2021,Drift,B,6,150,8:30,14:25,240,9,0,1,0,0
6/12/2021,6/12/2021,Drift,B,5.5,150,12:00,14:27,120,3,0,1,0,0
6/12/2021,6/12/2021,Drift,A,5.5,300,6:30,14:32,180,5,0,7,0,0
6/12/2021,6/12/2021,Drift,C,6,150,13:00,14:55,75,0,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,6:00,15:16,675,20,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,100,6:30,15:18,225,4,0,0,0,0
6/12/2021,6/12/2021,Drift,C,5.5,75,6:00,15:28,180,3,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,6:30,15:40,180,7,0,0,0,0
6/12/2021,6/12/2021,Drift,C,5.375,150,12:30,15:47,210,1,0,0,0,0
6/12/2021,6/12/2021,Drift,A,6,300,6:00,16:02,450,22,1,3,1,0
6/12/2021,6/12/2021,Drift,A,6,150,8:30,16:06,175,4,0,0,0,0
6/12/2021,6/12/2021,Drift,B,6,150,13:00,16:09,40,1,0,0,0,0
6/12/2021,6/12/2021,Drift,C,5.5,150,14:00,17:21,90,2,0,0,0,0
6/12/2021,6/12/2021,Drift,C,5.375,150,15:00,17:24,75,3,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,15:30,17:05,60,0,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,12:30,17:23,135,2,0,0,0,0
6/12/2021,6/12/2021,Drift,A,6,300,7:00,17:43,300,19,1,2,0,0
6/12/2021,6/12/2021,Drift,C,4.5,50,13:00,17:46,180,0,0,0,0,0
6/12/2021,6/12/2021,Drift,A,6,300,6:00,17:50,140,4,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,15:00,17:53,120,1,0,0,0,0
6/12/2021,6/12/2021,Drift,B,6,150,13:10,18:11,480,3,0,0,0,0
6/12/2021,6/12/2021,Drift,C,5.5,150,9:00,18:18,360,6,0,2,0,0
6/12/2021,6/12/2021,Drift,A,6,300,6:00,18:29,960,13,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,10:00,18:45,385,6,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,5:30,17:43,350,9,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,8:00,17:45,480,11,0,1,0,0
6/12/2021,6/12/2021,Drift,C,5.75,150,15:45,17:52,180,0,0,1,0,0
6/12/2021,6/12/2021,Drift,C,6,150,16:00,17:54,90,2,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,12:00,18:00,150,7,0,0,0,0
6/12/2021,6/12/2021,Set,C,6,150,10:45,18:12,447,2,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,6:30,18:14,360,12,0,1,0,0
6/12/2021,6/12/2021,Set,C,6,60,6:30,18:20,710,10,0,1,0,0
6/12/2021,6/12/2021,Drift,B,6,150,14:00,18:22,120,3,0,0,0,0
