"source","date.start","date.end","gear","stratum","mesh","length","trip.start","trip.end","soak.min","chinook","chum","sockeye"
"BBH","6/17/2016","6/17/2016","Drift","C",6,150,"05:00","09:30",150,1,2,0
"BBH","6/17/2016","6/17/2016","Drift","C",6,150,"05:00","09:35",180,14,4,1
"BBH","6/17/2016","6/17/2016","Drift","C",6,75,"09:00","11:00",120,1,0,1
"BBH","6/17/2016","6/17/2016","Drift","C",6,150,"10:00","11:30",90,5,3,0
"BBH","6/17/2016","6/17/2016","Drift","C",6,150,"10:00","11:45",105,4,0,0
"BBH","6/17/2016","6/17/2016","Drift","C",5.5,150,"10:00","11:45",105,4,1,0
"BBH","6/17/2016","6/17/2016","Drift","C",6,150,"10:00","12:00",120,2,2,0
"BBH","6/17/2016","6/17/2016","Drift","C",6,150,"10:00","12:00",120,5,0,0
"BBH","6/17/2016","6/17/2016","Drift","A",5.875,300,"07:00","11:30",290,18,8,0
"BBH","6/17/2016","6/17/2016","Drift","B",5.5,150,"09:30","12:00",210,3,0,2
"BBH","6/17/2016","6/17/2016","Drift","B",6,150,"09:30","12:15",120,1,0,0
"BBH","6/17/2016","6/17/2016","Drift","C",6,150,"11:00","12:00",30,1,0,0
"BBH","6/17/2016","6/17/2016","Drift","C",6,150,"11:00","12:00",40,0,0,0
"BBH","6/17/2016","6/17/2016","Drift","B",6,150,"09:00","12:50",120,1,0,0
"BBH","6/17/2016","6/17/2016","Drift","B",6,150,"10:00","12:00",100,9,1,1
"BBH","6/17/2016","6/17/2016","Drift","B",6,150,"06:30","11:15",190,4,2,0
"BBH","6/17/2016","6/17/2016","Drift","C",6,150,"09:30","13:00",120,3,0,0
"BBH","6/17/2016","6/17/2016","Drift","C",6,150,"06:00","13:05",310,6,1,0
"BBH","6/17/2016","6/17/2016","Drift","C",6,150,"10:00","14:00",140,0,0,0
"BBH","6/17/2016","6/17/2016","Drift","C",6,150,"10:30","11:30",60,1,1,0
"BBH","6/17/2016","6/17/2016","Drift","C",5.5,150,"11:00","12:00",60,1,1,0
