date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,sheefish,whitefish
6/12/2024,Drift,C,6,150,6:45,9:00,120,0,1,0,0,0
6/12/2024,Drift,C,6,150,6:45,8:46,25,1,0,0,0,0
6/12/2024,Drift,C,6,150,7:00,9:23,60,3,0,0,0,0
6/12/2024,Drift,C,6,150,8:00,10:05,90,0,0,0,0,0
6/12/2024,Drift,C,6,150,6:50,10:46,180,0,0,0,0,0
6/12/2024,Drift,B,6,150,9:00,11:06,60,0,0,0,0,0
6/12/2024,Drift,C,6,150,7:00,11:10,180,4,0,0,0,0
6/12/2024,Drift,C,5.5,150,7:45,11:52,120,1,0,1,0,0
6/12/2024,Drift,B,6,150,6:30,9:49,75,2,0,0,0,0
6/12/2024,Drift,C,6,150,7:10,10:50,75,0,0,1,0,0
6/12/2024,Drift,C,6,150,7:45,11:00,120,2,0,0,0,0
6/12/2024,Drift,A,6,300,5:30,11:00,15,1,2,0,0,0
6/12/2024,Drift,C,6,150,7:00,11:00,210,1,0,0,0,0
6/12/2024,Drift,C,6,150,7:00,10:35,180,1,0,0,0,0
6/12/2024,Drift,B,6,150,9:00,12:00,140,0,0,0,0,0
6/12/2024,Drift,C,6,150,7:30,12:30,180,13,0,0,0,0
6/12/2024,Drift,C,6,35,7:30,12:40,180,0,0,0,0,0
6/12/2024,Drift,C,5.875,25,11:00,13:10,60,1,0,0,0,0
6/12/2024,Drift,C,6,150,11:00,13:20,360,0,0,0,0,0
6/12/2024,Drift,C,4,100,9:30,14:07,75,0,0,1,0,1
6/12/2024,Drift,C,6,150,7:30,14:30,360,16,0,0,0,0
6/12/2024,Drift,C,6,150,7:30,14:48,450,10,0,1,0,0
6/12/2024,Set,C,6,60,11:00,12:30,90,0,0,0,0,0
6/12/2024,Set,C,6,60,7:00,12:57,357,0,0,0,0,0
6/12/2024,Drift,C,6,150,7:20,13:15,210,4,1,1,0,0
6/12/2024,Drift,C,5.5,150,8:30,13:25,150,3,0,0,0,0
6/12/2024,Drift,C,6,45,8:00,13:40,180,0,0,0,0,0
6/12/2024,Drift,C,6,150,7:00,14:31,120,4,4,0,0,0
6/12/2024,Drift,B,6,120,8:30,14:48,240,3,1,0,0,0
6/12/2024,Drift,C,6,150,7:00,15:04,450,11,2,0,0,0
6/12/2024,Drift,C,6,150,8:00,12:15,210,4,0,0,0,0
6/12/2024,Drift,B,6,150,10:00,12:15,120,2,0,1,0,0
6/12/2024,Drift,C,6,150,7:00,12:30,300,2,0,2,1,0
6/12/2024,Drift,C,6,150,7:00,12:45,360,1,0,0,0,0
6/12/2024,Drift,C,6,150,8:00,13:04,150,3,0,0,0,0
6/12/2024,Drift,C,5.375,150,8:00,13:27,375,0,0,1,0,0
6/12/2024,Drift,C,5.5,150,7:00,11:00,180,3,0,0,0,0
6/12/2024,Drift,C,5.75,150,7:30,14:35,245,2,0,0,0,0
6/12/2024,Drift,C,6,150,8:00,14:42,300,1,0,0,0,2
6/12/2024,Drift,B,5.5,150,7:30,14:45,280,0,0,0,0,1
6/12/2024,Drift,B,5.75,50,12:00,14:46,120,1,0,0,0,0
6/12/2024,Drift,B,5.25,50,8:45,14:53,360,0,0,1,0,0
6/12/2024,Drift,C,6,50,12:00,15:00,120,0,0,0,0,0
6/12/2024,Drift,A,5.375,300,10:00,13:30,80,8,2,0,0,0
6/12/2024,Drift,C,6,150,8:30,16:54,45,0,0,0,0,0
6/12/2024,Drift,C,6,60,9:00,16:58,120,1,0,0,0,0
6/12/2024,Drift,O,6,60,9:00,17:17,120,1,0,0,0,0
6/12/2024,Drift,A,6,150,9:00,17:24,240,1,0,0,0,0
6/12/2024,Drift,B,6,150,9:00,18:00,90,0,1,0,0,0
6/12/2024,Drift,C,6,150,14:00,18:06,240,2,0,0,0,0
6/12/2024,Drift,C,5.75,150,7:00,18:33,400,4,1,0,0,0
6/12/2024,Set,B,6,60,14:30,18:40,250,0,0,0,0,0
6/12/2024,Drift,C,6,29,11:00,18:50,160,0,0,0,0,0
6/12/2024,Drift,C,6,150,12:00,18:50,225,1,0,0,0,1
6/12/2024,Drift,O,6,60,8:00,18:51,180,0,0,0,0,0
6/12/2024,Drift,C,6,150,10:00,18:58,360,3,1,0,0,0
6/12/2024,Drift,B,5.75,150,14:00,19:05,120,4,0,0,0,0
6/12/2024,Drift,C,6,150,7:00,19:08,720,1,0,1,0,0
6/12/2024,Set,C,5.5,60,6:00,19:15,240,0,0,0,0,0
6/12/2024,Drift,O,5.5,60,10:30,19:20,240,0,1,0,0,0
6/12/2024,Drift,C,5.5,150,16:00,19:30,60,0,0,0,0,0
6/12/2024,Drift,O,5.5,300,13:00,19:40,180,2,0,0,0,0
6/12/2024,Drift,C,6,150,7:00,11:00,330,0,0,0,0,0
6/12/2024,Drift,C,6,150,11:30,12:00,30,1,0,0,0,0
6/12/2024,Drift,D1,6,150,7:00,13:00,360,11,0,0,2,0
6/12/2024,Drift,C,5.5,150,15:00,17:00,120,0,0,0,1,0
6/12/2024,Set,B,6,150,11:30,16:47,105,13,2,0,0,0
6/12/2024,Drift,C,5.5,150,14:00,18:00,200,1,0,0,0,0
6/12/2024,Drift,A,6,300,6:00,18:30,180,17,3,0,0,0
6/12/2024,Drift,C,5.75,150,14:00,19:00,200,1,0,0,0,0
6/12/2024,Set,C,6,60,7:00,19:00,220,1,0,0,0,0
6/12/2024,Drift,C,6,150,17:50,19:00,70,2,0,0,0,0
6/12/2024,Set,A,6,150,7:00,19:00,220,4,0,0,0,6
6/12/2024,Drift,B,6,150,7:00,19:00,220,1,0,2,0,1
6/12/2024,Drift,B,6,150,19:00,20:00,20,0,0,0,0,0
6/12/2024,Drift,C,6,150,13:20,16:21,270,0,0,0,0,0
6/12/2024,Drift,C,5.75,150,11:00,16:54,360,3,0,1,0,0
6/12/2024,Drift,C,5.625,150,7:00,17:25,600,9,0,2,0,0
6/12/2024,Drift,C,6.5,60,12:00,17:30,240,0,0,0,0,0
6/12/2024,Drift,O,6,300,5:45,17:46,400,25,0,0,0,0
6/12/2024,Set,C,6,30,7:30,18:06,636,4,1,0,0,0
6/12/2024,Drift,C,6,150,16:00,18:10,90,0,0,0,0,0
6/12/2024,Drift,C,5.75,150,16:30,19:21,120,1,1,0,0,0
6/12/2024,Drift,C,6,140,6:00,19:28,225,4,0,0,0,0
