date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/18/2020,6/18/2020,Drift,A,5.88,300,7:00,16:52,270,11,4,5,0,0
6/18/2020,6/18/2020,Drift,A,5.88,150,6:00,16:58,360,20,3,3,0,0
6/18/2020,6/18/2020,Drift,C,5.38,140,7:00,18:22,300,4,0,6,0,1
6/18/2020,6/18/2020,Drift,C,5.25,150,7:00,16:06,300,14,2,1,0,3
6/18/2020,6/18/2020,Drift,C,5.5,150,6:00,17:11,300,2,0,0,0,0
6/18/2020,6/18/2020,Drift,B,6.5,75,7:00,14:36,150,5,0,2,0,0
6/18/2020,6/18/2020,Drift,C,6,150,7:00,14:49,240,12,1,2,0,0
6/18/2020,6/18/2020,Drift,A,6,300,9:00,15:51,160,5,1,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,9:00,16:16,200,2,0,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,9:00,16:30,360,10,9,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,6:00,16:49,420,10,9,4,0,0
6/18/2020,6/18/2020,Drift,A,6,300,9:30,16:54,180,11,0,1,0,0
6/18/2020,6/18/2020,Drift,C,6,150,14:00,16:57,180,2,1,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,15:30,17:00,60,2,0,1,0,0
6/18/2020,6/18/2020,Drift,C,6,150,6:00,17:36,240,10,2,1,0,0
6/18/2020,6/18/2020,Drift,B,6,150,6:30,17:39,360,1,1,0,0,0
6/18/2020,6/18/2020,Drift,B,6,150,6:00,17:45,450,20,1,2,0,0
6/18/2020,6/18/2020,Drift,C,6,150,14:00,17:47,100,3,0,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,8:00,18:02,450,13,0,1,0,3
6/18/2020,6/18/2020,Drift,C,6,300,11:00,18:05,150,16,1,1,0,0
6/18/2020,6/18/2020,Drift,C,6,150,14:30,18:32,90,4,0,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,6:00,9:13,75,9,0,0,0,0
6/18/2020,6/18/2020,Drift,D1,6,150,6:00,10:36,120,12,3,0,1,0
